filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_4000_32500_4500_33000.jpg,1,object,0.6068,346,142,465,152
Line 2_CNav_4000_32500_4500_33000.jpg,1,object,0.6041,231,155,305,163
Line 2_CNav_4000_32500_4500_33000.jpg,1,object,0.5739,439,401,496,410
Line 2_CNav_4000_32500_4500_33000.jpg,2,shadow,0.5668,222,184,434,192
Line 2_CNav_4000_32500_4500_33000.jpg,2,shadow,0.5554,0,458,226,467
Line 2_CNav_4000_32500_4500_33000.jpg,1,object,0.5425,182,16,246,23
Line 2_CNav_4000_32500_4500_33000.jpg,2,shadow,0.5376,460,402,500,410
Line 2_CNav_4000_32500_4500_33000.jpg,2,shadow,0.5293,179,139,330,143
Line 2_CNav_4000_32500_4500_33000.jpg,2,shadow,0.5237,302,116,473,126
Line 2_CNav_3500_8500_4000_9000.jpg,2,shadow,0.9297,180,446,474,452
Line 2_CNav_3500_8500_4000_9000.jpg,2,shadow,0.8975,187,442,474,455
Line 2_CNav_3500_8500_4000_9000.jpg,2,shadow,0.8946,233,416,434,423
Line 2_CNav_3500_8500_4000_9000.jpg,2,shadow,0.8927,15,384,316,392
Line 2_CNav_3500_8500_4000_9000.jpg,2,shadow,0.8834,324,10,495,20
Line 2_CNav_3500_8500_4000_9000.jpg,2,shadow,0.8819,241,309,462,317
Line 2_CNav_3500_8500_4000_9000.jpg,1,object,0.7592,140,228,216,237
Line 2_CNav_3500_8500_4000_9000.jpg,1,object,0.709,203,309,276,317
Line 2_CNav_3500_8500_4000_9000.jpg,2,shadow,0.6831,128,283,258,292
Line 2_CNav_3500_8500_4000_9000.jpg,1,object,0.6784,187,307,303,318
Line 2_CNav_3500_8500_4000_9000.jpg,2,shadow,0.6714,181,227,336,237
Line 2_CNav_3500_8500_4000_9000.jpg,1,object,0.6508,155,445,217,453
Line 2_CNav_3500_8500_4000_9000.jpg,2,shadow,0.6475,65,469,253,478
Line 2_CNav_3500_8500_4000_9000.jpg,2,shadow,0.6414,21,379,267,395
Line 2_CNav_3500_8500_4000_9000.jpg,1,object,0.619,42,471,103,477
Line 2_CNav_3500_8500_4000_9000.jpg,2,shadow,0.6166,67,472,199,477
Line 2_CNav_3500_8500_4000_9000.jpg,2,shadow,0.5982,321,12,480,17
Line 2_CNav_3500_8500_4000_9000.jpg,1,object,0.5829,0,383,62,391
Line 2_CNav_3500_8500_4000_9000.jpg,1,object,0.5662,198,417,265,423
Line 2_CNav_3500_8500_4000_9000.jpg,2,shadow,0.5657,182,229,311,234
Line 2_CNav_3500_8500_4000_9000.jpg,2,shadow,0.5423,244,312,453,317
Line 2_CNav_3500_8500_4000_9000.jpg,1,object,0.5207,138,444,249,455
Line 2_CNav_4000_1000_4500_1500.jpg,2,shadow,0.9206,398,232,499,243
Line 2_CNav_4000_1000_4500_1500.jpg,2,shadow,0.9084,227,82,449,90
Line 2_CNav_4000_1000_4500_1500.jpg,2,shadow,0.8947,0,457,211,466
Line 2_CNav_4000_1000_4500_1500.jpg,2,shadow,0.8662,0,74,188,84
Line 2_CNav_4000_1000_4500_1500.jpg,2,shadow,0.7931,169,148,359,158
Line 2_CNav_4000_1000_4500_1500.jpg,2,shadow,0.783,434,34,499,41
Line 2_CNav_4000_1000_4500_1500.jpg,2,shadow,0.7607,0,341,128,350
Line 2_CNav_4000_1000_4500_1500.jpg,2,shadow,0.7575,381,180,500,190
Line 2_CNav_4000_1000_4500_1500.jpg,2,shadow,0.737,0,343,95,349
Line 2_CNav_4000_1000_4500_1500.jpg,1,object,0.7198,136,150,205,158
Line 2_CNav_4000_1000_4500_1500.jpg,1,object,0.7115,205,260,262,267
Line 2_CNav_4000_1000_4500_1500.jpg,2,shadow,0.6914,74,189,211,198
Line 2_CNav_4000_1000_4500_1500.jpg,2,shadow,0.6849,171,103,342,112
Line 2_CNav_4000_1000_4500_1500.jpg,2,shadow,0.6617,324,322,472,331
Line 2_CNav_4000_1000_4500_1500.jpg,1,object,0.6482,366,234,434,242
Line 2_CNav_4000_1000_4500_1500.jpg,2,shadow,0.6214,0,77,164,81
Line 2_CNav_4000_1000_4500_1500.jpg,1,object,0.609,191,82,257,90
Line 2_CNav_4000_1000_4500_1500.jpg,1,object,0.6042,165,79,294,91
Line 2_CNav_4000_1000_4500_1500.jpg,1,object,0.5979,352,232,457,243
Line 2_CNav_4000_1000_4500_1500.jpg,2,shadow,0.5953,454,363,499,369
Line 2_CNav_4000_1000_4500_1500.jpg,2,shadow,0.5632,235,261,364,266
Line 2_CNav_4000_1000_4500_1500.jpg,1,object,0.5586,432,363,486,369
Line 2_CNav_4000_1000_4500_1500.jpg,1,object,0.5473,125,148,235,159
Line 2_CNav_4000_1000_4500_1500.jpg,2,shadow,0.5156,179,143,394,160
Line 2_CNav_4000_1000_4500_1500.jpg,1,object,0.505,0,460,35,467
Line 2_CNav_4000_29000_4500_29500.jpg,2,shadow,0.8993,300,162,500,172
Line 2_CNav_4000_29000_4500_29500.jpg,2,shadow,0.8836,279,9,484,18
Line 2_CNav_4000_29000_4500_29500.jpg,2,shadow,0.8767,0,47,213,56
Line 2_CNav_4000_29000_4500_29500.jpg,2,shadow,0.8568,60,358,234,366
Line 2_CNav_4000_29000_4500_29500.jpg,2,shadow,0.8351,124,422,274,430
Line 2_CNav_4000_29000_4500_29500.jpg,1,object,0.8009,29,358,92,366
Line 2_CNav_4000_29000_4500_29500.jpg,2,shadow,0.7197,0,341,100,351
Line 2_CNav_4000_29000_4500_29500.jpg,2,shadow,0.7154,0,342,79,348
Line 2_CNav_4000_29000_4500_29500.jpg,2,shadow,0.7148,316,430,498,440
Line 2_CNav_4000_29000_4500_29500.jpg,1,object,0.7066,99,422,156,430
Line 2_CNav_4000_29000_4500_29500.jpg,2,shadow,0.6987,120,424,283,428
Line 2_CNav_4000_29000_4500_29500.jpg,2,shadow,0.6782,104,36,243,41
Line 2_CNav_4000_29000_4500_29500.jpg,2,shadow,0.6696,108,34,265,43
Line 2_CNav_4000_29000_4500_29500.jpg,2,shadow,0.6598,145,149,320,158
Line 2_CNav_4000_29000_4500_29500.jpg,1,object,0.6524,243,10,313,17
Line 2_CNav_4000_29000_4500_29500.jpg,2,shadow,0.6264,130,384,285,394
Line 2_CNav_4000_29000_4500_29500.jpg,1,object,0.6133,114,151,175,158
Line 2_CNav_4000_29000_4500_29500.jpg,1,object,0.6083,272,163,341,171
Line 2_CNav_4000_29000_4500_29500.jpg,2,shadow,0.5715,335,416,482,424
Line 2_CNav_4000_29000_4500_29500.jpg,1,object,0.5152,0,49,23,56
Line 2_CNav_4000_10500_4500_11000.jpg,2,shadow,0.812,0,254,297,261
Line 2_CNav_4000_10500_4500_11000.jpg,2,shadow,0.7954,329,110,497,118
Line 2_CNav_4000_10500_4500_11000.jpg,2,shadow,0.7799,83,438,281,446
Line 2_CNav_4000_10500_4500_11000.jpg,2,shadow,0.7429,410,149,499,162
Line 2_CNav_4000_10500_4500_11000.jpg,1,object,0.6517,469,166,499,174
Line 2_CNav_4000_10500_4500_11000.jpg,1,object,0.639,56,439,120,446
Line 2_CNav_4000_10500_4500_11000.jpg,2,shadow,0.6365,0,250,299,266
Line 2_CNav_4000_10500_4500_11000.jpg,2,shadow,0.6302,406,276,499,290
Line 2_CNav_4000_10500_4500_11000.jpg,2,shadow,0.63,307,162,490,172
Line 2_CNav_4000_10500_4500_11000.jpg,2,shadow,0.6266,41,111,200,120
Line 2_CNav_4000_10500_4500_11000.jpg,2,shadow,0.6197,398,411,498,423
Line 2_CNav_4000_10500_4500_11000.jpg,2,shadow,0.6031,6,485,235,493
Line 2_CNav_4000_10500_4500_11000.jpg,1,object,0.5899,475,337,499,345
Line 2_CNav_4000_10500_4500_11000.jpg,2,shadow,0.5814,203,417,310,422
Line 2_CNav_4000_10500_4500_11000.jpg,2,shadow,0.5553,272,426,481,434
Line 2_CNav_4000_10500_4500_11000.jpg,2,shadow,0.544,334,111,459,116
Line 2_CNav_4000_10500_4500_11000.jpg,1,object,0.5383,305,111,374,117
Line 2_CNav_4000_10500_4500_11000.jpg,2,shadow,0.538,8,482,306,498
Line 2_CNav_4000_10500_4500_11000.jpg,1,object,0.5277,193,120,250,125
Line 2_CNav_4000_10500_4500_11000.jpg,1,object,0.5266,177,418,233,425
Line 2_CNav_4000_10500_4500_11000.jpg,1,object,0.5166,383,153,444,160
Line 2_CNav_4000_10500_4500_11000.jpg,2,shadow,0.5037,37,112,164,117
Line 2_CNav_4000_10500_4500_11000.jpg,1,object,0.5033,0,486,45,493
Line 2_CNav_4000_10500_4500_11000.jpg,2,shadow,0.5009,399,414,488,420
Line 2_CNav_4000_38500_4500_39000.jpg,2,shadow,0.9245,4,261,286,268
Line 2_CNav_4000_38500_4500_39000.jpg,2,shadow,0.8696,358,111,499,121
Line 2_CNav_4000_38500_4500_39000.jpg,2,shadow,0.8443,329,359,495,368
Line 2_CNav_4000_38500_4500_39000.jpg,2,shadow,0.8412,380,99,495,109
Line 2_CNav_4000_38500_4500_39000.jpg,2,shadow,0.829,184,196,388,206
Line 2_CNav_4000_38500_4500_39000.jpg,2,shadow,0.8284,262,180,493,189
Line 2_CNav_4000_38500_4500_39000.jpg,2,shadow,0.8281,434,50,499,57
Line 2_CNav_4000_38500_4500_39000.jpg,2,shadow,0.7596,209,77,330,82
Line 2_CNav_4000_38500_4500_39000.jpg,2,shadow,0.7556,424,46,500,59
Line 2_CNav_4000_38500_4500_39000.jpg,2,shadow,0.744,275,176,482,193
Line 2_CNav_4000_38500_4500_39000.jpg,2,shadow,0.7436,303,239,497,259
Line 2_CNav_4000_38500_4500_39000.jpg,2,shadow,0.7337,7,256,261,272
Line 2_CNav_4000_38500_4500_39000.jpg,2,shadow,0.7015,457,460,499,467
Line 2_CNav_4000_38500_4500_39000.jpg,2,shadow,0.699,143,36,300,46
Line 2_CNav_4000_38500_4500_39000.jpg,1,object,0.6883,146,198,217,207
Line 2_CNav_4000_38500_4500_39000.jpg,2,shadow,0.6849,202,75,351,84
Line 2_CNav_4000_38500_4500_39000.jpg,2,shadow,0.6453,117,311,360,328
Line 2_CNav_4000_38500_4500_39000.jpg,2,shadow,0.5947,178,320,392,338
Line 2_CNav_4000_38500_4500_39000.jpg,2,shadow,0.5897,171,325,363,335
Line 2_CNav_4000_38500_4500_39000.jpg,1,object,0.5844,399,49,467,57
Line 2_CNav_4000_38500_4500_39000.jpg,1,object,0.5789,216,119,278,126
Line 2_CNav_4000_38500_4500_39000.jpg,1,object,0.5704,169,76,237,83
Line 2_CNav_4000_38500_4500_39000.jpg,2,shadow,0.5635,5,361,219,379
Line 2_CNav_4000_38500_4500_39000.jpg,1,object,0.5522,445,130,499,138
Line 2_CNav_4000_38500_4500_39000.jpg,2,shadow,0.5499,451,274,499,282
Line 2_CNav_4000_38500_4500_39000.jpg,1,object,0.5288,111,39,170,46
Line 2_CNav_4000_38500_4500_39000.jpg,2,shadow,0.5252,467,0,499,3
Line 2_CNav_4000_38500_4500_39000.jpg,2,shadow,0.5181,0,122,47,128
Line 2_CNav_4000_38500_4500_39000.jpg,2,shadow,0.5149,344,105,500,126
Line 2_CNav_4000_38500_4500_39000.jpg,2,shadow,0.5057,310,162,406,168
Line 2_CNav_4000_2500_4500_3000.jpg,2,shadow,0.9196,311,194,497,201
Line 2_CNav_4000_2500_4500_3000.jpg,2,shadow,0.9068,234,54,482,63
Line 2_CNav_4000_2500_4500_3000.jpg,2,shadow,0.896,83,285,309,294
Line 2_CNav_4000_2500_4500_3000.jpg,2,shadow,0.8673,127,403,322,412
Line 2_CNav_4000_2500_4500_3000.jpg,2,shadow,0.8575,0,38,232,46
Line 2_CNav_4000_2500_4500_3000.jpg,2,shadow,0.833,178,164,366,172
Line 2_CNav_4000_2500_4500_3000.jpg,1,object,0.795,252,190,370,202
Line 2_CNav_4000_2500_4500_3000.jpg,2,shadow,0.7279,426,367,498,373
Line 2_CNav_4000_2500_4500_3000.jpg,2,shadow,0.6777,456,310,500,318
Line 2_CNav_4000_2500_4500_3000.jpg,1,object,0.6664,99,404,165,412
Line 2_CNav_4000_2500_4500_3000.jpg,2,shadow,0.6663,133,399,325,417
Line 2_CNav_4000_2500_4500_3000.jpg,1,object,0.6415,51,286,111,294
Line 2_CNav_4000_2500_4500_3000.jpg,2,shadow,0.5824,124,405,277,410
Line 2_CNav_4000_2500_4500_3000.jpg,1,object,0.5801,402,367,459,373
Line 2_CNav_4000_2500_4500_3000.jpg,1,object,0.5794,429,310,486,317
Line 2_CNav_4000_2500_4500_3000.jpg,1,object,0.5758,194,146,258,151
Line 2_CNav_4000_2500_4500_3000.jpg,2,shadow,0.5724,23,388,194,396
Line 2_CNav_4000_2500_4500_3000.jpg,2,shadow,0.5687,227,146,329,152
Line 2_CNav_4000_2500_4500_3000.jpg,2,shadow,0.5573,0,432,87,438
Line 2_CNav_4000_2500_4500_3000.jpg,1,object,0.5443,273,192,342,201
Line 2_CNav_4000_2500_4500_3000.jpg,2,shadow,0.5381,375,228,488,234
Line 2_CNav_4000_2500_4500_3000.jpg,2,shadow,0.5323,82,287,292,292
Line 2_CNav_4000_2500_4500_3000.jpg,2,shadow,0.5281,293,474,387,479
Line 2_CNav_4000_2500_4500_3000.jpg,2,shadow,0.5243,36,389,175,394
Line 2_CNav_4000_2500_4500_3000.jpg,2,shadow,0.5094,0,429,135,439
Line 2_CNav_4000_2500_4500_3000.jpg,1,object,0.5068,38,284,139,295
Line 2_CNav_4000_35500_4500_36000.jpg,2,shadow,0.9106,389,455,496,469
Line 2_CNav_4000_35500_4500_36000.jpg,2,shadow,0.8728,0,315,205,325
Line 2_CNav_4000_35500_4500_36000.jpg,2,shadow,0.8468,306,15,499,24
Line 2_CNav_4000_35500_4500_36000.jpg,1,object,0.8468,64,408,132,416
Line 2_CNav_4000_35500_4500_36000.jpg,1,object,0.8434,115,106,178,114
Line 2_CNav_4000_35500_4500_36000.jpg,2,shadow,0.8409,146,106,361,115
Line 2_CNav_4000_35500_4500_36000.jpg,2,shadow,0.8205,74,345,341,362
Line 2_CNav_4000_35500_4500_36000.jpg,2,shadow,0.819,379,346,497,357
Line 2_CNav_4000_35500_4500_36000.jpg,2,shadow,0.8075,0,180,290,195
Line 2_CNav_4000_35500_4500_36000.jpg,2,shadow,0.7834,0,425,158,436
Line 2_CNav_4000_35500_4500_36000.jpg,2,shadow,0.7803,93,403,417,418
Line 2_CNav_4000_35500_4500_36000.jpg,2,shadow,0.7717,35,265,258,275
Line 2_CNav_4000_35500_4500_36000.jpg,1,object,0.7626,0,263,89,277
Line 2_CNav_4000_35500_4500_36000.jpg,1,object,0.76,455,395,498,403
Line 2_CNav_4000_35500_4500_36000.jpg,2,shadow,0.7551,101,405,346,415
Line 2_CNav_4000_35500_4500_36000.jpg,2,shadow,0.7352,0,204,181,215
Line 2_CNav_4000_35500_4500_36000.jpg,2,shadow,0.717,385,349,500,354
Line 2_CNav_4000_35500_4500_36000.jpg,2,shadow,0.7016,156,102,427,118
Line 2_CNav_4000_35500_4500_36000.jpg,1,object,0.6924,28,351,97,360
Line 2_CNav_4000_35500_4500_36000.jpg,1,object,0.6923,331,344,439,355
Line 2_CNav_4000_35500_4500_36000.jpg,2,shadow,0.6865,112,58,303,66
Line 2_CNav_4000_35500_4500_36000.jpg,2,shadow,0.66,100,348,314,357
Line 2_CNav_4000_35500_4500_36000.jpg,2,shadow,0.6477,319,7,498,27
Line 2_CNav_4000_35500_4500_36000.jpg,1,object,0.6243,447,160,498,167
Line 2_CNav_4000_35500_4500_36000.jpg,1,object,0.6233,14,349,135,361
Line 2_CNav_4000_35500_4500_36000.jpg,2,shadow,0.6182,166,83,345,92
Line 2_CNav_4000_35500_4500_36000.jpg,2,shadow,0.617,0,183,188,193
Line 2_CNav_4000_35500_4500_36000.jpg,2,shadow,0.5765,389,346,485,353
Line 2_CNav_4000_35500_4500_36000.jpg,2,shadow,0.566,61,350,238,360
Line 2_CNav_4000_35500_4500_36000.jpg,2,shadow,0.5525,324,44,499,55
Line 2_CNav_4000_35500_4500_36000.jpg,1,object,0.5396,39,406,157,416
Line 2_CNav_4000_35500_4500_36000.jpg,2,shadow,0.5344,120,60,256,65
Line 2_CNav_4000_35500_4500_36000.jpg,1,object,0.5264,0,94,37,102
Line 2_CNav_4000_35500_4500_36000.jpg,2,shadow,0.5107,388,457,471,465
Line 2_CNav_4000_3000_4500_3500.jpg,2,shadow,0.9398,391,476,500,488
Line 2_CNav_4000_3000_4500_3500.jpg,2,shadow,0.8552,448,232,500,240
Line 2_CNav_4000_3000_4500_3500.jpg,2,shadow,0.8353,266,326,427,333
Line 2_CNav_4000_3000_4500_3500.jpg,1,object,0.7992,358,477,424,486
Line 2_CNav_4000_3000_4500_3500.jpg,2,shadow,0.7673,267,253,431,262
Line 2_CNav_4000_3000_4500_3500.jpg,1,object,0.7592,340,477,447,489
Line 2_CNav_4000_3000_4500_3500.jpg,2,shadow,0.7592,0,341,123,351
Line 2_CNav_4000_3000_4500_3500.jpg,2,shadow,0.7012,387,95,497,99
Line 2_CNav_4000_3000_4500_3500.jpg,2,shadow,0.6814,127,209,301,217
Line 2_CNav_4000_3000_4500_3500.jpg,2,shadow,0.6641,0,343,89,349
Line 2_CNav_4000_3000_4500_3500.jpg,1,object,0.6585,244,327,311,333
Line 2_CNav_4000_3000_4500_3500.jpg,2,shadow,0.6564,458,169,500,177
Line 2_CNav_4000_3000_4500_3500.jpg,1,object,0.6456,409,232,481,239
Line 2_CNav_4000_3000_4500_3500.jpg,2,shadow,0.6235,415,403,495,409
Line 2_CNav_4000_3000_4500_3500.jpg,1,object,0.62,390,230,494,241
Line 2_CNav_4000_3000_4500_3500.jpg,2,shadow,0.6108,304,162,428,171
Line 2_CNav_4000_3000_4500_3500.jpg,2,shadow,0.6053,374,388,498,398
Line 2_CNav_4000_3000_4500_3500.jpg,2,shadow,0.5738,304,164,409,169
Line 2_CNav_4000_3000_4500_3500.jpg,1,object,0.5711,355,94,417,100
Line 2_CNav_4000_3000_4500_3500.jpg,1,object,0.5672,237,253,298,261
Line 2_CNav_4000_3000_4500_3500.jpg,2,shadow,0.5105,269,254,392,260
Line 2_CNav_4000_16500_4500_17000.jpg,2,shadow,0.8582,228,201,487,209
Line 2_CNav_4000_16500_4500_17000.jpg,2,shadow,0.8371,93,138,272,147
Line 2_CNav_4000_16500_4500_17000.jpg,2,shadow,0.8321,225,292,419,301
Line 2_CNav_4000_16500_4500_17000.jpg,2,shadow,0.7939,0,156,132,166
Line 2_CNav_4000_16500_4500_17000.jpg,2,shadow,0.766,224,295,382,299
Line 2_CNav_4000_16500_4500_17000.jpg,2,shadow,0.7634,426,174,499,187
Line 2_CNav_4000_16500_4500_17000.jpg,2,shadow,0.7507,251,100,458,109
Line 2_CNav_4000_16500_4500_17000.jpg,2,shadow,0.7339,442,175,498,183
Line 2_CNav_4000_16500_4500_17000.jpg,2,shadow,0.7191,284,348,470,358
Line 2_CNav_4000_16500_4500_17000.jpg,2,shadow,0.7135,0,158,107,164
Line 2_CNav_4000_16500_4500_17000.jpg,1,object,0.6799,71,138,143,146
Line 2_CNav_4000_16500_4500_17000.jpg,1,object,0.6716,197,294,257,301
Line 2_CNav_4000_16500_4500_17000.jpg,2,shadow,0.6687,239,449,430,458
Line 2_CNav_4000_16500_4500_17000.jpg,2,shadow,0.6392,94,139,250,145
Line 2_CNav_4000_16500_4500_17000.jpg,1,object,0.6104,193,200,259,208
Line 2_CNav_4000_16500_4500_17000.jpg,2,shadow,0.6095,23,443,156,453
Line 2_CNav_4000_16500_4500_17000.jpg,2,shadow,0.596,281,351,429,357
Line 2_CNav_4000_16500_4500_17000.jpg,1,object,0.5536,462,481,498,488
Line 2_CNav_4000_16500_4500_17000.jpg,2,shadow,0.5499,459,34,499,42
Line 2_CNav_4000_16500_4500_17000.jpg,2,shadow,0.5389,216,198,494,214
Line 2_CNav_4000_16500_4500_17000.jpg,1,object,0.5315,3,445,69,452
Line 2_CNav_4000_16500_4500_17000.jpg,2,shadow,0.5128,449,241,499,248
Line 2_CNav_4000_36000_4500_36500.jpg,2,shadow,0.9091,287,476,496,485
Line 2_CNav_4000_36000_4500_36500.jpg,1,object,0.8504,225,475,343,486
Line 2_CNav_4000_36000_4500_36500.jpg,2,shadow,0.8377,25,17,221,28
Line 2_CNav_4000_36000_4500_36500.jpg,2,shadow,0.8353,330,344,496,363
Line 2_CNav_4000_36000_4500_36500.jpg,2,shadow,0.8251,382,16,499,28
Line 2_CNav_4000_36000_4500_36500.jpg,2,shadow,0.7926,300,446,477,455
Line 2_CNav_4000_36000_4500_36500.jpg,1,object,0.7803,0,17,64,26
Line 2_CNav_4000_36000_4500_36500.jpg,2,shadow,0.7801,453,411,500,419
Line 2_CNav_4000_36000_4500_36500.jpg,2,shadow,0.7762,2,352,170,362
Line 2_CNav_4000_36000_4500_36500.jpg,2,shadow,0.7734,153,281,313,291
Line 2_CNav_4000_36000_4500_36500.jpg,1,object,0.7676,256,476,334,484
Line 2_CNav_4000_36000_4500_36500.jpg,1,object,0.7287,105,479,160,486
Line 2_CNav_4000_36000_4500_36500.jpg,1,object,0.6863,264,347,396,359
Line 2_CNav_4000_36000_4500_36500.jpg,2,shadow,0.6475,429,107,497,113
Line 2_CNav_4000_36000_4500_36500.jpg,2,shadow,0.638,311,441,495,458
Line 2_CNav_4000_36000_4500_36500.jpg,2,shadow,0.6377,146,398,269,403
Line 2_CNav_4000_36000_4500_36500.jpg,2,shadow,0.6373,1,0,92,5
Line 2_CNav_4000_36000_4500_36500.jpg,2,shadow,0.6215,149,396,302,404
Line 2_CNav_4000_36000_4500_36500.jpg,2,shadow,0.6102,0,479,87,484
Line 2_CNav_4000_36000_4500_36500.jpg,2,shadow,0.6044,134,261,383,278
Line 2_CNav_4000_36000_4500_36500.jpg,1,object,0.6021,122,397,175,404
Line 2_CNav_4000_36000_4500_36500.jpg,2,shadow,0.5907,246,333,393,341
Line 2_CNav_4000_36000_4500_36500.jpg,2,shadow,0.5877,118,44,374,62
Line 2_CNav_4000_36000_4500_36500.jpg,1,object,0.5739,421,411,482,419
Line 2_CNav_4000_36000_4500_36500.jpg,2,shadow,0.5679,91,3,332,11
Line 2_CNav_4000_36000_4500_36500.jpg,2,shadow,0.5469,7,350,240,365
Line 2_CNav_4000_36000_4500_36500.jpg,2,shadow,0.5207,37,15,264,23
Line 2_CNav_4000_36000_4500_36500.jpg,2,shadow,0.5116,2,354,158,359
Line 2_CNav_4000_36000_4500_36500.jpg,2,shadow,0.5109,428,253,496,260
Line 2_CNav_4000_3500_4500_4000.jpg,2,shadow,0.8945,164,247,394,255
Line 2_CNav_4000_3500_4500_4000.jpg,2,shadow,0.8246,188,481,489,494
Line 2_CNav_4000_3500_4500_4000.jpg,2,shadow,0.7773,224,359,377,368
Line 2_CNav_4000_3500_4500_4000.jpg,1,object,0.771,132,246,196,254
Line 2_CNav_4000_3500_4500_4000.jpg,2,shadow,0.7699,143,345,306,355
Line 2_CNav_4000_3500_4500_4000.jpg,2,shadow,0.7642,449,286,499,293
Line 2_CNav_4000_3500_4500_4000.jpg,2,shadow,0.752,0,61,121,73
Line 2_CNav_4000_3500_4500_4000.jpg,2,shadow,0.7331,166,242,413,259
Line 2_CNav_4000_3500_4500_4000.jpg,2,shadow,0.7131,0,474,110,485
Line 2_CNav_4000_3500_4500_4000.jpg,2,shadow,0.7017,169,382,375,391
Line 2_CNav_4000_3500_4500_4000.jpg,2,shadow,0.6471,0,477,97,483
Line 2_CNav_4000_3500_4500_4000.jpg,2,shadow,0.6238,427,359,496,367
Line 2_CNav_4000_3500_4500_4000.jpg,2,shadow,0.6188,180,484,419,492
Line 2_CNav_4000_3500_4500_4000.jpg,1,object,0.6167,0,357,53,366
Line 2_CNav_4000_3500_4500_4000.jpg,2,shadow,0.5909,304,426,485,433
Line 2_CNav_4000_3500_4500_4000.jpg,2,shadow,0.5699,337,92,449,102
Line 2_CNav_4000_3500_4500_4000.jpg,2,shadow,0.5553,13,357,150,367
Line 2_CNav_4000_3500_4500_4000.jpg,2,shadow,0.543,0,232,169,241
Line 2_CNav_4000_3500_4500_4000.jpg,2,shadow,0.5395,351,94,429,102
Line 2_CNav_4000_3500_4500_4000.jpg,1,object,0.5291,200,361,261,367
Line 2_CNav_4000_3500_4500_4000.jpg,1,object,0.5219,416,286,481,293
Line 2_CNav_4000_3500_4500_4000.jpg,1,object,0.5184,147,484,233,492
Line 2_CNav_4000_3500_4500_4000.jpg,1,object,0.5169,434,185,494,194
Line 2_CNav_4000_3500_4500_4000.jpg,2,shadow,0.511,77,116,317,134
Line 2_CNav_3500_7000_4000_7500.jpg,2,shadow,0.8025,0,161,226,171
Line 2_CNav_3500_7000_4000_7500.jpg,2,shadow,0.7838,20,398,315,413
Line 2_CNav_3500_7000_4000_7500.jpg,1,object,0.7603,55,236,127,244
Line 2_CNav_3500_7000_4000_7500.jpg,2,shadow,0.7454,21,402,345,409
Line 2_CNav_3500_7000_4000_7500.jpg,2,shadow,0.7432,459,286,500,294
Line 2_CNav_3500_7000_4000_7500.jpg,1,object,0.7425,432,286,492,294
Line 2_CNav_3500_7000_4000_7500.jpg,2,shadow,0.7154,0,318,204,326
Line 2_CNav_3500_7000_4000_7500.jpg,2,shadow,0.7104,5,69,161,79
Line 2_CNav_3500_7000_4000_7500.jpg,1,object,0.7015,120,410,187,418
Line 2_CNav_3500_7000_4000_7500.jpg,2,shadow,0.6996,138,409,398,417
Line 2_CNav_3500_7000_4000_7500.jpg,2,shadow,0.6889,0,0,179,6
Line 2_CNav_3500_7000_4000_7500.jpg,2,shadow,0.6609,87,236,280,245
Line 2_CNav_3500_7000_4000_7500.jpg,2,shadow,0.6422,1,0,134,4
Line 2_CNav_3500_7000_4000_7500.jpg,1,object,0.6421,469,140,499,148
Line 2_CNav_3500_7000_4000_7500.jpg,2,shadow,0.6331,0,194,127,205
Line 2_CNav_3500_7000_4000_7500.jpg,2,shadow,0.6252,152,406,403,422
Line 2_CNav_3500_7000_4000_7500.jpg,1,object,0.6092,30,235,143,246
Line 2_CNav_3500_7000_4000_7500.jpg,2,shadow,0.5793,79,65,242,74
Line 2_CNav_3500_7000_4000_7500.jpg,1,object,0.577,393,176,454,182
Line 2_CNav_3500_7000_4000_7500.jpg,2,shadow,0.5603,6,403,331,418
Line 2_CNav_3500_7000_4000_7500.jpg,1,object,0.5592,131,168,185,174
Line 2_CNav_3500_7000_4000_7500.jpg,1,object,0.5582,328,145,386,151
Line 2_CNav_3500_7000_4000_7500.jpg,2,shadow,0.5569,21,399,308,406
Line 2_CNav_3500_7000_4000_7500.jpg,2,shadow,0.5499,357,146,466,151
Line 2_CNav_3500_7000_4000_7500.jpg,2,shadow,0.5484,123,404,454,411
Line 2_CNav_3500_7000_4000_7500.jpg,2,shadow,0.5412,0,316,214,323
Line 2_CNav_3500_7000_4000_7500.jpg,2,shadow,0.5411,430,176,498,181
Line 2_CNav_3500_7000_4000_7500.jpg,1,object,0.5293,6,400,67,409
Line 2_CNav_3500_7000_4000_7500.jpg,2,shadow,0.528,391,158,497,171
Line 2_CNav_3500_7000_4000_7500.jpg,2,shadow,0.5103,0,18,180,27
Line 2_CNav_3500_7000_4000_7500.jpg,2,shadow,0.502,88,238,229,243
Line 2_CNav_4000_34000_4500_34500.jpg,2,shadow,0.905,308,127,500,136
Line 2_CNav_4000_34000_4500_34500.jpg,2,shadow,0.8786,132,65,459,79
Line 2_CNav_4000_34000_4500_34500.jpg,1,object,0.8311,106,67,171,75
Line 2_CNav_4000_34000_4500_34500.jpg,2,shadow,0.8272,272,366,467,375
Line 2_CNav_4000_34000_4500_34500.jpg,2,shadow,0.795,0,267,174,285
