filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_2500_50500_3000_51000.jpg,1,object,0.9407,332,199,411,205
Line 2_CNav_2500_50500_3000_51000.jpg,1,object,0.9348,94,185,195,196
Line 2_CNav_2500_50500_3000_51000.jpg,1,object,0.932,64,63,184,75
Line 2_CNav_2500_50500_3000_51000.jpg,2,shadow,0.9285,1,184,141,193
Line 2_CNav_2500_50500_3000_51000.jpg,2,shadow,0.8977,285,198,369,205
Line 2_CNav_2500_50500_3000_51000.jpg,2,shadow,0.8735,263,82,359,91
Line 2_CNav_2500_50500_3000_51000.jpg,2,shadow,0.8693,419,120,499,126
Line 2_CNav_2500_50500_3000_51000.jpg,2,shadow,0.8387,0,61,123,71
Line 2_CNav_2500_50500_3000_51000.jpg,1,object,0.8361,324,157,373,193
Line 2_CNav_2500_50500_3000_51000.jpg,1,object,0.7823,330,78,397,84
Line 2_CNav_2500_50500_3000_51000.jpg,1,object,0.7395,322,195,421,205
Line 2_CNav_2500_50500_3000_51000.jpg,2,shadow,0.7022,22,184,128,189
Line 2_CNav_2500_50500_3000_51000.jpg,1,object,0.6985,93,180,198,190
Line 2_CNav_2500_50500_3000_51000.jpg,2,shadow,0.6907,270,86,356,91
Line 2_CNav_2500_50500_3000_51000.jpg,2,shadow,0.6782,419,123,500,128
Line 2_CNav_2500_50500_3000_51000.jpg,2,shadow,0.6663,271,196,376,202
Line 2_CNav_2500_50500_3000_51000.jpg,2,shadow,0.6555,5,179,141,188
Line 2_CNav_2500_50500_3000_51000.jpg,1,object,0.6452,65,68,181,80
Line 2_CNav_2500_50500_3000_51000.jpg,2,shadow,0.6127,141,176,305,187
Line 2_CNav_2500_50500_3000_51000.jpg,2,shadow,0.5887,4,61,119,66
Line 2_CNav_2500_50500_3000_51000.jpg,2,shadow,0.5821,412,244,498,257
Line 2_CNav_2500_50500_3000_51000.jpg,2,shadow,0.5616,425,125,499,130
Line 2_CNav_2500_50500_3000_51000.jpg,1,object,0.5492,338,495,460,499
Line 2_CNav_2500_50500_3000_51000.jpg,2,shadow,0.5457,22,186,124,191
Line 2_CNav_2500_50500_3000_51000.jpg,1,object,0.5418,332,202,413,208
Line 2_CNav_2500_50500_3000_51000.jpg,1,object,0.5108,269,141,371,155
Line 2_CNav_2500_50500_3000_51000.jpg,1,object,0.5043,0,240,50,246
Line 2_CNav_2500_51000_3000_51500.jpg,1,object,0.8308,34,0,172,3
Line 2_CNav_2500_51000_3000_51500.jpg,2,shadow,0.8214,96,0,240,3
Line 2_CNav_2500_51000_3000_51500.jpg,1,object,0.8094,423,72,500,83
Line 2_CNav_2500_51000_3000_51500.jpg,2,shadow,0.8023,378,216,499,226
Line 2_CNav_2500_51000_3000_51500.jpg,2,shadow,0.7812,75,0,223,9
Line 2_CNav_2500_51000_3000_51500.jpg,1,object,0.7521,457,74,499,82
Line 2_CNav_2500_51000_3000_51500.jpg,2,shadow,0.7466,0,106,69,111
Line 2_CNav_2500_51000_3000_51500.jpg,2,shadow,0.742,1,108,68,114
Line 2_CNav_2500_51000_3000_51500.jpg,2,shadow,0.7083,13,392,295,406
Line 2_CNav_2500_51000_3000_51500.jpg,2,shadow,0.6707,1,111,67,116
Line 2_CNav_2500_51000_3000_51500.jpg,2,shadow,0.6416,0,104,71,115
Line 2_CNav_2500_51000_3000_51500.jpg,2,shadow,0.6084,17,387,335,400
Line 2_CNav_2500_51000_3000_51500.jpg,2,shadow,0.5324,64,6,218,13
Line 2_CNav_2500_51000_3000_51500.jpg,2,shadow,0.5245,0,97,54,103
Line 2_CNav_2500_51500_3000_52000.jpg,2,shadow,0.9875,144,286,416,297
Line 2_CNav_2500_51500_3000_52000.jpg,2,shadow,0.8875,284,151,499,161
Line 2_CNav_2500_51500_3000_52000.jpg,2,shadow,0.8512,331,236,500,248
Line 2_CNav_2500_51500_3000_52000.jpg,2,shadow,0.8125,203,119,497,131
Line 2_CNav_2500_51500_3000_52000.jpg,1,object,0.8036,0,437,88,453
Line 2_CNav_2500_51500_3000_52000.jpg,2,shadow,0.7379,235,122,500,136
Line 2_CNav_2500_51500_3000_52000.jpg,1,object,0.7037,170,140,369,152
Line 2_CNav_2500_51500_3000_52000.jpg,1,object,0.6988,0,426,107,448
Line 2_CNav_2500_51500_3000_52000.jpg,2,shadow,0.6659,179,312,288,315
Line 2_CNav_2500_51500_3000_52000.jpg,2,shadow,0.6574,0,150,187,161
Line 2_CNav_2500_51500_3000_52000.jpg,1,object,0.6431,360,273,483,284
Line 2_CNav_2500_51500_3000_52000.jpg,1,object,0.6399,0,411,42,419
Line 2_CNav_2500_51500_3000_52000.jpg,2,shadow,0.5322,0,355,167,363
Line 2_CNav_2500_51500_3000_52000.jpg,2,shadow,0.5044,1,154,169,165
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.9264,0,404,153,413
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.8911,289,114,463,122
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.8849,358,330,500,340
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.8776,0,482,103,492
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.877,17,9,382,22
Line 2_CNav_2500_52000_3000_52500.jpg,1,object,0.8752,99,404,176,412
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.821,355,324,500,337
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.8113,25,5,370,17
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.7864,0,485,103,496
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.7792,0,193,54,201
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.7701,0,489,88,495
Line 2_CNav_2500_52000_3000_52500.jpg,1,object,0.7437,93,405,179,417
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.7393,1,400,145,409
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.7114,44,6,375,12
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.7069,0,391,156,400
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.6961,0,483,90,489
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.6826,44,349,148,356
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.6726,1,481,98,486
Line 2_CNav_2500_52000_3000_52500.jpg,1,object,0.6642,188,2,261,9
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.6517,440,243,499,250
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.6419,380,475,495,486
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.6256,0,409,152,417
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.6224,1,478,95,484
Line 2_CNav_2500_52000_3000_52500.jpg,1,object,0.5998,55,474,163,487
Line 2_CNav_2500_52000_3000_52500.jpg,1,object,0.5907,58,478,159,492
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.5771,71,13,348,23
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.5769,39,10,386,16
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.5621,42,347,148,354
Line 2_CNav_2500_52000_3000_52500.jpg,1,object,0.5605,304,2,368,11
Line 2_CNav_2500_52000_3000_52500.jpg,1,object,0.551,285,4,384,16
Line 2_CNav_2500_52000_3000_52500.jpg,1,object,0.5496,104,338,166,345
Line 2_CNav_2500_52000_3000_52500.jpg,1,object,0.544,185,0,262,4
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.5392,4,475,101,487
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.5324,293,111,469,119
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.5237,0,387,156,396
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.5077,394,481,492,491
Line 2_CNav_2500_52000_3000_52500.jpg,1,object,0.5006,431,112,494,119
Line 2_CNav_2500_52500_3000_53000.jpg,2,shadow,0.9784,316,147,498,164
Line 2_CNav_2500_52500_3000_53000.jpg,2,shadow,0.9782,33,405,234,417
Line 2_CNav_2500_52500_3000_53000.jpg,2,shadow,0.9743,207,203,335,216
Line 2_CNav_2500_52500_3000_53000.jpg,2,shadow,0.9482,151,72,324,81
Line 2_CNav_2500_52500_3000_53000.jpg,1,object,0.9369,0,401,79,414
Line 2_CNav_2500_52500_3000_53000.jpg,2,shadow,0.9303,269,231,350,236
Line 2_CNav_2500_52500_3000_53000.jpg,2,shadow,0.8886,264,229,354,235
Line 2_CNav_2500_52500_3000_53000.jpg,1,object,0.8853,0,406,78,418
Line 2_CNav_2500_52500_3000_53000.jpg,1,object,0.8825,251,147,360,160
Line 2_CNav_2500_52500_3000_53000.jpg,2,shadow,0.8606,75,88,161,94
Line 2_CNav_2500_52500_3000_53000.jpg,2,shadow,0.8437,402,92,500,101
Line 2_CNav_2500_52500_3000_53000.jpg,2,shadow,0.8227,147,74,325,78
Line 2_CNav_2500_52500_3000_53000.jpg,1,object,0.8161,159,203,262,216
Line 2_CNav_2500_52500_3000_53000.jpg,2,shadow,0.8071,360,162,497,172
Line 2_CNav_2500_52500_3000_53000.jpg,2,shadow,0.8014,77,87,156,92
Line 2_CNav_2500_52500_3000_53000.jpg,1,object,0.784,90,69,187,81
Line 2_CNav_2500_52500_3000_53000.jpg,2,shadow,0.7786,354,155,500,169
Line 2_CNav_2500_52500_3000_53000.jpg,2,shadow,0.7588,145,66,318,80
Line 2_CNav_2500_52500_3000_53000.jpg,1,object,0.7502,370,93,438,102
Line 2_CNav_2500_52500_3000_53000.jpg,2,shadow,0.7439,144,64,317,73
Line 2_CNav_2500_52500_3000_53000.jpg,1,object,0.7387,227,146,398,165
Line 2_CNav_2500_52500_3000_53000.jpg,2,shadow,0.7309,7,200,127,211
Line 2_CNav_2500_52500_3000_53000.jpg,1,object,0.7247,89,61,185,75
Line 2_CNav_2500_52500_3000_53000.jpg,2,shadow,0.6839,201,203,382,221
Line 2_CNav_2500_52500_3000_53000.jpg,1,object,0.68,231,227,301,233
Line 2_CNav_2500_52500_3000_53000.jpg,2,shadow,0.6728,0,190,91,201
Line 2_CNav_2500_52500_3000_53000.jpg,1,object,0.6563,231,229,301,235
Line 2_CNav_2500_52500_3000_53000.jpg,2,shadow,0.6366,375,494,443,499
Line 2_CNav_2500_52500_3000_53000.jpg,1,object,0.6135,357,94,453,105
Line 2_CNav_2500_52500_3000_53000.jpg,2,shadow,0.6102,72,91,158,95
Line 2_CNav_2500_52500_3000_53000.jpg,1,object,0.6013,41,88,97,92
Line 2_CNav_2500_52500_3000_53000.jpg,1,object,0.599,41,90,97,95
Line 2_CNav_2500_52500_3000_53000.jpg,1,object,0.5906,94,64,177,71
Line 2_CNav_2500_52500_3000_53000.jpg,2,shadow,0.583,3,200,167,217
Line 2_CNav_2500_52500_3000_53000.jpg,2,shadow,0.5728,403,86,500,97
Line 2_CNav_2500_52500_3000_53000.jpg,1,object,0.5647,124,208,236,219
Line 2_CNav_2500_52500_3000_53000.jpg,2,shadow,0.533,263,226,354,232
Line 2_CNav_2500_52500_3000_53000.jpg,2,shadow,0.5223,79,84,156,89
Line 2_CNav_2500_53000_3000_53500.jpg,1,object,0.9405,257,84,376,95
Line 2_CNav_2500_53000_3000_53500.jpg,2,shadow,0.8975,178,83,288,94
Line 2_CNav_2500_53000_3000_53500.jpg,2,shadow,0.6894,331,84,424,94
Line 2_CNav_2500_53000_3000_53500.jpg,1,object,0.62,384,0,395,7
Line 2_CNav_2500_53000_3000_53500.jpg,1,object,0.6081,260,88,371,99
Line 2_CNav_2500_53000_3000_53500.jpg,2,shadow,0.525,176,86,289,91
Line 2_CNav_2500_53000_3000_53500.jpg,2,shadow,0.5075,177,84,288,89
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.9125,0,129,166,138
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.8635,305,185,500,201
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.8281,4,132,158,141
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.807,3,130,166,134
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.8064,0,122,161,143
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.8032,307,180,500,195
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.7686,3,132,167,137
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.7039,61,415,316,434
Line 2_CNav_2500_5500_3000_6000.jpg,1,object,0.6847,43,358,109,365
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.6682,59,395,322,409
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.6675,299,194,457,206
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.6433,17,134,151,139
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.6433,100,397,308,406
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.6367,27,136,144,141
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.6063,33,138,139,142
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.6014,86,405,315,415
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.5461,64,423,332,437
Line 2_CNav_2500_5500_3000_6000.jpg,1,object,0.5177,38,356,105,363
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.5149,76,410,322,419
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.9678,111,252,345,261
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.9367,29,253,346,267
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.9229,77,249,359,264
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.9136,0,280,267,293
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.9002,6,312,226,319
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.8963,0,111,153,131
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.8748,121,30,408,39
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.8681,295,351,474,360
Line 2_CNav_2500_6000_3000_6500.jpg,1,object,0.7762,187,309,253,316
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.7741,353,190,500,200
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.7695,2,316,239,323
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.7605,8,309,226,317
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.7314,288,351,489,367
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.6804,3,321,251,327
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.66,299,342,468,352
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.6418,27,334,227,342
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.6336,0,277,228,285
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.6279,15,311,239,327
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.6086,310,85,482,96
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.6044,0,285,262,300
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.5826,357,247,499,257
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.5399,29,385,171,390
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.5325,118,27,408,36
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.5323,349,257,500,277
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.5296,343,258,500,266
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.5036,353,186,500,195
Line 2_CNav_2500_6500_3000_7000.jpg,2,shadow,0.8182,33,252,218,257
Line 2_CNav_2500_6500_3000_7000.jpg,2,shadow,0.8129,400,224,500,228
Line 2_CNav_2500_6500_3000_7000.jpg,2,shadow,0.7964,0,140,132,150
Line 2_CNav_2500_6500_3000_7000.jpg,1,object,0.7411,2,247,66,252
Line 2_CNav_2500_6500_3000_7000.jpg,2,shadow,0.7342,0,143,129,154
Line 2_CNav_2500_6500_3000_7000.jpg,2,shadow,0.7284,406,227,500,232
Line 2_CNav_2500_6500_3000_7000.jpg,2,shadow,0.7166,31,250,212,256
Line 2_CNav_2500_6500_3000_7000.jpg,2,shadow,0.7039,406,232,500,237
Line 2_CNav_2500_6500_3000_7000.jpg,2,shadow,0.6995,106,365,246,370
Line 2_CNav_2500_6500_3000_7000.jpg,2,shadow,0.6962,15,247,214,258
Line 2_CNav_2500_6500_3000_7000.jpg,1,object,0.6712,3,241,66,246
Line 2_CNav_2500_6500_3000_7000.jpg,2,shadow,0.6638,108,367,244,372
Line 2_CNav_2500_6500_3000_7000.jpg,1,object,0.6484,4,243,66,248
Line 2_CNav_2500_6500_3000_7000.jpg,2,shadow,0.635,398,221,500,231
Line 2_CNav_2500_6500_3000_7000.jpg,2,shadow,0.621,406,230,500,234
Line 2_CNav_2500_6500_3000_7000.jpg,2,shadow,0.6043,84,167,419,184
Line 2_CNav_2500_6500_3000_7000.jpg,2,shadow,0.5985,114,155,344,170
Line 2_CNav_2500_6500_3000_7000.jpg,2,shadow,0.59,0,148,121,159
Line 2_CNav_2500_6500_3000_7000.jpg,2,shadow,0.5891,346,297,471,307
Line 2_CNav_2500_6500_3000_7000.jpg,1,object,0.5798,326,307,386,315
Line 2_CNav_2500_6500_3000_7000.jpg,2,shadow,0.5689,355,300,462,304
Line 2_CNav_2500_6500_3000_7000.jpg,2,shadow,0.5669,67,171,402,178
Line 2_CNav_2500_6500_3000_7000.jpg,1,object,0.5587,69,366,140,371
Line 2_CNav_2500_6500_3000_7000.jpg,1,object,0.5528,69,359,143,364
Line 2_CNav_2500_6500_3000_7000.jpg,2,shadow,0.551,402,228,500,238
Line 2_CNav_2500_6500_3000_7000.jpg,2,shadow,0.5479,78,169,366,176
Line 2_CNav_2500_6500_3000_7000.jpg,1,object,0.5287,368,225,425,229
Line 2_CNav_2500_67500_3000_68000.jpg,1,object,0.6662,0,108,16,113
Line 2_CNav_2500_67500_3000_68000.jpg,1,object,0.6138,0,106,16,111
Line 2_CNav_2500_7000_3000_7500.jpg,1,object,0.9359,74,326,192,336
Line 2_CNav_2500_7000_3000_7500.jpg,1,object,0.9002,68,322,196,333
Line 2_CNav_2500_7000_3000_7500.jpg,2,shadow,0.8948,350,315,500,321
Line 2_CNav_2500_7000_3000_7500.jpg,2,shadow,0.8649,206,222,311,228
Line 2_CNav_2500_7000_3000_7500.jpg,2,shadow,0.8554,2,323,122,335
Line 2_CNav_2500_7000_3000_7500.jpg,1,object,0.8187,80,324,188,330
Line 2_CNav_2500_7000_3000_7500.jpg,1,object,0.8067,86,330,185,335
Line 2_CNav_2500_7000_3000_7500.jpg,1,object,0.7243,93,332,177,338
Line 2_CNav_2500_7000_3000_7500.jpg,2,shadow,0.6159,352,317,500,322
Line 2_CNav_2500_7000_3000_7500.jpg,1,object,0.6115,6,315,90,328
Line 2_CNav_2500_7000_3000_7500.jpg,2,shadow,0.5903,207,220,311,225
Line 2_CNav_2500_7000_3000_7500.jpg,1,object,0.5624,189,325,250,330
Line 2_CNav_2500_7000_3000_7500.jpg,2,shadow,0.5485,464,21,499,26
Line 2_CNav_2500_7500_3000_8000.jpg,2,shadow,0.9634,198,175,448,184
Line 2_CNav_2500_7500_3000_8000.jpg,1,object,0.9239,244,314,329,325
Line 2_CNav_2500_7500_3000_8000.jpg,2,shadow,0.9234,147,124,335,134
Line 2_CNav_2500_7500_3000_8000.jpg,2,shadow,0.922,232,157,435,165
Line 2_CNav_2500_7500_3000_8000.jpg,2,shadow,0.8924,197,180,442,187
Line 2_CNav_2500_7500_3000_8000.jpg,2,shadow,0.8764,286,314,387,325
Line 2_CNav_2500_7500_3000_8000.jpg,1,object,0.8466,365,376,429,382
Line 2_CNav_2500_7500_3000_8000.jpg,1,object,0.8448,161,177,231,183
Line 2_CNav_2500_7500_3000_8000.jpg,1,object,0.793,156,180,228,185
Line 2_CNav_2500_7500_3000_8000.jpg,2,shadow,0.7602,229,160,435,168
Line 2_CNav_2500_7500_3000_8000.jpg,1,object,0.7394,238,318,330,330
Line 2_CNav_2500_7500_3000_8000.jpg,1,object,0.7196,351,376,436,388
Line 2_CNav_2500_7500_3000_8000.jpg,1,object,0.7072,136,180,232,189
Line 2_CNav_2500_7500_3000_8000.jpg,1,object,0.7036,152,183,226,188
Line 2_CNav_2500_7500_3000_8000.jpg,1,object,0.6821,148,185,226,191
Line 2_CNav_2500_7500_3000_8000.jpg,2,shadow,0.6719,391,375,500,383
Line 2_CNav_2500_7500_3000_8000.jpg,2,shadow,0.6689,244,154,436,163
Line 2_CNav_2500_7500_3000_8000.jpg,2,shadow,0.5925,187,183,440,189
Line 2_CNav_2500_7500_3000_8000.jpg,2,shadow,0.586,189,174,442,180
Line 2_CNav_2500_7500_3000_8000.jpg,1,object,0.5643,141,175,237,184
Line 2_CNav_2500_7500_3000_8000.jpg,1,object,0.558,146,188,226,194
Line 2_CNav_2500_8000_3000_8500.jpg,2,shadow,0.9504,264,274,500,280
Line 2_CNav_2500_8000_3000_8500.jpg,2,shadow,0.9291,380,94,497,98
Line 2_CNav_2500_8000_3000_8500.jpg,2,shadow,0.9212,38,459,371,473
Line 2_CNav_2500_8000_3000_8500.jpg,2,shadow,0.9028,379,88,498,100
Line 2_CNav_2500_8000_3000_8500.jpg,2,shadow,0.8881,54,458,361,466
Line 2_CNav_2500_8000_3000_8500.jpg,2,shadow,0.8734,265,267,498,282
Line 2_CNav_2500_8000_3000_8500.jpg,1,object,0.8489,243,278,307,286
Line 2_CNav_2500_8000_3000_8500.jpg,1,object,0.8438,5,462,136,482
Line 2_CNav_2500_8000_3000_8500.jpg,2,shadow,0.8336,69,463,341,477
Line 2_CNav_2500_8000_3000_8500.jpg,2,shadow,0.8231,65,377,155,383
Line 2_CNav_2500_8000_3000_8500.jpg,2,shadow,0.8223,10,236,159,245
Line 2_CNav_2500_8000_3000_8500.jpg,2,shadow,0.8142,291,381,493,396
Line 2_CNav_2500_8000_3000_8500.jpg,2,shadow,0.8081,77,469,349,479
Line 2_CNav_2500_8000_3000_8500.jpg,1,object,0.7681,230,38,316,44
Line 2_CNav_2500_8000_3000_8500.jpg,2,shadow,0.7643,266,43,470,50
Line 2_CNav_2500_8000_3000_8500.jpg,1,object,0.757,30,466,122,478
Line 2_CNav_2500_8000_3000_8500.jpg,1,object,0.7398,225,44,318,51
Line 2_CNav_2500_8000_3000_8500.jpg,1,object,0.7356,222,48,316,53
Line 2_CNav_2500_8000_3000_8500.jpg,1,object,0.7285,108,375,188,383
Line 2_CNav_2500_8000_3000_8500.jpg,2,shadow,0.6884,70,304,269,314
Line 2_CNav_2500_8000_3000_8500.jpg,2,shadow,0.6703,274,45,453,53
Line 2_CNav_2500_8000_3000_8500.jpg,2,shadow,0.6617,269,394,379,400
Line 2_CNav_2500_8000_3000_8500.jpg,1,object,0.6576,233,42,316,47
Line 2_CNav_2500_8000_3000_8500.jpg,1,object,0.6545,224,51,319,55
Line 2_CNav_2500_8000_3000_8500.jpg,1,object,0.653,351,93,414,98
Line 2_CNav_2500_8000_3000_8500.jpg,2,shadow,0.6472,277,49,451,56
Line 2_CNav_2500_8000_3000_8500.jpg,2,shadow,0.6211,78,378,165,385
Line 2_CNav_2500_8000_3000_8500.jpg,2,shadow,0.6142,260,273,500,286
Line 2_CNav_2500_8000_3000_8500.jpg,2,shadow,0.5785,76,309,264,317
Line 2_CNav_2500_8000_3000_8500.jpg,2,shadow,0.5406,389,86,498,93
Line 2_CNav_2500_8000_3000_8500.jpg,2,shadow,0.5143,89,472,343,482
Line 2_CNav_2500_8000_3000_8500.jpg,1,object,0.5039,40,471,113,479
Line 2_CNav_2500_8000_3000_8500.jpg,1,object,0.5028,236,275,306,282
Line 2_CNav_2500_8500_3000_9000.jpg,2,shadow,0.9626,101,314,236,322
Line 2_CNav_2500_8500_3000_9000.jpg,2,shadow,0.9461,222,333,370,342
Line 2_CNav_2500_8500_3000_9000.jpg,2,shadow,0.9112,206,252,454,268
Line 2_CNav_2500_8500_3000_9000.jpg,2,shadow,0.877,225,422,386,431
Line 2_CNav_2500_8500_3000_9000.jpg,2,shadow,0.8637,278,245,461,264
Line 2_CNav_2500_8500_3000_9000.jpg,1,object,0.8448,69,315,135,323
Line 2_CNav_2500_8500_3000_9000.jpg,2,shadow,0.8437,303,242,452,253
Line 2_CNav_2500_8500_3000_9000.jpg,1,object,0.8432,156,258,272,272
Line 2_CNav_2500_8500_3000_9000.jpg,2,shadow,0.8052,433,419,498,424
Line 2_CNav_2500_8500_3000_9000.jpg,1,object,0.7579,72,312,134,319
Line 2_CNav_2500_8500_3000_9000.jpg,1,object,0.7239,152,264,276,277
Line 2_CNav_2500_8500_3000_9000.jpg,2,shadow,0.7229,298,249,455,260
Line 2_CNav_2500_8500_3000_9000.jpg,1,object,0.7144,365,418,481,428
Line 2_CNav_2500_8500_3000_9000.jpg,2,shadow,0.6904,430,421,497,427
Line 2_CNav_2500_8500_3000_9000.jpg,1,object,0.6722,197,429,252,436
Line 2_CNav_2500_8500_3000_9000.jpg,2,shadow,0.6545,423,421,500,433
Line 2_CNav_2500_8500_3000_9000.jpg,1,object,0.6399,240,246,353,258
Line 2_CNav_2500_8500_3000_9000.jpg,2,shadow,0.6327,227,334,365,339
Line 2_CNav_2500_8500_3000_9000.jpg,1,object,0.6253,392,421,471,429
Line 2_CNav_2500_8500_3000_9000.jpg,1,object,0.6121,369,421,477,432
Line 2_CNav_2500_8500_3000_9000.jpg,2,shadow,0.6108,304,239,456,249
Line 2_CNav_2500_8500_3000_9000.jpg,2,shadow,0.582,431,423,498,429
Line 2_CNav_2500_8500_3000_9000.jpg,1,object,0.5636,124,255,290,276
Line 2_CNav_2500_8500_3000_9000.jpg,1,object,0.5622,244,242,350,254
Line 2_CNav_2500_8500_3000_9000.jpg,2,shadow,0.5513,427,418,500,428
Line 2_CNav_2500_8500_3000_9000.jpg,2,shadow,0.5333,226,257,395,270
Line 2_CNav_2500_8500_3000_9000.jpg,1,object,0.5283,198,427,251,433
Line 2_CNav_2500_8500_3000_9000.jpg,2,shadow,0.5115,232,425,388,429
Line 2_CNav_2500_8500_3000_9000.jpg,2,shadow,0.5105,106,317,243,327
Line 2_CNav_2500_8500_3000_9000.jpg,2,shadow,0.5089,215,328,369,338
Line 2_CNav_2500_8500_3000_9000.jpg,2,shadow,0.5053,238,428,388,432
Line 2_CNav_2500_9000_3000_9500.jpg,2,shadow,0.9774,190,334,412,352
Line 2_CNav_2500_9000_3000_9500.jpg,1,object,0.9183,162,340,243,351
Line 2_CNav_2500_9000_3000_9500.jpg,1,object,0.8892,172,87,246,92
Line 2_CNav_2500_9000_3000_9500.jpg,1,object,0.8839,167,85,246,91
Line 2_CNav_2500_9000_3000_9500.jpg,1,object,0.8729,254,324,366,333
Line 2_CNav_2500_9000_3000_9500.jpg,1,object,0.8639,248,327,373,337
Line 2_CNav_2500_9000_3000_9500.jpg,2,shadow,0.8482,309,320,487,328
Line 2_CNav_2500_9000_3000_9500.jpg,2,shadow,0.8481,317,323,478,333
Line 2_CNav_2500_9000_3000_9500.jpg,2,shadow,0.8198,205,344,408,353
Line 2_CNav_2500_9000_3000_9500.jpg,2,shadow,0.8069,1,458,72,464
Line 2_CNav_2500_9000_3000_9500.jpg,2,shadow,0.8012,2,460,72,466
Line 2_CNav_2500_9000_3000_9500.jpg,1,object,0.7996,168,83,244,89
Line 2_CNav_2500_9000_3000_9500.jpg,1,object,0.7953,157,334,246,347
Line 2_CNav_2500_9000_3000_9500.jpg,2,shadow,0.7766,209,82,313,87
