filename,class_id,score,xmin,ymin,xmax,ymax
Line 2_CNav_9500_2500_10000_3000.jpg,1,0.5638972520828247,269,282,367,293
Line 2_CNav_9500_2500_10000_3000.jpg,1,0.551404595375061,136,147,417,154
Line 2_CNav_9500_2500_10000_3000.jpg,1,0.5223948955535889,2,405,178,415
Line 2_CNav_9500_2500_10000_3000.jpg,1,0.5154921412467957,169,481,433,488
Line 2_CNav_4500_14000_5000_14500.jpg,1,0.8009538650512695,209,461,487,478
Line 2_CNav_4500_14000_5000_14500.jpg,1,0.7340908050537109,206,465,463,473
Line 2_CNav_4500_14000_5000_14500.jpg,1,0.6730920076370239,378,82,499,86
Line 2_CNav_4500_14000_5000_14500.jpg,1,0.6630634665489197,423,419,499,434
Line 2_CNav_4500_14000_5000_14500.jpg,1,0.6482888460159302,251,382,419,391
Line 2_CNav_4500_14000_5000_14500.jpg,1,0.6327869296073914,328,155,500,163
Line 2_CNav_4500_14000_5000_14500.jpg,1,0.6319853067398071,2,346,295,360
Line 2_CNav_4500_14000_5000_14500.jpg,1,0.6316725015640259,2,436,218,443
Line 2_CNav_4500_14000_5000_14500.jpg,1,0.6048086881637573,0,349,286,355
Line 2_CNav_4500_14000_5000_14500.jpg,1,0.5920310020446777,410,173,499,185
Line 2_CNav_4500_14000_5000_14500.jpg,1,0.5907093286514282,3,136,216,143
Line 2_CNav_4500_14000_5000_14500.jpg,1,0.5659740567207336,3,432,208,448
Line 2_CNav_4500_14000_5000_14500.jpg,1,0.5507878661155701,264,384,418,389
Line 2_CNav_4500_14000_5000_14500.jpg,1,0.5313522219657898,335,159,500,163
Line 2_CNav_4500_14000_5000_14500.jpg,1,0.5087099671363831,341,153,499,169
Line 2_CNav_4500_14000_5000_14500.jpg,1,0.5027657747268677,1,348,193,358
Line 2_CNav_5000_20500_5500_21000.jpg,1,0.6497824192047119,64,374,207,385
Line 2_CNav_5000_20500_5500_21000.jpg,1,0.6161899566650391,6,378,72,384
Line 2_CNav_5000_20500_5500_21000.jpg,1,0.5185152292251587,0,444,122,456
Line 2_CNav_8000_1000_8500_1500.jpg,1,0.8405160307884216,357,81,500,90
Line 2_CNav_8000_1000_8500_1500.jpg,1,0.829260528087616,330,295,500,303
Line 2_CNav_8000_1000_8500_1500.jpg,1,0.7802484631538391,423,305,499,311
Line 2_CNav_8000_1000_8500_1500.jpg,1,0.6485353112220764,323,83,387,89
Line 2_CNav_8000_1000_8500_1500.jpg,1,0.5948471426963806,299,390,499,398
Line 2_CNav_8000_1000_8500_1500.jpg,1,0.5778100490570068,377,82,500,87
Line 2_CNav_8000_1000_8500_1500.jpg,1,0.5571383237838745,0,44,128,54
Line 2_CNav_8000_1000_8500_1500.jpg,1,0.5402770042419434,305,107,428,111
Line 2_CNav_4000_5500_4500_6000.jpg,1,0.8578979969024658,208,213,498,220
Line 2_CNav_4000_5500_4500_6000.jpg,1,0.7817841172218323,195,211,489,225
Line 2_CNav_4000_5500_4500_6000.jpg,1,0.6714068055152893,94,338,289,346
Line 2_CNav_4000_5500_4500_6000.jpg,1,0.6574226021766663,107,340,274,344
Line 2_CNav_4000_5500_4500_6000.jpg,1,0.6462351083755493,110,339,287,342
Line 2_CNav_4000_5500_4500_6000.jpg,1,0.6456630229949951,205,216,500,222
Line 2_CNav_4000_5500_4500_6000.jpg,1,0.5632748603820801,435,243,499,249
Line 2_CNav_4000_5500_4500_6000.jpg,1,0.5342448949813843,222,6,497,12
Line 2_CNav_4000_5500_4500_6000.jpg,1,0.5327098965644836,365,166,500,175
Line 2_CNav_4000_5500_4500_6000.jpg,1,0.5055080652236938,177,5,239,11
Line 2_CNav_9500_42500_10000_43000.jpg,1,0.7767772674560547,97,317,454,333
Line 2_CNav_9500_42500_10000_43000.jpg,1,0.770067572593689,87,321,490,327
Line 2_CNav_9500_42500_10000_43000.jpg,1,0.7391711473464966,159,200,485,206
Line 2_CNav_9500_42500_10000_43000.jpg,1,0.7336688041687012,79,395,360,401
Line 2_CNav_9500_42500_10000_43000.jpg,1,0.6939902305603027,64,229,400,235
Line 2_CNav_9500_42500_10000_43000.jpg,1,0.6874754428863525,403,396,499,406
Line 2_CNav_9500_42500_10000_43000.jpg,1,0.6585507988929749,49,225,356,243
Line 2_CNav_9500_42500_10000_43000.jpg,1,0.6566952466964722,435,67,499,73
Line 2_CNav_9500_42500_10000_43000.jpg,1,0.6018174290657043,457,335,499,342
Line 2_CNav_9500_42500_10000_43000.jpg,1,0.5932109355926514,418,179,499,190
Line 2_CNav_9500_42500_10000_43000.jpg,1,0.575384259223938,426,396,500,402
Line 2_CNav_9500_42500_10000_43000.jpg,1,0.572589635848999,414,399,499,404
Line 2_CNav_9500_42500_10000_43000.jpg,1,0.5565674304962158,16,319,116,330
Line 2_CNav_9500_42500_10000_43000.jpg,1,0.5420705676078796,427,69,499,75
Line 2_CNav_9500_42500_10000_43000.jpg,1,0.5078146457672119,429,180,490,187
Line 2_CNav_9500_42500_10000_43000.jpg,1,0.5039541721343994,45,229,291,237
Line 2_CNav_3000_46000_3500_46500.jpg,1,0.8350616097450256,386,307,500,316
Line 2_CNav_3000_46000_3500_46500.jpg,1,0.79804927110672,113,106,241,116
Line 2_CNav_3000_46000_3500_46500.jpg,1,0.7776567339897156,0,201,99,212
Line 2_CNav_3000_46000_3500_46500.jpg,1,0.7594123482704163,0,459,110,469
Line 2_CNav_3000_46000_3500_46500.jpg,1,0.7446410059928894,387,124,497,129
Line 2_CNav_3000_46000_3500_46500.jpg,1,0.7424338459968567,103,295,327,303
Line 2_CNav_3000_46000_3500_46500.jpg,1,0.7366796135902405,0,204,110,209
Line 2_CNav_3000_46000_3500_46500.jpg,1,0.722487211227417,282,225,481,233
Line 2_CNav_3000_46000_3500_46500.jpg,1,0.7089135646820068,115,109,242,114
Line 2_CNav_3000_46000_3500_46500.jpg,1,0.6608413457870483,0,461,125,466
Line 2_CNav_3000_46000_3500_46500.jpg,1,0.658058762550354,433,67,499,73
Line 2_CNav_3000_46000_3500_46500.jpg,1,0.643415093421936,59,293,167,303
Line 2_CNav_3000_46000_3500_46500.jpg,1,0.6092292666435242,246,226,304,232
Line 2_CNav_3000_46000_3500_46500.jpg,1,0.5838868618011475,74,220,231,228
Line 2_CNav_3000_46000_3500_46500.jpg,1,0.5558195114135742,446,340,497,347
Line 2_CNav_3000_46000_3500_46500.jpg,1,0.5347830653190613,0,461,74,467
Line 2_CNav_3000_46000_3500_46500.jpg,1,0.5327960252761841,354,309,420,315
Line 2_CNav_3000_46000_3500_46500.jpg,1,0.5191540122032166,110,291,380,306
Line 2_CNav_3000_46000_3500_46500.jpg,1,0.5115986466407776,0,87,52,93
Line 2_CNav_3000_46000_3500_46500.jpg,1,0.5105272531509399,72,296,149,302
Line 2_CNav_3000_46000_3500_46500.jpg,1,0.5090010166168213,70,106,166,116
Line 2_CNav_3000_46000_3500_46500.jpg,1,0.5080956220626831,340,307,446,317
Line 2_CNav_1500_34000_2000_34500.jpg,1,0.8208301067352295,70,335,257,344
Line 2_CNav_1500_34000_2000_34500.jpg,1,0.7548466920852661,269,412,421,420
Line 2_CNav_1500_34000_2000_34500.jpg,1,0.7110329270362854,199,355,321,360
Line 2_CNav_1500_34000_2000_34500.jpg,1,0.707116961479187,0,44,56,51
Line 2_CNav_1500_34000_2000_34500.jpg,1,0.7036969661712646,437,126,499,132
Line 2_CNav_1500_34000_2000_34500.jpg,1,0.6624601483345032,403,77,500,82
Line 2_CNav_1500_34000_2000_34500.jpg,1,0.6218467354774475,191,191,309,200
Line 2_CNav_1500_34000_2000_34500.jpg,1,0.594386100769043,194,192,304,197
Line 2_CNav_1500_34000_2000_34500.jpg,1,0.590293288230896,339,287,422,293
Line 2_CNav_1500_34000_2000_34500.jpg,1,0.5858857035636902,0,41,70,53
Line 2_CNav_1500_34000_2000_34500.jpg,1,0.5779432654380798,420,125,499,138
Line 2_CNav_1500_34000_2000_34500.jpg,1,0.5530892610549927,37,335,102,342
Line 2_CNav_1500_34000_2000_34500.jpg,1,0.5505698919296265,335,59,486,63
Line 2_CNav_1500_34000_2000_34500.jpg,1,0.546863317489624,328,58,489,66
Line 2_CNav_1500_34000_2000_34500.jpg,1,0.5428124070167542,182,353,312,362
Line 2_CNav_1500_34000_2000_34500.jpg,1,0.5411337018013,197,357,317,361
Line 2_CNav_1500_34000_2000_34500.jpg,1,0.535578727722168,23,334,114,344
Line 2_CNav_1500_34000_2000_34500.jpg,1,0.5329278111457825,316,287,372,293
Line 2_CNav_1500_34000_2000_34500.jpg,1,0.5299439430236816,213,1,377,9
Line 2_CNav_1500_34000_2000_34500.jpg,1,0.5157586336135864,216,2,378,6
Line 2_CNav_2500_20000_3000_20500.jpg,1,0.7304974794387817,206,203,312,208
Line 2_CNav_2500_20000_3000_20500.jpg,1,0.5283929705619812,178,203,234,209
Line 2_CNav_7000_43000_7500_43500.jpg,1,0.8021142482757568,387,103,500,112
Line 2_CNav_7000_43000_7500_43500.jpg,1,0.762701153755188,5,394,165,402
Line 2_CNav_7000_43000_7500_43500.jpg,1,0.70737624168396,0,87,55,95
Line 2_CNav_7000_43000_7500_43500.jpg,1,0.6720635890960693,154,314,284,318
Line 2_CNav_7000_43000_7500_43500.jpg,1,0.671184778213501,1,133,89,139
Line 2_CNav_7000_43000_7500_43500.jpg,1,0.6671147346496582,392,450,499,461
Line 2_CNav_7000_43000_7500_43500.jpg,1,0.6601418852806091,418,452,499,457
Line 2_CNav_7000_43000_7500_43500.jpg,1,0.6302213072776794,149,312,287,320
Line 2_CNav_7000_43000_7500_43500.jpg,1,0.6270714998245239,114,336,319,344
Line 2_CNav_7000_43000_7500_43500.jpg,1,0.5621820092201233,450,394,498,400
Line 2_CNav_7000_43000_7500_43500.jpg,1,0.550819456577301,377,106,500,110
Line 2_CNav_7000_43000_7500_43500.jpg,1,0.5049548745155334,445,122,499,128
Line 2_CNav_1000_0_1500_500.jpg,1,0.8971277475357056,360,202,499,210
Line 2_CNav_1000_0_1500_500.jpg,1,0.833060622215271,0,317,90,328
Line 2_CNav_1000_0_1500_500.jpg,1,0.7867233157157898,356,205,500,209
Line 2_CNav_1000_0_1500_500.jpg,1,0.7691788673400879,79,81,221,88
Line 2_CNav_1000_0_1500_500.jpg,1,0.7310102581977844,82,83,220,86
Line 2_CNav_1000_0_1500_500.jpg,1,0.6316882967948914,0,320,126,325
Line 2_CNav_1000_0_1500_500.jpg,1,0.6315402984619141,333,203,391,209
Line 2_CNav_6500_24500_7000_25000.jpg,1,0.6636707186698914,25,146,161,151
Line 2_CNav_6500_24500_7000_25000.jpg,1,0.6600236296653748,395,415,499,419
Line 2_CNav_6500_24500_7000_25000.jpg,1,0.597025454044342,28,144,153,154
Line 2_CNav_6500_24500_7000_25000.jpg,1,0.5934591293334961,105,309,226,318
Line 2_CNav_6500_24500_7000_25000.jpg,1,0.5753474235534668,116,43,226,49
Line 2_CNav_6500_24500_7000_25000.jpg,1,0.5745047330856323,304,15,435,20
Line 2_CNav_6500_24500_7000_25000.jpg,1,0.5174521803855896,13,277,128,282
Line 2_CNav_6500_24500_7000_25000.jpg,1,0.5136215090751648,374,250,468,255
Line 2_CNav_500_30000_1000_30500.jpg,1,0.7936941385269165,349,48,464,59
Line 2_CNav_500_30000_1000_30500.jpg,1,0.6294483542442322,360,51,483,56
Line 2_CNav_500_30000_1000_30500.jpg,1,0.5956528186798096,189,479,269,484
Line 2_CNav_500_30000_1000_30500.jpg,1,0.5330359935760498,313,50,375,56
Line 2_CNav_500_30000_1000_30500.jpg,1,0.5250561833381653,364,49,477,53
Line 2_CNav_4000_40500_4500_41000.jpg,1,0.7525376677513123,293,165,500,173
Line 2_CNav_4000_40500_4500_41000.jpg,1,0.7314767241477966,49,213,442,230
Line 2_CNav_4000_40500_4500_41000.jpg,1,0.6676331162452698,30,244,208,253
Line 2_CNav_4000_40500_4500_41000.jpg,1,0.6656312346458435,0,291,340,306
Line 2_CNav_4000_40500_4500_41000.jpg,1,0.6484264731407166,48,220,461,226
Line 2_CNav_4000_40500_4500_41000.jpg,1,0.6473318338394165,307,267,500,275
Line 2_CNav_4000_40500_4500_41000.jpg,1,0.6453170776367188,1,295,242,304
Line 2_CNav_4000_40500_4500_41000.jpg,1,0.6181302666664124,40,177,220,187
Line 2_CNav_4000_40500_4500_41000.jpg,1,0.6173389554023743,216,278,499,295
Line 2_CNav_4000_40500_4500_41000.jpg,1,0.6044025421142578,0,153,111,164
Line 2_CNav_4000_40500_4500_41000.jpg,1,0.6007365584373474,169,284,235,291
Line 2_CNav_4000_40500_4500_41000.jpg,1,0.5927448272705078,453,114,498,121
Line 2_CNav_4000_40500_4500_41000.jpg,1,0.5353224277496338,257,152,444,162
Line 2_CNav_4000_40500_4500_41000.jpg,1,0.5205180048942566,22,404,255,411
Line 2_CNav_4000_40500_4500_41000.jpg,1,0.5168536901473999,263,164,384,174
Line 2_CNav_4000_40500_4500_41000.jpg,1,0.5108194947242737,0,155,199,163
Line 2_CNav_4000_40500_4500_41000.jpg,1,0.5064728856086731,464,377,499,384
Line 2_CNav_4000_40500_4500_41000.jpg,1,0.506342351436615,1,298,338,303
Line 2_CNav_4000_40500_4500_41000.jpg,1,0.504580557346344,29,220,315,229
Line 2_CNav_6500_31500_7000_32000.jpg,1,0.7599100470542908,365,276,500,285
Line 2_CNav_6500_31500_7000_32000.jpg,1,0.7184797525405884,388,97,500,105
Line 2_CNav_6500_31500_7000_32000.jpg,1,0.7062286734580994,377,220,499,229
Line 2_CNav_6500_31500_7000_32000.jpg,1,0.6509076356887817,387,222,499,226
Line 2_CNav_6500_31500_7000_32000.jpg,1,0.6473517417907715,60,276,138,281
Line 2_CNav_6500_31500_7000_32000.jpg,1,0.5623471736907959,257,84,316,90
Line 2_CNav_6500_31500_7000_32000.jpg,1,0.5240527987480164,290,117,429,121
Line 2_CNav_6500_31500_7000_32000.jpg,1,0.516455888748169,416,18,499,23
Line 2_CNav_6500_31500_7000_32000.jpg,1,0.5147095918655396,455,424,499,430
Line 2_CNav_6500_31500_7000_32000.jpg,1,0.514491856098175,107,80,223,85
Line 2_CNav_6500_31500_7000_32000.jpg,1,0.5077998638153076,286,85,392,89
Line 2_CNav_4000_31500_4500_32000.jpg,1,0.7778388261795044,336,15,500,23
Line 2_CNav_4000_31500_4500_32000.jpg,1,0.7574089765548706,319,127,499,136
Line 2_CNav_4000_31500_4500_32000.jpg,1,0.6973533034324646,31,436,214,444
Line 2_CNav_4000_31500_4500_32000.jpg,1,0.638529360294342,145,224,266,235
Line 2_CNav_4000_31500_4500_32000.jpg,1,0.6380922198295593,1,478,252,485
Line 2_CNav_4000_31500_4500_32000.jpg,1,0.6289629340171814,348,17,500,22
Line 2_CNav_4000_31500_4500_32000.jpg,1,0.6260219216346741,93,222,199,234
Line 2_CNav_4000_31500_4500_32000.jpg,1,0.612213671207428,330,143,500,151
Line 2_CNav_4000_31500_4500_32000.jpg,1,0.5791646242141724,288,466,497,474
Line 2_CNav_4000_31500_4500_32000.jpg,1,0.5489932894706726,328,129,487,133
Line 2_CNav_4000_31500_4500_32000.jpg,1,0.5308282375335693,148,227,258,233
Line 2_CNav_4000_31500_4500_32000.jpg,1,0.525549590587616,151,263,473,279
Line 2_CNav_4000_31500_4500_32000.jpg,1,0.5222821831703186,81,351,210,355
Line 2_CNav_4000_31500_4500_32000.jpg,1,0.5191609859466553,337,138,500,156
Line 2_CNav_4000_31500_4500_32000.jpg,1,0.5099977850914001,57,350,205,357
Line 2_CNav_3500_44500_4000_45000.jpg,1,0.8521227836608887,359,486,500,495
Line 2_CNav_3500_44500_4000_45000.jpg,1,0.786276638507843,80,347,235,356
Line 2_CNav_3500_44500_4000_45000.jpg,1,0.7853310704231262,184,126,496,133
Line 2_CNav_3500_44500_4000_45000.jpg,1,0.7788602113723755,276,483,401,494
Line 2_CNav_3500_44500_4000_45000.jpg,1,0.7627743482589722,125,157,410,164
Line 2_CNav_3500_44500_4000_45000.jpg,1,0.7548038363456726,336,254,499,263
Line 2_CNav_3500_44500_4000_45000.jpg,1,0.7245160937309265,154,314,295,322
Line 2_CNav_3500_44500_4000_45000.jpg,1,0.7232689261436462,107,227,256,236
Line 2_CNav_3500_44500_4000_45000.jpg,1,0.7177392244338989,0,23,104,34
Line 2_CNav_3500_44500_4000_45000.jpg,1,0.7104610800743103,364,488,500,493
Line 2_CNav_3500_44500_4000_45000.jpg,1,0.7074804306030273,89,349,226,354
Line 2_CNav_3500_44500_4000_45000.jpg,1,0.6984562277793884,157,317,307,321
Line 2_CNav_3500_44500_4000_45000.jpg,1,0.6870042681694031,182,120,497,136
Line 2_CNav_3500_44500_4000_45000.jpg,1,0.6835840940475464,158,194,318,202
Line 2_CNav_3500_44500_4000_45000.jpg,1,0.6448637247085571,118,316,181,322
Line 2_CNav_3500_44500_4000_45000.jpg,1,0.6206799149513245,355,258,500,262
Line 2_CNav_3500_44500_4000_45000.jpg,1,0.6187660694122314,55,348,116,355
Line 2_CNav_3500_44500_4000_45000.jpg,1,0.5994430184364319,224,123,500,131
Line 2_CNav_3500_44500_4000_45000.jpg,1,0.5783054232597351,83,175,265,183
Line 2_CNav_3500_44500_4000_45000.jpg,1,0.5755071043968201,71,481,268,491
Line 2_CNav_3500_44500_4000_45000.jpg,1,0.5600787997245789,337,481,500,500
Line 2_CNav_3500_44500_4000_45000.jpg,1,0.5532168745994568,0,26,50,33
Line 2_CNav_3500_44500_4000_45000.jpg,1,0.5418196320533752,352,238,497,247
Line 2_CNav_3500_44500_4000_45000.jpg,1,0.5337104797363281,113,230,231,235
Line 2_CNav_3500_44500_4000_45000.jpg,1,0.5145531296730042,33,346,135,357
Line 2_CNav_3500_44500_4000_45000.jpg,1,0.5104562640190125,157,196,300,200
Line 2_CNav_3500_44500_4000_45000.jpg,1,0.5022855997085571,103,159,392,166
Line 2_CNav_8500_43000_9000_43500.jpg,1,0.8744663596153259,344,107,496,116
Line 2_CNav_8500_43000_9000_43500.jpg,1,0.8377299308776855,340,110,500,114
Line 2_CNav_8500_43000_9000_43500.jpg,1,0.8219207525253296,367,281,500,291
Line 2_CNav_8500_43000_9000_43500.jpg,1,0.7836641073226929,136,472,400,489
Line 2_CNav_8500_43000_9000_43500.jpg,1,0.7490711212158203,160,485,393,492
Line 2_CNav_8500_43000_9000_43500.jpg,1,0.7249071598052979,32,182,231,191
Line 2_CNav_8500_43000_9000_43500.jpg,1,0.711453914642334,145,476,418,484
Line 2_CNav_8500_43000_9000_43500.jpg,1,0.7046145796775818,374,283,500,288
Line 2_CNav_8500_43000_9000_43500.jpg,1,0.6674400568008423,295,107,397,117
Line 2_CNav_8500_43000_9000_43500.jpg,1,0.6450290083885193,130,484,196,491
Line 2_CNav_8500_43000_9000_43500.jpg,1,0.6111050248146057,168,37,322,41
Line 2_CNav_8500_43000_9000_43500.jpg,1,0.5956782698631287,408,237,499,248
Line 2_CNav_8500_43000_9000_43500.jpg,1,0.581986129283905,0,104,111,114
Line 2_CNav_8500_43000_9000_43500.jpg,1,0.5737429261207581,161,35,323,43
Line 2_CNav_8500_43000_9000_43500.jpg,1,0.5576940178871155,0,107,99,112
Line 2_CNav_8500_43000_9000_43500.jpg,1,0.5398741960525513,194,437,304,442
Line 2_CNav_8500_43000_9000_43500.jpg,1,0.5370714664459229,309,109,377,116
Line 2_CNav_8500_43000_9000_43500.jpg,1,0.5300382971763611,35,184,222,188
Line 2_CNav_8500_43000_9000_43500.jpg,1,0.514621913433075,83,476,197,486
Line 2_CNav_8500_43000_9000_43500.jpg,1,0.5143836140632629,418,239,499,245
Line 2_CNav_4000_15500_4500_16000.jpg,1,0.8401833176612854,113,88,479,104
Line 2_CNav_4000_15500_4500_16000.jpg,1,0.8092241287231445,91,93,498,99
Line 2_CNav_4000_15500_4500_16000.jpg,1,0.6803750991821289,16,179,383,185
Line 2_CNav_4000_15500_4500_16000.jpg,1,0.6729122400283813,17,91,139,102
Line 2_CNav_4000_15500_4500_16000.jpg,1,0.6639909744262695,135,271,383,277
Line 2_CNav_4000_15500_4500_16000.jpg,1,0.6610346436500549,3,284,329,291
Line 2_CNav_4000_15500_4500_16000.jpg,1,0.6347719430923462,8,279,287,295
Line 2_CNav_4000_15500_4500_16000.jpg,1,0.5720914602279663,450,84,497,92
Line 2_CNav_4000_15500_4500_16000.jpg,1,0.5554090142250061,71,95,462,101
Line 2_CNav_7500_7500_8000_8000.jpg,1,0.8659950494766235,430,31,499,44
Line 2_CNav_7500_7500_8000_8000.jpg,1,0.844307541847229,268,254,489,262
Line 2_CNav_7500_7500_8000_8000.jpg,1,0.8414695858955383,300,8,500,15
Line 2_CNav_7500_7500_8000_8000.jpg,1,0.7953556180000305,456,35,500,42
Line 2_CNav_7500_7500_8000_8000.jpg,1,0.7749503254890442,235,436,463,444
Line 2_CNav_7500_7500_8000_8000.jpg,1,0.7058597803115845,300,2,500,18
Line 2_CNav_7500_7500_8000_8000.jpg,1,0.6953136324882507,348,483,499,492
Line 2_CNav_7500_7500_8000_8000.jpg,1,0.6905824542045593,243,5,349,16
Line 2_CNav_7500_7500_8000_8000.jpg,1,0.6900320649147034,158,214,435,221
Line 2_CNav_7500_7500_8000_8000.jpg,1,0.6871848702430725,144,76,271,80
Line 2_CNav_7500_7500_8000_8000.jpg,1,0.6718984246253967,265,250,497,265
Line 2_CNav_7500_7500_8000_8000.jpg,1,0.6198107600212097,440,80,499,85
Line 2_CNav_7500_7500_8000_8000.jpg,1,0.6148556470870972,171,210,481,223
Line 2_CNav_7500_7500_8000_8000.jpg,1,0.6134077310562134,136,74,268,83
Line 2_CNav_7500_7500_8000_8000.jpg,1,0.610880970954895,396,36,462,42
Line 2_CNav_7500_7500_8000_8000.jpg,1,0.557135283946991,282,431,487,446
Line 2_CNav_7500_7500_8000_8000.jpg,1,0.5155661702156067,357,484,483,489
Line 2_CNav_7500_7500_8000_8000.jpg,1,0.5063620209693909,241,256,298,262
Line 2_CNav_4000_6000_4500_6500.jpg,1,0.7667709589004517,12,31,304,38
Line 2_CNav_4000_6000_4500_6500.jpg,1,0.7618311643600464,421,153,498,165
Line 2_CNav_4000_6000_4500_6500.jpg,1,0.7262063026428223,446,155,500,162
Line 2_CNav_4000_6000_4500_6500.jpg,1,0.6969969272613525,1,182,237,190
Line 2_CNav_4000_6000_4500_6500.jpg,1,0.6787996888160706,378,155,481,167
Line 2_CNav_4000_6000_4500_6500.jpg,1,0.6766378283500671,339,454,499,463
Line 2_CNav_4000_6000_4500_6500.jpg,1,0.6519579887390137,0,179,300,193
Line 2_CNav_4000_6000_4500_6500.jpg,1,0.6180030703544617,17,28,285,42
Line 2_CNav_4000_6000_4500_6500.jpg,1,0.6060313582420349,308,456,370,462
Line 2_CNav_4000_6000_4500_6500.jpg,1,0.5964942574501038,457,157,500,163
Line 2_CNav_4000_6000_4500_6500.jpg,1,0.5623389482498169,0,469,179,479
Line 2_CNav_4000_6000_4500_6500.jpg,1,0.5331435799598694,192,423,400,431
Line 2_CNav_4000_6000_4500_6500.jpg,1,0.5005885362625122,468,153,497,160
Line 2_CNav_3000_41000_3500_41500.jpg,1,0.8224656581878662,67,267,229,277
Line 2_CNav_3000_41000_3500_41500.jpg,1,0.8044052124023438,303,125,500,134
Line 2_CNav_3000_41000_3500_41500.jpg,1,0.7631136775016785,141,474,300,482
Line 2_CNav_3000_41000_3500_41500.jpg,1,0.7608456611633301,4,214,291,230
Line 2_CNav_3000_41000_3500_41500.jpg,1,0.7019855976104736,67,269,220,274
Line 2_CNav_3000_41000_3500_41500.jpg,1,0.6881067752838135,49,97,226,105
Line 2_CNav_3000_41000_3500_41500.jpg,1,0.675970733165741,282,491,500,498
Line 2_CNav_3000_41000_3500_41500.jpg,1,0.6561259031295776,75,414,264,422
Line 2_CNav_3000_41000_3500_41500.jpg,1,0.6426187753677368,9,219,301,226
Line 2_CNav_3000_41000_3500_41500.jpg,1,0.6242947578430176,4,219,199,229
Line 2_CNav_3000_41000_3500_41500.jpg,1,0.6142139434814453,317,128,500,132
Line 2_CNav_3000_41000_3500_41500.jpg,1,0.5612936615943909,75,191,227,199
Line 2_CNav_3000_41000_3500_41500.jpg,1,0.554441511631012,128,477,298,481
Line 2_CNav_3000_41000_3500_41500.jpg,1,0.551602303981781,26,269,83,276
Line 2_CNav_3000_41000_3500_41500.jpg,1,0.5509965419769287,296,377,485,396
Line 2_CNav_3000_41000_3500_41500.jpg,1,0.5461531281471252,412,163,499,174
Line 2_CNav_3000_41000_3500_41500.jpg,1,0.5140078663825989,459,75,499,82
Line 2_CNav_3000_41000_3500_41500.jpg,1,0.5135058164596558,6,169,58,174
Line 2_CNav_3000_41000_3500_41500.jpg,1,0.5096803307533264,39,268,102,274
Line 2_CNav_3000_41000_3500_41500.jpg,1,0.5014374256134033,297,382,473,391
Line 2_CNav_3000_3000_3500_3500.jpg,1,0.7949663400650024,4,51,222,58
Line 2_CNav_3000_3000_3500_3500.jpg,1,0.7107876539230347,359,44,499,52
Line 2_CNav_3000_3000_3500_3500.jpg,1,0.6486141085624695,0,152,91,164
Line 2_CNav_3000_3000_3500_3500.jpg,1,0.6117252707481384,206,236,348,245
Line 2_CNav_3000_3000_3500_3500.jpg,1,0.5840937495231628,109,94,249,99
Line 2_CNav_3000_3000_3500_3500.jpg,1,0.5779982805252075,206,238,357,242
Line 2_CNav_3000_3000_3500_3500.jpg,1,0.568862795829773,460,0,500,2
Line 2_CNav_3000_3000_3500_3500.jpg,1,0.5383526682853699,0,135,38,142
Line 2_CNav_3000_3000_3500_3500.jpg,1,0.507339358329773,0,155,94,160
Line 2_CNav_9908_2500_10408_3000.jpg,1,0.7274811863899231,162,206,387,214
