filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_2500_37500_3000_38000.jpg,1,object,0.7962,292,420,357,428
Line 2_CNav_2500_37500_3000_38000.jpg,2,shadow,0.7646,354,398,495,409
Line 2_CNav_2500_37500_3000_38000.jpg,1,object,0.7097,137,84,194,90
Line 2_CNav_2500_37500_3000_38000.jpg,2,shadow,0.6975,194,177,318,181
Line 2_CNav_2500_37500_3000_38000.jpg,2,shadow,0.6859,414,124,498,127
Line 2_CNav_2500_37500_3000_38000.jpg,2,shadow,0.6685,377,74,499,79
Line 2_CNav_2500_37500_3000_38000.jpg,1,object,0.6658,344,283,408,289
Line 2_CNav_2500_37500_3000_38000.jpg,2,shadow,0.6605,262,97,435,104
Line 2_CNav_2500_37500_3000_38000.jpg,2,shadow,0.6297,0,267,64,273
Line 2_CNav_2500_37500_3000_38000.jpg,1,object,0.5926,108,227,169,234
Line 2_CNav_2500_37500_3000_38000.jpg,1,object,0.5821,168,176,225,182
Line 2_CNav_2500_37500_3000_38000.jpg,2,shadow,0.5704,163,85,300,90
Line 2_CNav_2500_37500_3000_38000.jpg,1,object,0.5628,91,225,195,236
Line 2_CNav_2500_37500_3000_38000.jpg,1,object,0.5336,288,32,344,39
Line 2_CNav_2500_37500_3000_38000.jpg,2,shadow,0.5259,412,119,500,131
Line 2_CNav_2500_37500_3000_38000.jpg,2,shadow,0.5209,137,222,312,239
Line 2_CNav_2500_37500_3000_38000.jpg,2,shadow,0.5048,188,167,329,187
Line 2_CNav_2500_38000_3000_38500.jpg,2,shadow,0.919,193,249,445,263
Line 2_CNav_2500_38000_3000_38500.jpg,2,shadow,0.9172,149,79,305,91
Line 2_CNav_2500_38000_3000_38500.jpg,2,shadow,0.915,309,118,500,125
Line 2_CNav_2500_38000_3000_38500.jpg,2,shadow,0.9106,196,69,342,79
Line 2_CNav_2500_38000_3000_38500.jpg,1,object,0.9028,97,79,201,91
Line 2_CNav_2500_38000_3000_38500.jpg,2,shadow,0.8886,237,56,382,66
Line 2_CNav_2500_38000_3000_38500.jpg,2,shadow,0.8655,150,135,308,139
Line 2_CNav_2500_38000_3000_38500.jpg,1,object,0.8314,138,67,245,79
Line 2_CNav_2500_38000_3000_38500.jpg,2,shadow,0.8283,314,112,493,129
Line 2_CNav_2500_38000_3000_38500.jpg,2,shadow,0.8274,296,478,418,486
Line 2_CNav_2500_38000_3000_38500.jpg,2,shadow,0.7752,0,270,189,279
Line 2_CNav_2500_38000_3000_38500.jpg,2,shadow,0.7706,407,29,500,41
Line 2_CNav_2500_38000_3000_38500.jpg,2,shadow,0.7317,353,54,472,59
Line 2_CNav_2500_38000_3000_38500.jpg,1,object,0.7093,282,118,350,126
Line 2_CNav_2500_38000_3000_38500.jpg,1,object,0.6868,204,56,266,64
Line 2_CNav_2500_38000_3000_38500.jpg,1,object,0.6841,380,30,443,39
Line 2_CNav_2500_38000_3000_38500.jpg,1,object,0.6832,375,237,436,245
Line 2_CNav_2500_38000_3000_38500.jpg,1,object,0.6696,350,28,456,40
Line 2_CNav_2500_38000_3000_38500.jpg,2,shadow,0.6619,401,235,496,245
Line 2_CNav_2500_38000_3000_38500.jpg,1,object,0.6512,192,55,286,66
Line 2_CNav_2500_38000_3000_38500.jpg,1,object,0.6081,159,70,223,79
Line 2_CNav_2500_38000_3000_38500.jpg,2,shadow,0.6026,1,266,184,285
Line 2_CNav_2500_38000_3000_38500.jpg,2,shadow,0.59,245,33,376,43
Line 2_CNav_2500_38000_3000_38500.jpg,2,shadow,0.582,361,127,465,131
Line 2_CNav_2500_38000_3000_38500.jpg,1,object,0.559,324,54,388,59
Line 2_CNav_2500_38000_3000_38500.jpg,1,object,0.557,140,249,257,261
Line 2_CNav_2500_38000_3000_38500.jpg,1,object,0.5464,253,478,330,485
Line 2_CNav_2500_38000_3000_38500.jpg,2,shadow,0.5354,0,1,51,10
Line 2_CNav_2500_38000_3000_38500.jpg,2,shadow,0.5209,190,253,392,261
Line 2_CNav_2500_38500_3000_39000.jpg,2,shadow,0.9607,392,5,500,15
Line 2_CNav_2500_38500_3000_39000.jpg,1,object,0.9552,0,280,68,293
Line 2_CNav_2500_38500_3000_39000.jpg,2,shadow,0.9514,28,281,256,292
Line 2_CNav_2500_38500_3000_39000.jpg,2,shadow,0.9441,328,235,500,246
Line 2_CNav_2500_38500_3000_39000.jpg,2,shadow,0.9414,315,308,477,316
Line 2_CNav_2500_38500_3000_39000.jpg,2,shadow,0.8885,93,51,173,57
Line 2_CNav_2500_38500_3000_39000.jpg,1,object,0.8729,419,105,498,114
Line 2_CNav_2500_38500_3000_39000.jpg,2,shadow,0.871,262,380,405,390
Line 2_CNav_2500_38500_3000_39000.jpg,2,shadow,0.8636,166,246,290,251
Line 2_CNav_2500_38500_3000_39000.jpg,2,shadow,0.8441,0,406,67,412
Line 2_CNav_2500_38500_3000_39000.jpg,1,object,0.8279,264,235,367,247
Line 2_CNav_2500_38500_3000_39000.jpg,1,object,0.8273,49,378,109,384
Line 2_CNav_2500_38500_3000_39000.jpg,2,shadow,0.8196,228,410,461,428
Line 2_CNav_2500_38500_3000_39000.jpg,1,object,0.812,53,49,135,57
Line 2_CNav_2500_38500_3000_39000.jpg,2,shadow,0.808,224,415,442,424
Line 2_CNav_2500_38500_3000_39000.jpg,1,object,0.807,343,3,436,16
Line 2_CNav_2500_38500_3000_39000.jpg,2,shadow,0.8,375,224,494,236
Line 2_CNav_2500_38500_3000_39000.jpg,2,shadow,0.7946,406,279,500,290
Line 2_CNav_2500_38500_3000_39000.jpg,2,shadow,0.7785,261,383,399,387
Line 2_CNav_2500_38500_3000_39000.jpg,2,shadow,0.7653,460,106,500,114
Line 2_CNav_2500_38500_3000_39000.jpg,1,object,0.76,128,245,208,252
Line 2_CNav_2500_38500_3000_39000.jpg,2,shadow,0.7594,0,224,85,231
Line 2_CNav_2500_38500_3000_39000.jpg,1,object,0.7582,283,307,346,315
Line 2_CNav_2500_38500_3000_39000.jpg,1,object,0.7226,110,243,222,254
Line 2_CNav_2500_38500_3000_39000.jpg,2,shadow,0.7129,71,377,243,386
Line 2_CNav_2500_38500_3000_39000.jpg,2,shadow,0.6602,225,74,358,85
Line 2_CNav_2500_38500_3000_39000.jpg,1,object,0.6575,24,375,121,387
Line 2_CNav_2500_38500_3000_39000.jpg,1,object,0.6263,266,306,369,317
Line 2_CNav_2500_38500_3000_39000.jpg,1,object,0.6054,455,319,500,326
Line 2_CNav_2500_38500_3000_39000.jpg,1,object,0.5795,349,278,463,291
Line 2_CNav_2500_38500_3000_39000.jpg,2,shadow,0.5698,0,317,57,326
Line 2_CNav_2500_38500_3000_39000.jpg,2,shadow,0.5519,377,443,466,449
Line 2_CNav_2500_38500_3000_39000.jpg,1,object,0.5238,164,414,269,425
Line 2_CNav_2500_38500_3000_39000.jpg,2,shadow,0.5217,20,372,243,386
Line 2_CNav_2500_38500_3000_39000.jpg,2,shadow,0.5057,323,303,491,320
Line 2_CNav_2500_38500_3000_39000.jpg,1,object,0.5004,194,417,252,424
Line 2_CNav_2500_39000_3000_39500.jpg,2,shadow,0.961,176,352,424,362
Line 2_CNav_2500_39000_3000_39500.jpg,2,shadow,0.9126,7,289,128,295
Line 2_CNav_2500_39000_3000_39500.jpg,2,shadow,0.9086,264,186,428,196
Line 2_CNav_2500_39000_3000_39500.jpg,2,shadow,0.8929,7,361,120,366
Line 2_CNav_2500_39000_3000_39500.jpg,2,shadow,0.8867,195,399,447,415
Line 2_CNav_2500_39000_3000_39500.jpg,2,shadow,0.8794,369,193,500,203
Line 2_CNav_2500_39000_3000_39500.jpg,1,object,0.8769,149,401,249,413
Line 2_CNav_2500_39000_3000_39500.jpg,2,shadow,0.8552,431,206,499,210
Line 2_CNav_2500_39000_3000_39500.jpg,2,shadow,0.8526,441,221,498,228
Line 2_CNav_2500_39000_3000_39500.jpg,2,shadow,0.8234,30,237,190,245
Line 2_CNav_2500_39000_3000_39500.jpg,1,object,0.81,202,185,297,199
Line 2_CNav_2500_39000_3000_39500.jpg,1,object,0.81,145,351,219,361
Line 2_CNav_2500_39000_3000_39500.jpg,2,shadow,0.8021,122,369,195,374
Line 2_CNav_2500_39000_3000_39500.jpg,1,object,0.7896,219,187,280,196
Line 2_CNav_2500_39000_3000_39500.jpg,2,shadow,0.7779,223,394,410,403
Line 2_CNav_2500_39000_3000_39500.jpg,1,object,0.7653,0,289,45,295
Line 2_CNav_2500_39000_3000_39500.jpg,2,shadow,0.7426,401,344,500,350
Line 2_CNav_2500_39000_3000_39500.jpg,1,object,0.7319,0,360,32,366
Line 2_CNav_2500_39000_3000_39500.jpg,1,object,0.7266,215,221,322,234
Line 2_CNav_2500_39000_3000_39500.jpg,1,object,0.6687,401,206,464,211
Line 2_CNav_2500_39000_3000_39500.jpg,2,shadow,0.6658,362,195,500,200
Line 2_CNav_2500_39000_3000_39500.jpg,2,shadow,0.6488,22,238,171,243
Line 2_CNav_2500_39000_3000_39500.jpg,2,shadow,0.628,251,183,492,200
Line 2_CNav_2500_39000_3000_39500.jpg,1,object,0.6055,326,195,391,200
Line 2_CNav_2500_39000_3000_39500.jpg,2,shadow,0.5904,0,330,63,336
Line 2_CNav_2500_39000_3000_39500.jpg,1,object,0.586,395,219,493,231
Line 2_CNav_2500_39000_3000_39500.jpg,2,shadow,0.5479,221,391,447,408
Line 2_CNav_2500_39000_3000_39500.jpg,1,object,0.5321,461,4,498,14
Line 2_CNav_2500_39000_3000_39500.jpg,1,object,0.5045,303,193,396,199
Line 2_CNav_2500_39500_3000_40000.jpg,2,shadow,0.9544,173,136,379,146
Line 2_CNav_2500_39500_3000_40000.jpg,2,shadow,0.9298,217,386,466,394
Line 2_CNav_2500_39500_3000_40000.jpg,2,shadow,0.9217,0,380,104,386
Line 2_CNav_2500_39500_3000_40000.jpg,2,shadow,0.9051,0,319,250,327
Line 2_CNav_2500_39500_3000_40000.jpg,2,shadow,0.899,2,236,151,245
Line 2_CNav_2500_39500_3000_40000.jpg,2,shadow,0.853,25,439,237,448
Line 2_CNav_2500_39500_3000_40000.jpg,1,object,0.8514,0,439,58,448
Line 2_CNav_2500_39500_3000_40000.jpg,2,shadow,0.8466,122,171,294,180
Line 2_CNav_2500_39500_3000_40000.jpg,1,object,0.8053,133,137,208,145
Line 2_CNav_2500_39500_3000_40000.jpg,2,shadow,0.7613,0,77,105,86
Line 2_CNav_2500_39500_3000_40000.jpg,1,object,0.7472,162,385,283,396
Line 2_CNav_2500_39500_3000_40000.jpg,1,object,0.7386,0,380,16,386
Line 2_CNav_2500_39500_3000_40000.jpg,2,shadow,0.6975,25,24,316,35
Line 2_CNav_2500_39500_3000_40000.jpg,2,shadow,0.6885,272,157,350,162
Line 2_CNav_2500_39500_3000_40000.jpg,2,shadow,0.667,231,61,386,71
Line 2_CNav_2500_39500_3000_40000.jpg,1,object,0.6642,186,387,252,393
Line 2_CNav_2500_39500_3000_40000.jpg,1,object,0.6529,0,381,22,387
Line 2_CNav_2500_39500_3000_40000.jpg,2,shadow,0.6117,0,80,110,84
Line 2_CNav_2500_39500_3000_40000.jpg,2,shadow,0.6097,311,105,401,111
Line 2_CNav_2500_39500_3000_40000.jpg,2,shadow,0.6077,219,383,476,399
Line 2_CNav_2500_39500_3000_40000.jpg,2,shadow,0.587,364,169,493,181
Line 2_CNav_2500_39500_3000_40000.jpg,2,shadow,0.5695,0,317,221,332
Line 2_CNav_2500_39500_3000_40000.jpg,2,shadow,0.5511,456,150,499,156
Line 2_CNav_2500_39500_3000_40000.jpg,2,shadow,0.527,262,485,457,493
Line 2_CNav_2500_39500_3000_40000.jpg,2,shadow,0.5183,356,173,500,178
Line 2_CNav_2500_40000_3000_40500.jpg,2,shadow,0.9569,218,103,457,112
Line 2_CNav_2500_40000_3000_40500.jpg,2,shadow,0.9494,92,90,236,95
Line 2_CNav_2500_40000_3000_40500.jpg,2,shadow,0.9232,116,0,399,10
Line 2_CNav_2500_40000_3000_40500.jpg,2,shadow,0.9154,293,209,498,218
Line 2_CNav_2500_40000_3000_40500.jpg,2,shadow,0.894,0,18,121,28
Line 2_CNav_2500_40000_3000_40500.jpg,2,shadow,0.8884,60,150,358,164
Line 2_CNav_2500_40000_3000_40500.jpg,2,shadow,0.8763,176,46,328,57
Line 2_CNav_2500_40000_3000_40500.jpg,1,object,0.8763,166,102,259,114
Line 2_CNav_2500_40000_3000_40500.jpg,2,shadow,0.8278,322,200,479,208
Line 2_CNav_2500_40000_3000_40500.jpg,1,object,0.8094,299,200,361,209
Line 2_CNav_2500_40000_3000_40500.jpg,1,object,0.7798,13,160,62,166
Line 2_CNav_2500_40000_3000_40500.jpg,2,shadow,0.7774,319,129,485,140
Line 2_CNav_2500_40000_3000_40500.jpg,2,shadow,0.7737,269,215,413,228
Line 2_CNav_2500_40000_3000_40500.jpg,1,object,0.7596,65,0,176,11
Line 2_CNav_2500_40000_3000_40500.jpg,2,shadow,0.7552,27,154,330,167
Line 2_CNav_2500_40000_3000_40500.jpg,1,object,0.7233,315,317,379,326
Line 2_CNav_2500_40000_3000_40500.jpg,2,shadow,0.6998,1,209,180,219
Line 2_CNav_2500_40000_3000_40500.jpg,1,object,0.6721,235,215,304,226
Line 2_CNav_2500_40000_3000_40500.jpg,1,object,0.6688,79,43,288,62
Line 2_CNav_2500_40000_3000_40500.jpg,2,shadow,0.6559,278,34,389,40
Line 2_CNav_2500_40000_3000_40500.jpg,2,shadow,0.6376,309,203,498,221
Line 2_CNav_2500_40000_3000_40500.jpg,1,object,0.6231,249,35,304,40
Line 2_CNav_2500_40000_3000_40500.jpg,1,object,0.6136,85,1,164,8
Line 2_CNav_2500_40000_3000_40500.jpg,1,object,0.603,77,91,128,95
Line 2_CNav_2500_40000_3000_40500.jpg,1,object,0.5328,137,49,211,55
Line 2_CNav_2500_40000_3000_40500.jpg,1,object,0.5323,54,0,118,6
Line 2_CNav_2500_40000_3000_40500.jpg,1,object,0.5207,50,152,100,158
Line 2_CNav_2500_4000_3000_4500.jpg,2,shadow,0.964,265,316,500,330
Line 2_CNav_2500_4000_3000_4500.jpg,2,shadow,0.9639,66,470,220,475
Line 2_CNav_2500_4000_3000_4500.jpg,2,shadow,0.9374,206,76,381,82
Line 2_CNav_2500_4000_3000_4500.jpg,2,shadow,0.9204,33,138,205,146
Line 2_CNav_2500_4000_3000_4500.jpg,1,object,0.9061,5,138,60,146
Line 2_CNav_2500_4000_3000_4500.jpg,2,shadow,0.9047,427,443,499,450
Line 2_CNav_2500_4000_3000_4500.jpg,1,object,0.8259,396,443,464,451
Line 2_CNav_2500_4000_3000_4500.jpg,2,shadow,0.8088,34,140,203,144
Line 2_CNav_2500_4000_3000_4500.jpg,1,object,0.7917,195,308,263,314
Line 2_CNav_2500_4000_3000_4500.jpg,1,object,0.7439,219,317,310,331
Line 2_CNav_2500_4000_3000_4500.jpg,1,object,0.7383,183,75,234,82
Line 2_CNav_2500_4000_3000_4500.jpg,2,shadow,0.7268,208,77,370,81
Line 2_CNav_2500_4000_3000_4500.jpg,1,object,0.6833,0,393,42,400
Line 2_CNav_2500_4000_3000_4500.jpg,1,object,0.6741,378,441,477,453
Line 2_CNav_2500_4000_3000_4500.jpg,1,object,0.6712,36,469,96,476
Line 2_CNav_2500_4000_3000_4500.jpg,2,shadow,0.6702,445,179,498,184
Line 2_CNav_2500_4000_3000_4500.jpg,2,shadow,0.6699,271,407,430,416
Line 2_CNav_2500_4000_3000_4500.jpg,2,shadow,0.6477,450,329,500,336
Line 2_CNav_2500_4000_3000_4500.jpg,2,shadow,0.6473,349,250,486,259
Line 2_CNav_2500_4000_3000_4500.jpg,1,object,0.6273,325,251,380,258
Line 2_CNav_2500_4000_3000_4500.jpg,2,shadow,0.6143,10,393,106,398
Line 2_CNav_2500_4000_3000_4500.jpg,1,object,0.5833,420,329,487,336
Line 2_CNav_2500_4000_3000_4500.jpg,2,shadow,0.5467,279,409,424,413
Line 2_CNav_2500_4000_3000_4500.jpg,2,shadow,0.5319,352,252,466,258
Line 2_CNav_2500_40500_3000_41000.jpg,2,shadow,0.9714,293,93,500,102
Line 2_CNav_2500_40500_3000_41000.jpg,2,shadow,0.9248,41,477,151,482
Line 2_CNav_2500_40500_3000_41000.jpg,2,shadow,0.9199,344,44,500,55
Line 2_CNav_2500_40500_3000_41000.jpg,2,shadow,0.9197,206,410,458,422
Line 2_CNav_2500_40500_3000_41000.jpg,2,shadow,0.9179,390,206,499,216
Line 2_CNav_2500_40500_3000_41000.jpg,2,shadow,0.8893,288,308,397,314
Line 2_CNav_2500_40500_3000_41000.jpg,2,shadow,0.8873,32,43,248,51
Line 2_CNav_2500_40500_3000_41000.jpg,1,object,0.8573,307,45,393,55
Line 2_CNav_2500_40500_3000_41000.jpg,1,object,0.857,236,90,348,103
Line 2_CNav_2500_40500_3000_41000.jpg,2,shadow,0.8558,262,82,500,89
Line 2_CNav_2500_40500_3000_41000.jpg,1,object,0.842,160,412,267,423
Line 2_CNav_2500_40500_3000_41000.jpg,2,shadow,0.835,2,230,162,240
Line 2_CNav_2500_40500_3000_41000.jpg,2,shadow,0.8305,0,404,90,410
Line 2_CNav_2500_40500_3000_41000.jpg,2,shadow,0.8187,63,193,288,201
Line 2_CNav_2500_40500_3000_41000.jpg,2,shadow,0.8049,299,323,414,328
Line 2_CNav_2500_40500_3000_41000.jpg,2,shadow,0.7886,433,214,499,222
Line 2_CNav_2500_40500_3000_41000.jpg,1,object,0.7883,0,188,164,204
Line 2_CNav_2500_40500_3000_41000.jpg,1,object,0.7328,95,298,152,304
Line 2_CNav_2500_40500_3000_41000.jpg,1,object,0.6915,369,206,430,214
Line 2_CNav_2500_40500_3000_41000.jpg,2,shadow,0.6667,124,298,224,304
Line 2_CNav_2500_40500_3000_41000.jpg,1,object,0.6248,18,476,74,482
Line 2_CNav_2500_40500_3000_41000.jpg,1,object,0.617,198,68,283,76
Line 2_CNav_2500_40500_3000_41000.jpg,1,object,0.6141,350,207,497,226
Line 2_CNav_2500_40500_3000_41000.jpg,2,shadow,0.578,1,198,138,207
Line 2_CNav_2500_40500_3000_41000.jpg,1,object,0.5699,392,211,492,223
Line 2_CNav_2500_40500_3000_41000.jpg,1,object,0.5343,286,199,345,205
Line 2_CNav_2500_40500_3000_41000.jpg,2,shadow,0.5249,106,76,196,82
Line 2_CNav_2500_40500_3000_41000.jpg,1,object,0.5177,214,82,291,89
Line 2_CNav_2500_40500_3000_41000.jpg,1,object,0.5065,268,308,314,315
Line 2_CNav_2500_41000_3000_41500.jpg,2,shadow,0.9784,412,215,500,229
Line 2_CNav_2500_41000_3000_41500.jpg,2,shadow,0.9584,145,477,373,486
Line 2_CNav_2500_41000_3000_41500.jpg,1,object,0.9132,356,216,470,228
Line 2_CNav_2500_41000_3000_41500.jpg,2,shadow,0.8944,386,64,485,70
Line 2_CNav_2500_41000_3000_41500.jpg,2,shadow,0.8705,226,106,382,118
Line 2_CNav_2500_41000_3000_41500.jpg,2,shadow,0.8463,324,422,452,431
Line 2_CNav_2500_41000_3000_41500.jpg,2,shadow,0.8432,0,387,189,404
Line 2_CNav_2500_41000_3000_41500.jpg,2,shadow,0.8249,298,206,465,215
Line 2_CNav_2500_41000_3000_41500.jpg,2,shadow,0.8183,0,341,126,352
Line 2_CNav_2500_41000_3000_41500.jpg,1,object,0.8029,105,478,171,487
Line 2_CNav_2500_41000_3000_41500.jpg,2,shadow,0.796,0,391,204,400
Line 2_CNav_2500_41000_3000_41500.jpg,1,object,0.7638,183,105,276,120
Line 2_CNav_2500_41000_3000_41500.jpg,1,object,0.7269,247,206,358,218
Line 2_CNav_2500_41000_3000_41500.jpg,1,object,0.6935,96,476,195,488
Line 2_CNav_2500_41000_3000_41500.jpg,1,object,0.6863,294,423,356,429
Line 2_CNav_2500_41000_3000_41500.jpg,2,shadow,0.6713,117,303,273,312
Line 2_CNav_2500_41000_3000_41500.jpg,2,shadow,0.6612,228,99,409,121
Line 2_CNav_2500_41000_3000_41500.jpg,1,object,0.6338,269,208,334,215
Line 2_CNav_2500_41000_3000_41500.jpg,2,shadow,0.6312,4,339,153,349
Line 2_CNav_2500_41000_3000_41500.jpg,1,object,0.606,55,471,214,493
Line 2_CNav_2500_41000_3000_41500.jpg,2,shadow,0.5707,0,458,47,465
Line 2_CNav_2500_41000_3000_41500.jpg,2,shadow,0.5598,82,321,171,326
Line 2_CNav_2500_41000_3000_41500.jpg,2,shadow,0.5513,136,296,284,315
Line 2_CNav_2500_41000_3000_41500.jpg,1,object,0.5505,189,101,253,106
Line 2_CNav_2500_41000_3000_41500.jpg,1,object,0.5234,198,107,261,117
Line 2_CNav_2500_41000_3000_41500.jpg,2,shadow,0.5057,123,305,213,310
Line 2_CNav_2500_41500_3000_42000.jpg,2,shadow,0.9584,253,401,439,410
Line 2_CNav_2500_41500_3000_42000.jpg,2,shadow,0.9323,0,331,158,340
Line 2_CNav_2500_41500_3000_42000.jpg,2,shadow,0.9204,152,157,305,161
Line 2_CNav_2500_41500_3000_42000.jpg,2,shadow,0.9091,465,357,500,366
Line 2_CNav_2500_41500_3000_42000.jpg,2,shadow,0.903,1,462,124,471
Line 2_CNav_2500_41500_3000_42000.jpg,2,shadow,0.897,370,350,500,359
Line 2_CNav_2500_41500_3000_42000.jpg,2,shadow,0.8777,126,28,304,38
Line 2_CNav_2500_41500_3000_42000.jpg,1,object,0.868,418,355,499,367
Line 2_CNav_2500_41500_3000_42000.jpg,2,shadow,0.8666,98,15,274,24
Line 2_CNav_2500_41500_3000_42000.jpg,1,object,0.8468,6,34,123,47
Line 2_CNav_2500_41500_3000_42000.jpg,2,shadow,0.84,105,352,248,360
Line 2_CNav_2500_41500_3000_42000.jpg,2,shadow,0.8332,82,35,461,51
Line 2_CNav_2500_41500_3000_42000.jpg,1,object,0.8193,220,402,294,410
Line 2_CNav_2500_41500_3000_42000.jpg,1,object,0.8013,348,33,411,39
Line 2_CNav_2500_41500_3000_42000.jpg,1,object,0.7944,119,155,185,161
Line 2_CNav_2500_41500_3000_42000.jpg,1,object,0.78,94,29,167,37
Line 2_CNav_2500_41500_3000_42000.jpg,2,shadow,0.7651,158,154,308,163
Line 2_CNav_2500_41500_3000_42000.jpg,2,shadow,0.7565,163,462,277,472
Line 2_CNav_2500_41500_3000_42000.jpg,2,shadow,0.7532,361,352,499,357
Line 2_CNav_2500_41500_3000_42000.jpg,2,shadow,0.7299,175,44,437,51
Line 2_CNav_2500_41500_3000_42000.jpg,2,shadow,0.7065,2,472,122,483
Line 2_CNav_2500_41500_3000_42000.jpg,2,shadow,0.6849,370,33,433,39
Line 2_CNav_2500_41500_3000_42000.jpg,2,shadow,0.6636,399,98,500,104
Line 2_CNav_2500_41500_3000_42000.jpg,1,object,0.658,0,29,155,50
Line 2_CNav_2500_41500_3000_42000.jpg,2,shadow,0.6391,197,412,302,417
Line 2_CNav_2500_41500_3000_42000.jpg,2,shadow,0.6064,0,333,159,337
Line 2_CNav_2500_41500_3000_42000.jpg,1,object,0.6003,61,27,183,38
Line 2_CNav_2500_41500_3000_42000.jpg,2,shadow,0.591,193,164,288,170
Line 2_CNav_2500_41500_3000_42000.jpg,2,shadow,0.5244,0,401,49,409
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.9617,360,22,500,32
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.946,380,120,499,133
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.9353,338,9,500,19
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.9069,0,470,113,475
Line 2_CNav_2500_42000_3000_42500.jpg,1,object,0.9007,0,188,58,196
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.8822,283,46,380,51
Line 2_CNav_2500_42000_3000_42500.jpg,1,object,0.8587,305,21,409,33
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.838,454,387,500,392
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.8205,65,21,216,30
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.8022,15,186,162,196
Line 2_CNav_2500_42000_3000_42500.jpg,1,object,0.7812,330,120,427,134
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.775,1,429,139,440
Line 2_CNav_2500_42000_3000_42500.jpg,1,object,0.7077,255,46,318,51
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.7049,164,31,307,41
Line 2_CNav_2500_42000_3000_42500.jpg,1,object,0.697,420,388,482,393
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.6515,0,64,48,72
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.6223,346,16,500,36
Line 2_CNav_2500_42000_3000_42500.jpg,1,object,0.5997,317,24,384,30
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.5993,380,121,500,127
Line 2_CNav_2500_42000_3000_42500.jpg,1,object,0.5967,281,9,386,21
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.5852,0,216,128,225
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.5759,0,306,72,313
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.5576,1,432,134,437
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.5564,154,33,293,38
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.5532,212,89,371,100
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.5407,226,459,298,464
Line 2_CNav_2500_42000_3000_42500.jpg,1,object,0.5362,20,20,116,31
Line 2_CNav_2500_42000_3000_42500.jpg,1,object,0.5215,302,118,462,136
Line 2_CNav_2500_42500_3000_43000.jpg,2,shadow,0.9821,379,184,500,193
Line 2_CNav_2500_42500_3000_43000.jpg,2,shadow,0.9525,168,277,350,286
Line 2_CNav_2500_42500_3000_43000.jpg,2,shadow,0.9508,40,80,210,89
Line 2_CNav_2500_42500_3000_43000.jpg,2,shadow,0.9383,110,390,325,398
Line 2_CNav_2500_42500_3000_43000.jpg,2,shadow,0.9235,359,62,500,72
Line 2_CNav_2500_42500_3000_43000.jpg,2,shadow,0.9144,137,376,400,386
Line 2_CNav_2500_42500_3000_43000.jpg,1,object,0.9141,313,326,421,339
Line 2_CNav_2500_42500_3000_43000.jpg,2,shadow,0.9138,246,170,389,179
Line 2_CNav_2500_42500_3000_43000.jpg,1,object,0.9061,325,183,431,195
Line 2_CNav_2500_42500_3000_43000.jpg,2,shadow,0.9019,91,253,232,257
Line 2_CNav_2500_42500_3000_43000.jpg,2,shadow,0.9016,369,327,500,337
Line 2_CNav_2500_42500_3000_43000.jpg,2,shadow,0.8878,64,179,239,188
Line 2_CNav_2500_42500_3000_43000.jpg,2,shadow,0.8814,39,228,342,241
Line 2_CNav_2500_42500_3000_43000.jpg,2,shadow,0.8657,421,413,499,421
Line 2_CNav_2500_42500_3000_43000.jpg,2,shadow,0.8573,315,98,475,102
Line 2_CNav_2500_42500_3000_43000.jpg,1,object,0.8385,152,118,239,126
Line 2_CNav_2500_42500_3000_43000.jpg,2,shadow,0.8377,103,387,308,402
Line 2_CNav_2500_42500_3000_43000.jpg,2,shadow,0.8046,0,346,68,355
Line 2_CNav_2500_42500_3000_43000.jpg,2,shadow,0.7955,5,283,123,292
Line 2_CNav_2500_42500_3000_43000.jpg,1,object,0.7567,16,81,69,88
Line 2_CNav_2500_42500_3000_43000.jpg,1,object,0.7378,2,227,86,238
Line 2_CNav_2500_42500_3000_43000.jpg,1,object,0.7019,141,277,201,286
Line 2_CNav_2500_42500_3000_43000.jpg,1,object,0.6804,459,298,499,304
Line 2_CNav_2500_42500_3000_43000.jpg,1,object,0.667,0,284,36,290
Line 2_CNav_2500_42500_3000_43000.jpg,1,object,0.6531,218,170,287,178
