filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_2500_47500_3000_48000.jpg,1,object,0.7385,339,79,467,92
Line 2_CNav_2500_47500_3000_48000.jpg,1,object,0.6134,292,74,486,95
Line 2_CNav_2500_47500_3000_48000.jpg,2,shadow,0.6067,2,12,362,28
Line 2_CNav_2500_47500_3000_48000.jpg,2,shadow,0.5911,16,21,342,39
Line 2_CNav_2500_47500_3000_48000.jpg,2,shadow,0.5753,22,15,437,22
Line 2_CNav_2500_47500_3000_48000.jpg,2,shadow,0.5718,439,262,499,267
Line 2_CNav_2500_47500_3000_48000.jpg,2,shadow,0.5347,26,6,482,19
Line 2_CNav_2500_49000_3000_49500.jpg,1,object,0.9292,372,268,430,275
Line 2_CNav_2500_49000_3000_49500.jpg,2,shadow,0.9285,446,82,500,91
Line 2_CNav_2500_49000_3000_49500.jpg,2,shadow,0.9207,0,232,366,245
Line 2_CNav_2500_49000_3000_49500.jpg,1,object,0.904,406,82,477,90
Line 2_CNav_2500_49000_3000_49500.jpg,2,shadow,0.8696,96,448,261,458
Line 2_CNav_2500_49000_3000_49500.jpg,1,object,0.7743,35,447,131,458
Line 2_CNav_2500_49000_3000_49500.jpg,2,shadow,0.7394,410,267,493,274
Line 2_CNav_2500_49000_3000_49500.jpg,2,shadow,0.7157,294,182,432,191
Line 2_CNav_2500_49000_3000_49500.jpg,1,object,0.6554,268,183,332,191
Line 2_CNav_2500_49000_3000_49500.jpg,2,shadow,0.643,0,467,163,478
Line 2_CNav_2500_49000_3000_49500.jpg,2,shadow,0.6311,0,237,350,243
Line 2_CNav_2500_49000_3000_49500.jpg,2,shadow,0.5756,0,372,99,382
Line 2_CNav_2500_49000_3000_49500.jpg,2,shadow,0.5601,75,448,192,459
Line 2_CNav_2500_49000_3000_49500.jpg,2,shadow,0.541,295,184,411,189
Line 2_CNav_2500_49000_3000_49500.jpg,1,object,0.5171,211,263,277,270
Line 2_CNav_2500_49000_3000_49500.jpg,2,shadow,0.5156,257,261,427,271
Line 2_CNav_2500_49500_3000_50000.jpg,1,object,0.955,45,399,155,411
Line 2_CNav_2500_49500_3000_50000.jpg,2,shadow,0.9376,109,400,303,408
Line 2_CNav_2500_49500_3000_50000.jpg,2,shadow,0.8792,126,0,399,0
Line 2_CNav_2500_49500_3000_50000.jpg,2,shadow,0.8646,122,0,409,0
Line 2_CNav_2500_49500_3000_50000.jpg,2,shadow,0.8584,118,0,405,1
Line 2_CNav_2500_49500_3000_50000.jpg,2,shadow,0.8568,116,0,408,0
Line 2_CNav_2500_49500_3000_50000.jpg,2,shadow,0.8421,114,0,406,2
Line 2_CNav_2500_49500_3000_50000.jpg,2,shadow,0.8232,126,0,397,0
Line 2_CNav_2500_49500_3000_50000.jpg,1,object,0.7935,88,0,167,3
Line 2_CNav_2500_49500_3000_50000.jpg,2,shadow,0.7721,115,0,398,1
Line 2_CNav_2500_49500_3000_50000.jpg,2,shadow,0.7594,461,399,499,404
Line 2_CNav_2500_49500_3000_50000.jpg,2,shadow,0.7567,34,0,441,1
Line 2_CNav_2500_49500_3000_50000.jpg,1,object,0.7533,71,400,145,407
Line 2_CNav_2500_49500_3000_50000.jpg,2,shadow,0.7319,135,0,381,0
Line 2_CNav_2500_49500_3000_50000.jpg,2,shadow,0.6663,36,0,445,4
Line 2_CNav_2500_49500_3000_50000.jpg,1,object,0.6605,54,402,139,409
Line 2_CNav_2500_49500_3000_50000.jpg,1,object,0.6457,435,398,491,404
Line 2_CNav_2500_49500_3000_50000.jpg,2,shadow,0.6414,473,26,499,32
Line 2_CNav_2500_49500_3000_50000.jpg,1,object,0.5566,449,27,496,32
Line 2_CNav_2500_49500_3000_50000.jpg,1,object,0.5396,449,188,500,197
Line 2_CNav_2500_50000_3000_50500.jpg,1,object,0.9266,50,118,119,126
Line 2_CNav_2500_50000_3000_50500.jpg,2,shadow,0.8748,94,118,195,125
Line 2_CNav_2500_50000_3000_50500.jpg,2,shadow,0.8386,298,128,376,134
Line 2_CNav_2500_50000_3000_50500.jpg,2,shadow,0.7756,243,23,327,29
Line 2_CNav_2500_50000_3000_50500.jpg,1,object,0.7162,207,22,278,29
Line 2_CNav_2500_50000_3000_50500.jpg,1,object,0.679,145,58,188,62
Line 2_CNav_2500_50000_3000_50500.jpg,1,object,0.6774,261,129,333,135
Line 2_CNav_2500_50000_3000_50500.jpg,2,shadow,0.6289,357,465,487,476
Line 2_CNav_2500_50000_3000_50500.jpg,1,object,0.582,457,271,500,278
Line 2_CNav_2500_50000_3000_50500.jpg,1,object,0.5768,309,464,406,478
Line 2_CNav_2500_50000_3000_50500.jpg,2,shadow,0.5671,177,132,273,137
Line 2_CNav_2500_50000_3000_50500.jpg,2,shadow,0.5435,374,466,496,472
Line 2_CNav_2500_50000_3000_50500.jpg,2,shadow,0.537,246,21,354,30
Line 2_CNav_2500_50000_3000_50500.jpg,2,shadow,0.518,324,484,422,489
Line 2_CNav_2500_50000_3000_50500.jpg,2,shadow,0.5035,302,236,377,241
Line 2_CNav_2500_5000_3000_5500.jpg,2,shadow,0.9301,181,170,372,179
Line 2_CNav_2500_5000_3000_5500.jpg,2,shadow,0.8946,92,232,398,244
Line 2_CNav_2500_5000_3000_5500.jpg,1,object,0.8233,135,0,217,5
Line 2_CNav_2500_5000_3000_5500.jpg,2,shadow,0.7862,176,0,345,5
Line 2_CNav_2500_5000_3000_5500.jpg,1,object,0.7778,119,169,223,181
Line 2_CNav_2500_5000_3000_5500.jpg,2,shadow,0.7771,411,80,499,88
Line 2_CNav_2500_5000_3000_5500.jpg,2,shadow,0.7639,416,33,500,39
Line 2_CNav_2500_5000_3000_5500.jpg,1,object,0.7528,68,233,141,241
Line 2_CNav_2500_5000_3000_5500.jpg,1,object,0.7315,374,80,448,88
Line 2_CNav_2500_5000_3000_5500.jpg,2,shadow,0.7307,211,79,329,88
Line 2_CNav_2500_5000_3000_5500.jpg,1,object,0.6818,176,81,241,89
Line 2_CNav_2500_5000_3000_5500.jpg,1,object,0.681,125,172,208,179
Line 2_CNav_2500_5000_3000_5500.jpg,2,shadow,0.5919,440,114,500,120
Line 2_CNav_2500_5000_3000_5500.jpg,2,shadow,0.5585,386,393,500,404
Line 2_CNav_2500_5000_3000_5500.jpg,2,shadow,0.5379,0,442,79,448
Line 2_CNav_2500_5000_3000_5500.jpg,1,object,0.5319,173,79,269,90
Line 2_CNav_2500_5000_3000_5500.jpg,2,shadow,0.515,334,6,439,11
Line 2_CNav_2500_500_3000_1000.jpg,2,shadow,0.9339,409,449,499,460
Line 2_CNav_2500_500_3000_1000.jpg,2,shadow,0.7798,60,91,209,101
Line 2_CNav_2500_500_3000_1000.jpg,1,object,0.7747,373,450,442,458
Line 2_CNav_2500_500_3000_1000.jpg,2,shadow,0.7683,188,140,341,148
Line 2_CNav_2500_500_3000_1000.jpg,2,shadow,0.7418,200,102,313,111
Line 2_CNav_2500_500_3000_1000.jpg,1,object,0.7328,153,102,223,110
Line 2_CNav_2500_500_3000_1000.jpg,2,shadow,0.7325,430,430,498,438
Line 2_CNav_2500_500_3000_1000.jpg,2,shadow,0.7309,189,104,284,110
Line 2_CNav_2500_500_3000_1000.jpg,2,shadow,0.7088,171,142,329,147
Line 2_CNav_2500_500_3000_1000.jpg,2,shadow,0.7084,418,452,500,458
Line 2_CNav_2500_500_3000_1000.jpg,2,shadow,0.6918,0,457,95,467
Line 2_CNav_2500_500_3000_1000.jpg,2,shadow,0.691,0,243,101,253
Line 2_CNav_2500_500_3000_1000.jpg,2,shadow,0.6365,63,93,198,98
Line 2_CNav_2500_500_3000_1000.jpg,2,shadow,0.6304,1,246,81,252
Line 2_CNav_2500_500_3000_1000.jpg,1,object,0.5716,26,92,92,99
Line 2_CNav_2500_500_3000_1000.jpg,1,object,0.5662,7,90,119,101
Line 2_CNav_2500_500_3000_1000.jpg,2,shadow,0.5517,0,136,125,147
Line 2_CNav_2500_500_3000_1000.jpg,1,object,0.5157,295,191,356,198
Line 2_CNav_2500_50500_3000_51000.jpg,2,shadow,0.9499,178,144,406,158
Line 2_CNav_2500_50500_3000_51000.jpg,2,shadow,0.9316,352,186,492,195
Line 2_CNav_2500_50500_3000_51000.jpg,2,shadow,0.9201,370,63,494,71
Line 2_CNav_2500_50500_3000_51000.jpg,1,object,0.8803,128,144,220,157
Line 2_CNav_2500_50500_3000_51000.jpg,1,object,0.8556,446,429,500,438
Line 2_CNav_2500_50500_3000_51000.jpg,2,shadow,0.8535,0,246,132,258
Line 2_CNav_2500_50500_3000_51000.jpg,1,object,0.8466,307,185,411,196
Line 2_CNav_2500_50500_3000_51000.jpg,2,shadow,0.8353,155,178,303,187
Line 2_CNav_2500_50500_3000_51000.jpg,1,object,0.8178,315,61,420,72
Line 2_CNav_2500_50500_3000_51000.jpg,1,object,0.8112,93,177,192,187
Line 2_CNav_2500_50500_3000_51000.jpg,2,shadow,0.8035,1,371,91,382
Line 2_CNav_2500_50500_3000_51000.jpg,2,shadow,0.754,141,85,222,91
Line 2_CNav_2500_50500_3000_51000.jpg,1,object,0.6899,113,178,182,185
Line 2_CNav_2500_50500_3000_51000.jpg,2,shadow,0.6722,108,201,204,206
Line 2_CNav_2500_50500_3000_51000.jpg,1,object,0.6617,325,64,395,71
Line 2_CNav_2500_50500_3000_51000.jpg,1,object,0.5721,72,199,139,207
Line 2_CNav_2500_50500_3000_51000.jpg,2,shadow,0.5053,132,84,241,93
Line 2_CNav_2500_51000_3000_51500.jpg,2,shadow,0.9533,102,0,237,8
Line 2_CNav_2500_51000_3000_51500.jpg,1,object,0.9043,57,0,140,8
Line 2_CNav_2500_51000_3000_51500.jpg,2,shadow,0.8889,6,386,349,400
Line 2_CNav_2500_51000_3000_51500.jpg,2,shadow,0.8085,236,198,350,203
Line 2_CNav_2500_51000_3000_51500.jpg,1,object,0.7026,399,304,498,317
Line 2_CNav_2500_51000_3000_51500.jpg,1,object,0.6687,448,473,497,480
Line 2_CNav_2500_51000_3000_51500.jpg,2,shadow,0.6519,0,106,93,116
Line 2_CNav_2500_51000_3000_51500.jpg,2,shadow,0.64,98,1,256,5
Line 2_CNav_2500_51000_3000_51500.jpg,2,shadow,0.6297,419,370,499,382
Line 2_CNav_2500_51000_3000_51500.jpg,2,shadow,0.6187,446,306,500,316
Line 2_CNav_2500_51000_3000_51500.jpg,2,shadow,0.5887,0,340,99,350
Line 2_CNav_2500_51000_3000_51500.jpg,2,shadow,0.5556,0,176,40,181
Line 2_CNav_2500_51000_3000_51500.jpg,2,shadow,0.5538,0,341,80,347
Line 2_CNav_2500_51000_3000_51500.jpg,1,object,0.5407,434,471,500,483
Line 2_CNav_2500_51000_3000_51500.jpg,2,shadow,0.5341,247,296,438,306
Line 2_CNav_2500_51000_3000_51500.jpg,2,shadow,0.5281,0,108,64,115
Line 2_CNav_2500_51500_3000_52000.jpg,2,shadow,0.9621,70,284,333,299
Line 2_CNav_2500_51500_3000_52000.jpg,2,shadow,0.9578,293,135,488,146
Line 2_CNav_2500_51500_3000_52000.jpg,1,object,0.9173,29,285,120,296
Line 2_CNav_2500_51500_3000_52000.jpg,2,shadow,0.9133,71,464,250,471
Line 2_CNav_2500_51500_3000_52000.jpg,1,object,0.9083,232,136,331,146
Line 2_CNav_2500_51500_3000_52000.jpg,1,object,0.8589,419,434,499,447
Line 2_CNav_2500_51500_3000_52000.jpg,1,object,0.8564,461,55,500,63
Line 2_CNav_2500_51500_3000_52000.jpg,2,shadow,0.8419,58,467,243,470
Line 2_CNav_2500_51500_3000_52000.jpg,2,shadow,0.8386,6,147,309,162
Line 2_CNav_2500_51500_3000_52000.jpg,2,shadow,0.778,288,138,497,143
Line 2_CNav_2500_51500_3000_52000.jpg,2,shadow,0.7759,323,360,490,368
Line 2_CNav_2500_51500_3000_52000.jpg,2,shadow,0.7569,429,469,499,477
Line 2_CNav_2500_51500_3000_52000.jpg,1,object,0.7439,373,466,485,478
Line 2_CNav_2500_51500_3000_52000.jpg,2,shadow,0.7384,0,236,161,246
Line 2_CNav_2500_51500_3000_52000.jpg,2,shadow,0.6694,3,154,240,164
Line 2_CNav_2500_51500_3000_52000.jpg,2,shadow,0.6553,0,119,294,133
Line 2_CNav_2500_51500_3000_52000.jpg,1,object,0.6523,288,321,362,328
Line 2_CNav_2500_51500_3000_52000.jpg,1,object,0.6494,33,466,95,471
Line 2_CNav_2500_51500_3000_52000.jpg,2,shadow,0.5988,426,183,499,190
Line 2_CNav_2500_51500_3000_52000.jpg,1,object,0.5947,366,178,482,192
Line 2_CNav_2500_51500_3000_52000.jpg,2,shadow,0.5778,317,157,473,167
Line 2_CNav_2500_51500_3000_52000.jpg,1,object,0.5703,296,160,368,167
Line 2_CNav_2500_51500_3000_52000.jpg,1,object,0.5444,297,361,349,367
Line 2_CNav_2500_51500_3000_52000.jpg,2,shadow,0.5017,0,113,175,140
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.9176,149,344,301,353
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.9091,159,6,473,21
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.9079,25,116,231,123
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.905,361,402,499,412
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.8758,392,475,500,487
Line 2_CNav_2500_52000_3000_52500.jpg,1,object,0.8582,7,115,68,123
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.85,417,242,499,249
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.8296,0,325,119,335
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.778,358,345,487,356
Line 2_CNav_2500_52000_3000_52500.jpg,1,object,0.7766,423,136,497,149
Line 2_CNav_2500_52000_3000_52500.jpg,1,object,0.7646,328,403,395,411
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.7457,252,141,429,150
Line 2_CNav_2500_52000_3000_52500.jpg,1,object,0.706,419,138,496,145
Line 2_CNav_2500_52000_3000_52500.jpg,1,object,0.6881,367,240,474,252
Line 2_CNav_2500_52000_3000_52500.jpg,1,object,0.6829,323,399,419,412
Line 2_CNav_2500_52000_3000_52500.jpg,1,object,0.6676,390,191,498,202
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.6473,248,0,490,7
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.6444,369,335,492,346
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.6423,0,233,85,245
Line 2_CNav_2500_52000_3000_52500.jpg,1,object,0.6392,0,483,51,491
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.6347,159,9,371,18
Line 2_CNav_2500_52000_3000_52500.jpg,1,object,0.6205,350,474,452,488
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.6184,38,383,144,388
Line 2_CNav_2500_52000_3000_52500.jpg,1,object,0.6014,128,344,196,352
Line 2_CNav_2500_52000_3000_52500.jpg,1,object,0.5934,312,343,412,356
Line 2_CNav_2500_52000_3000_52500.jpg,1,object,0.586,234,1,304,8
Line 2_CNav_2500_52000_3000_52500.jpg,1,object,0.5714,122,10,193,18
Line 2_CNav_2500_52000_3000_52500.jpg,1,object,0.5651,368,477,426,486
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.5586,0,19,129,29
Line 2_CNav_2500_52000_3000_52500.jpg,1,object,0.5577,3,112,88,124
Line 2_CNav_2500_52000_3000_52500.jpg,1,object,0.5479,390,241,466,249
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.5413,1,106,164,116
Line 2_CNav_2500_52000_3000_52500.jpg,1,object,0.5341,11,383,72,390
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.5267,0,132,70,137
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.5191,402,96,500,110
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.5183,457,137,500,145
Line 2_CNav_2500_52000_3000_52500.jpg,1,object,0.5079,100,7,218,19
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.5061,15,483,110,489
Line 2_CNav_2500_52500_3000_53000.jpg,2,shadow,0.9663,41,407,243,417
Line 2_CNav_2500_52500_3000_53000.jpg,2,shadow,0.9579,397,93,500,102
Line 2_CNav_2500_52500_3000_53000.jpg,2,shadow,0.9528,363,163,493,173
Line 2_CNav_2500_52500_3000_53000.jpg,1,object,0.9466,1,407,80,417
Line 2_CNav_2500_52500_3000_53000.jpg,1,object,0.9272,323,163,398,173
Line 2_CNav_2500_52500_3000_53000.jpg,2,shadow,0.8858,216,203,353,214
Line 2_CNav_2500_52500_3000_53000.jpg,1,object,0.8704,457,297,499,304
Line 2_CNav_2500_52500_3000_53000.jpg,2,shadow,0.8477,148,74,320,82
Line 2_CNav_2500_52500_3000_53000.jpg,1,object,0.8396,364,93,433,102
Line 2_CNav_2500_52500_3000_53000.jpg,2,shadow,0.8326,314,150,465,161
Line 2_CNav_2500_52500_3000_53000.jpg,1,object,0.8286,222,229,326,241
Line 2_CNav_2500_52500_3000_53000.jpg,2,shadow,0.8128,274,232,377,237
Line 2_CNav_2500_52500_3000_53000.jpg,2,shadow,0.771,128,63,316,73
Line 2_CNav_2500_52500_3000_53000.jpg,1,object,0.7599,110,74,182,81
Line 2_CNav_2500_52500_3000_53000.jpg,1,object,0.7531,244,148,362,163
Line 2_CNav_2500_52500_3000_53000.jpg,1,object,0.7519,242,230,315,238
Line 2_CNav_2500_52500_3000_53000.jpg,2,shadow,0.7511,442,103,498,111
Line 2_CNav_2500_52500_3000_53000.jpg,2,shadow,0.7339,66,89,173,95
Line 2_CNav_2500_52500_3000_53000.jpg,1,object,0.7266,49,195,122,204
Line 2_CNav_2500_52500_3000_53000.jpg,1,object,0.7175,179,204,257,213
Line 2_CNav_2500_52500_3000_53000.jpg,1,object,0.6986,438,29,498,37
Line 2_CNav_2500_52500_3000_53000.jpg,2,shadow,0.6956,0,185,52,191
Line 2_CNav_2500_52500_3000_53000.jpg,1,object,0.6927,168,201,278,212
Line 2_CNav_2500_52500_3000_53000.jpg,1,object,0.6738,18,89,92,97
Line 2_CNav_2500_52500_3000_53000.jpg,2,shadow,0.6697,422,414,499,420
Line 2_CNav_2500_52500_3000_53000.jpg,1,object,0.6564,0,206,71,216
Line 2_CNav_2500_52500_3000_53000.jpg,2,shadow,0.6525,363,46,484,56
Line 2_CNav_2500_52500_3000_53000.jpg,1,object,0.6355,100,72,202,83
Line 2_CNav_2500_52500_3000_53000.jpg,2,shadow,0.6066,28,205,143,216
Line 2_CNav_2500_52500_3000_53000.jpg,2,shadow,0.5934,80,195,216,205
Line 2_CNav_2500_53000_3000_53500.jpg,2,shadow,0.8258,318,86,410,92
Line 2_CNav_2500_53000_3000_53500.jpg,1,object,0.7532,276,86,356,93
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.9632,86,423,386,436
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.9399,384,305,500,315
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.934,1,138,132,148
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.9234,60,201,277,211
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.9089,371,195,499,204
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.9087,251,179,466,188
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.906,67,86,232,91
Line 2_CNav_2500_5500_3000_6000.jpg,1,object,0.893,30,425,100,434
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.8836,160,393,318,402
Line 2_CNav_2500_5500_3000_6000.jpg,1,object,0.8692,96,178,165,187
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.8678,59,351,222,359
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.8019,438,315,499,323
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.7881,153,394,310,399
Line 2_CNav_2500_5500_3000_6000.jpg,1,object,0.7772,213,181,274,186
Line 2_CNav_2500_5500_3000_6000.jpg,1,object,0.7723,6,453,68,459
Line 2_CNav_2500_5500_3000_6000.jpg,1,object,0.7687,36,85,99,92
Line 2_CNav_2500_5500_3000_6000.jpg,1,object,0.72,346,307,416,315
Line 2_CNav_2500_5500_3000_6000.jpg,1,object,0.7032,277,138,347,147
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.6679,40,453,136,459
Line 2_CNav_2500_5500_3000_6000.jpg,1,object,0.6348,132,394,189,400
Line 2_CNav_2500_5500_3000_6000.jpg,1,object,0.6201,17,202,77,209
Line 2_CNav_2500_5500_3000_6000.jpg,1,object,0.585,332,194,432,205
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.5786,303,137,415,147
Line 2_CNav_2500_5500_3000_6000.jpg,1,object,0.5417,13,200,99,211
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.5412,254,180,438,184
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.5368,344,111,495,121
Line 2_CNav_2500_5500_3000_6000.jpg,1,object,0.5193,0,450,93,462
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.5082,133,178,292,187
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.9634,343,114,499,123
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.9626,151,250,424,265
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.9388,91,29,380,38
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.9278,272,335,484,343
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.9159,347,415,498,427
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.9079,231,280,499,293
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.8773,280,310,495,318
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.8752,2,191,150,202
Line 2_CNav_2500_6000_3000_6500.jpg,1,object,0.8591,117,253,189,262
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.833,15,91,190,100
Line 2_CNav_2500_6000_3000_6500.jpg,1,object,0.8077,303,115,382,124
Line 2_CNav_2500_6000_3000_6500.jpg,1,object,0.8065,246,311,324,318
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.7994,0,265,162,276
Line 2_CNav_2500_6000_3000_6500.jpg,1,object,0.7976,314,413,402,426
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.7888,0,194,141,199
Line 2_CNav_2500_6000_3000_6500.jpg,1,object,0.7821,69,29,128,37
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.7743,142,319,323,330
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.768,0,239,128,249
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.7241,0,242,113,247
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.7129,276,337,448,341
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.695,438,82,498,89
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.6382,324,388,464,392
Line 2_CNav_2500_6000_3000_6500.jpg,1,object,0.6316,276,440,336,449
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.6218,26,350,179,358
Line 2_CNav_2500_6000_3000_6500.jpg,1,object,0.617,406,82,480,89
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.6093,307,439,435,449
Line 2_CNav_2500_6000_3000_6500.jpg,1,object,0.601,7,351,71,358
Line 2_CNav_2500_6000_3000_6500.jpg,1,object,0.5928,196,282,263,291
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.5888,8,423,143,434
Line 2_CNav_2500_6000_3000_6500.jpg,1,object,0.5703,462,328,500,335
Line 2_CNav_2500_6000_3000_6500.jpg,1,object,0.5295,0,91,46,98
Line 2_CNav_2500_6000_3000_6500.jpg,1,object,0.5247,60,27,146,38
Line 2_CNav_2500_6000_3000_6500.jpg,1,object,0.5215,246,335,312,343
Line 2_CNav_2500_6500_3000_7000.jpg,2,shadow,0.955,31,249,227,257
Line 2_CNav_2500_6500_3000_7000.jpg,2,shadow,0.9351,120,163,391,177
Line 2_CNav_2500_6500_3000_7000.jpg,2,shadow,0.8844,110,367,270,372
Line 2_CNav_2500_6500_3000_7000.jpg,2,shadow,0.8625,0,140,114,151
Line 2_CNav_2500_6500_3000_7000.jpg,1,object,0.8573,82,166,170,177
Line 2_CNav_2500_6500_3000_7000.jpg,1,object,0.8478,2,250,69,257
Line 2_CNav_2500_6500_3000_7000.jpg,2,shadow,0.8419,369,301,480,307
Line 2_CNav_2500_6500_3000_7000.jpg,1,object,0.8148,331,300,407,308
Line 2_CNav_2500_6500_3000_7000.jpg,1,object,0.7557,61,366,128,373
Line 2_CNav_2500_6500_3000_7000.jpg,2,shadow,0.7484,115,333,182,339
Line 2_CNav_2500_6500_3000_7000.jpg,2,shadow,0.7298,32,251,238,255
Line 2_CNav_2500_6500_3000_7000.jpg,2,shadow,0.6276,1,143,134,148
Line 2_CNav_2500_6500_3000_7000.jpg,2,shadow,0.6224,0,144,99,149
Line 2_CNav_2500_6500_3000_7000.jpg,2,shadow,0.5712,407,224,499,230
Line 2_CNav_2500_6500_3000_7000.jpg,2,shadow,0.5239,27,247,288,259
Line 2_CNav_2500_6500_3000_7000.jpg,2,shadow,0.5212,98,366,241,374
Line 2_CNav_2500_7000_3000_7500.jpg,2,shadow,0.9017,196,220,330,228
Line 2_CNav_2500_7000_3000_7500.jpg,2,shadow,0.8451,1,312,171,321
Line 2_CNav_2500_7000_3000_7500.jpg,2,shadow,0.8392,279,320,495,332
Line 2_CNav_2500_7000_3000_7500.jpg,1,object,0.8274,238,320,322,330
Line 2_CNav_2500_7000_3000_7500.jpg,2,shadow,0.7685,1,314,153,319
Line 2_CNav_2500_7000_3000_7500.jpg,1,object,0.7451,161,220,224,228
Line 2_CNav_2500_7000_3000_7500.jpg,1,object,0.7264,0,150,56,158
Line 2_CNav_2500_7000_3000_7500.jpg,1,object,0.7028,0,313,18,319
Line 2_CNav_2500_7000_3000_7500.jpg,2,shadow,0.6054,13,151,106,157
Line 2_CNav_2500_7000_3000_7500.jpg,2,shadow,0.5574,262,321,441,329
Line 2_CNav_2500_7000_3000_7500.jpg,1,object,0.5031,16,310,81,321
Line 2_CNav_2500_7500_3000_8000.jpg,2,shadow,0.8608,402,376,499,384
Line 2_CNav_2500_7500_3000_8000.jpg,2,shadow,0.8545,237,156,422,165
Line 2_CNav_2500_7500_3000_8000.jpg,2,shadow,0.6498,288,315,423,324
Line 2_CNav_2500_7500_3000_8000.jpg,1,object,0.6034,193,158,251,165
Line 2_CNav_2500_7500_3000_8000.jpg,1,object,0.5381,177,155,281,166
Line 2_CNav_2500_7500_3000_8000.jpg,2,shadow,0.5302,154,124,312,133
Line 2_CNav_2500_7500_3000_8000.jpg,1,object,0.528,351,373,451,386
Line 2_CNav_2500_7500_3000_8000.jpg,2,shadow,0.5232,294,318,438,322
Line 2_CNav_2500_8000_3000_8500.jpg,2,shadow,0.9419,267,275,494,283
Line 2_CNav_2500_8000_3000_8500.jpg,2,shadow,0.9208,93,460,438,473
Line 2_CNav_2500_8000_3000_8500.jpg,2,shadow,0.8945,74,305,265,314
Line 2_CNav_2500_8000_3000_8500.jpg,2,shadow,0.8794,267,46,448,55
Line 2_CNav_2500_8000_3000_8500.jpg,2,shadow,0.8452,385,92,500,103
Line 2_CNav_2500_8000_3000_8500.jpg,1,object,0.8336,37,307,101,313
Line 2_CNav_2500_8000_3000_8500.jpg,1,object,0.8279,28,460,150,474
Line 2_CNav_2500_8000_3000_8500.jpg,2,shadow,0.7784,282,380,449,388
