filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_9908_8000_10408_8500.jpg,2,shadow,0.513,177,288,500,302
Line 2_CNav_9908_52500_10408_53000.jpg,2,shadow,0.8246,6,410,365,422
Line 2_CNav_9908_52500_10408_53000.jpg,2,shadow,0.7365,58,414,300,423
Line 2_CNav_9908_52500_10408_53000.jpg,2,shadow,0.7213,7,415,344,426
Line 2_CNav_9908_52500_10408_53000.jpg,2,shadow,0.7059,53,274,444,288
Line 2_CNav_9908_52500_10408_53000.jpg,2,shadow,0.687,0,406,373,417
Line 2_CNav_9908_52500_10408_53000.jpg,2,shadow,0.6512,91,279,405,287
Line 2_CNav_9908_52500_10408_53000.jpg,2,shadow,0.5891,52,279,442,292
Line 2_CNav_9908_52500_10408_53000.jpg,1,object,0.5845,275,412,391,424
Line 2_CNav_9908_52500_10408_53000.jpg,2,shadow,0.5571,52,410,301,419
Line 2_CNav_9908_52500_10408_53000.jpg,2,shadow,0.5209,166,275,400,284
Line 2_CNav_9908_44000_10408_44500.jpg,2,shadow,0.6916,185,274,500,288
Line 2_CNav_9908_44000_10408_44500.jpg,2,shadow,0.5812,164,269,500,281
Line 2_CNav_9908_44000_10408_44500.jpg,2,shadow,0.5438,290,279,500,287
Line 2_CNav_9908_44000_10408_44500.jpg,1,object,0.528,95,277,233,289
Line 2_CNav_9908_47500_10408_48000.jpg,2,shadow,0.5631,174,27,500,40
Line 2_CNav_9908_47500_10408_48000.jpg,2,shadow,0.5223,132,31,476,46
Line 2_CNav_9908_5500_10408_6000.jpg,2,shadow,0.5727,138,418,360,427
Line 2_CNav_9908_5500_10408_6000.jpg,2,shadow,0.5585,115,422,360,432
Line 2_CNav_9908_5500_10408_6000.jpg,2,shadow,0.5406,148,425,359,428
Line 2_CNav_9908_5500_10408_6000.jpg,2,shadow,0.5398,144,415,356,423
Line 2_CNav_9908_5500_10408_6000.jpg,2,shadow,0.5377,147,420,359,423
Line 2_CNav_9908_5500_10408_6000.jpg,2,shadow,0.521,148,427,361,430
Line 2_CNav_9908_5500_10408_6000.jpg,2,shadow,0.5209,26,417,356,432
Line 2_CNav_9908_5500_10408_6000.jpg,2,shadow,0.5129,148,430,360,433
Line 2_CNav_9908_7500_10408_8000.jpg,2,shadow,0.5018,57,82,357,98
Line 2_CNav_9908_6500_10408_7000.jpg,2,shadow,0.7154,67,227,365,235
Line 2_CNav_9908_6500_10408_7000.jpg,2,shadow,0.689,51,224,364,231
Line 2_CNav_9908_6500_10408_7000.jpg,2,shadow,0.6223,7,222,345,237
Line 2_CNav_9908_6500_10408_7000.jpg,2,shadow,0.5978,89,230,384,238
Line 2_CNav_9908_6500_10408_7000.jpg,2,shadow,0.5551,254,268,489,278
Line 2_CNav_9908_6500_10408_7000.jpg,2,shadow,0.5523,95,230,363,233
Line 2_CNav_9908_6500_10408_7000.jpg,2,shadow,0.5507,263,276,486,285
Line 2_CNav_9908_6500_10408_7000.jpg,2,shadow,0.5303,252,272,463,282
Line 2_CNav_9908_6500_10408_7000.jpg,2,shadow,0.5221,98,228,360,231
Line 2_CNav_9908_6500_10408_7000.jpg,2,shadow,0.5124,8,218,349,232
Line 2_CNav_9908_6500_10408_7000.jpg,2,shadow,0.5049,7,80,371,93
Line 2_CNav_9908_46500_10408_47000.jpg,2,shadow,0.5212,253,30,500,44
Line 2_CNav_9908_46500_10408_47000.jpg,2,shadow,0.5141,280,38,488,48
Line 2_CNav_9908_42000_10408_42500.jpg,2,shadow,0.5139,63,51,482,64
Line 2_CNav_9908_39000_10408_39500.jpg,2,shadow,0.6281,27,264,414,277
Line 2_CNav_9908_39000_10408_39500.jpg,2,shadow,0.6205,65,203,294,213
Line 2_CNav_9908_39000_10408_39500.jpg,2,shadow,0.6121,1,268,378,281
Line 2_CNav_9908_39000_10408_39500.jpg,2,shadow,0.5869,74,197,296,206
Line 2_CNav_9908_39000_10408_39500.jpg,2,shadow,0.572,31,198,302,211
Line 2_CNav_9908_39000_10408_39500.jpg,2,shadow,0.5555,79,263,395,271
Line 2_CNav_9908_39000_10408_39500.jpg,2,shadow,0.5197,126,256,406,264
Line 2_CNav_9908_39000_10408_39500.jpg,2,shadow,0.504,104,273,387,282
Line 2_CNav_9908_9000_10408_9500.jpg,2,shadow,0.5975,173,358,500,371
Line 2_CNav_9908_9000_10408_9500.jpg,2,shadow,0.5319,157,363,500,377
Line 2_CNav_9908_9000_10408_9500.jpg,2,shadow,0.5128,79,332,500,376
Line 2_CNav_9908_9000_10408_9500.jpg,2,shadow,0.506,219,366,500,374
Line 2_CNav_9908_9000_10408_9500.jpg,2,shadow,0.5027,174,353,500,366
Line 2_CNav_9908_9000_10408_9500.jpg,2,shadow,0.5016,80,366,468,380
Line 2_CNav_9908_47000_10408_47500.jpg,2,shadow,0.5928,108,438,446,452
Line 2_CNav_9908_47000_10408_47500.jpg,2,shadow,0.5904,46,435,451,447
Line 2_CNav_9908_47000_10408_47500.jpg,2,shadow,0.572,221,69,500,85
Line 2_CNav_9908_47000_10408_47500.jpg,2,shadow,0.5475,105,446,453,460
Line 2_CNav_9908_47000_10408_47500.jpg,2,shadow,0.5407,220,35,500,49
Line 2_CNav_9908_47000_10408_47500.jpg,2,shadow,0.5227,200,77,500,91
Line 2_CNav_9908_4500_10408_5000.jpg,2,shadow,0.5113,54,406,465,421
Line 2_CNav_9908_4500_10408_5000.jpg,2,shadow,0.5031,81,394,464,411
Line 2_CNav_9908_46000_10408_46500.jpg,2,shadow,0.7269,16,424,307,438
Line 2_CNav_9908_46000_10408_46500.jpg,1,object,0.6659,242,432,346,444
Line 2_CNav_9908_46000_10408_46500.jpg,2,shadow,0.6582,35,419,298,434
Line 2_CNav_9908_46000_10408_46500.jpg,2,shadow,0.6244,70,432,289,436
Line 2_CNav_9908_46000_10408_46500.jpg,2,shadow,0.606,69,430,296,439
Line 2_CNav_9908_46000_10408_46500.jpg,2,shadow,0.5994,65,429,280,433
Line 2_CNav_9908_46000_10408_46500.jpg,1,object,0.5808,119,472,222,484
Line 2_CNav_9908_46000_10408_46500.jpg,2,shadow,0.5719,62,427,284,431
Line 2_CNav_9908_46000_10408_46500.jpg,2,shadow,0.5245,80,425,290,429
Line 2_CNav_9908_46000_10408_46500.jpg,2,shadow,0.5155,73,418,285,427
Line 2_CNav_9908_46000_10408_46500.jpg,2,shadow,0.5113,82,426,300,434
Line 2_CNav_9908_5000_10408_5500.jpg,2,shadow,0.6967,175,279,428,288
Line 2_CNav_9908_5000_10408_5500.jpg,2,shadow,0.6852,195,275,428,284
Line 2_CNav_9908_5000_10408_5500.jpg,2,shadow,0.6832,66,36,419,52
Line 2_CNav_9908_5000_10408_5500.jpg,2,shadow,0.6594,120,273,411,287
Line 2_CNav_9908_5000_10408_5500.jpg,2,shadow,0.6544,71,43,421,58
Line 2_CNav_9908_5000_10408_5500.jpg,2,shadow,0.6526,190,280,429,283
Line 2_CNav_9908_5000_10408_5500.jpg,2,shadow,0.5889,155,271,472,284
Line 2_CNav_9908_5000_10408_5500.jpg,2,shadow,0.5845,184,278,432,282
Line 2_CNav_9908_5000_10408_5500.jpg,2,shadow,0.5745,164,273,429,281
Line 2_CNav_9908_5000_10408_5500.jpg,2,shadow,0.5593,175,284,420,287
Line 2_CNav_9908_5000_10408_5500.jpg,2,shadow,0.5514,175,282,414,285
Line 2_CNav_9908_5000_10408_5500.jpg,2,shadow,0.5156,209,282,429,290
Line 2_CNav_9908_53000_10408_53500.jpg,1,object,0.6649,157,226,291,239
Line 2_CNav_9908_53000_10408_53500.jpg,1,object,0.5887,164,221,289,233
Line 2_CNav_9908_53000_10408_53500.jpg,2,shadow,0.5556,224,218,500,233
Line 2_CNav_9908_41000_10408_41500.jpg,2,shadow,0.6499,247,381,500,397
Line 2_CNav_9908_41000_10408_41500.jpg,2,shadow,0.6455,241,390,500,404
Line 2_CNav_9908_41000_10408_41500.jpg,2,shadow,0.5892,274,384,500,392
Line 2_CNav_9908_41000_10408_41500.jpg,2,shadow,0.5795,281,387,500,395
Line 2_CNav_9908_41000_10408_41500.jpg,2,shadow,0.5373,250,375,500,390
Line 2_CNav_9908_40000_10408_40500.jpg,2,shadow,0.5045,44,424,463,438
Line 2_CNav_9908_43000_10408_43500.jpg,2,shadow,0.5248,103,138,315,147
Line 2_CNav_9908_43000_10408_43500.jpg,2,shadow,0.5219,47,267,500,302
Line 2_CNav_9908_43000_10408_43500.jpg,2,shadow,0.5088,82,135,326,144
Line 2_CNav_9908_8500_10408_9000.jpg,2,shadow,0.6368,57,20,444,33
Line 2_CNav_9908_8500_10408_9000.jpg,1,object,0.5392,248,152,368,165
Line 2_CNav_9908_8500_10408_9000.jpg,2,shadow,0.5364,74,18,388,25
Line 2_CNav_9908_51500_10408_52000.jpg,1,object,0.5244,140,322,322,333
Line 2_CNav_9908_42500_10408_43000.jpg,2,shadow,0.6765,163,334,405,343
Line 2_CNav_9908_42500_10408_43000.jpg,2,shadow,0.5471,57,210,233,219
Line 2_CNav_9908_42500_10408_43000.jpg,2,shadow,0.5439,56,204,236,213
Line 2_CNav_9908_42500_10408_43000.jpg,2,shadow,0.5427,208,338,413,347
Line 2_CNav_9908_42500_10408_43000.jpg,2,shadow,0.5395,80,334,403,349
Line 2_CNav_9908_42500_10408_43000.jpg,2,shadow,0.5153,70,328,394,343
Line 2_CNav_9908_42500_10408_43000.jpg,2,shadow,0.5048,78,214,228,218
Line 2_CNav_9908_42500_10408_43000.jpg,2,shadow,0.5045,241,183,434,191
Line 2_CNav_9908_36500_10408_37000.jpg,2,shadow,0.5833,206,231,430,241
Line 2_CNav_9908_36500_10408_37000.jpg,2,shadow,0.5245,179,236,416,246
Line 2_CNav_9908_1000_10408_1500.jpg,2,shadow,0.6058,0,325,304,339
Line 2_CNav_9908_1000_10408_1500.jpg,2,shadow,0.5433,287,300,500,309
Line 2_CNav_9908_0_10408_500.jpg,2,shadow,0.564,209,123,409,133
Line 2_CNav_9908_0_10408_500.jpg,2,shadow,0.5083,259,127,399,131
Line 2_CNav_9908_0_10408_500.jpg,2,shadow,0.5015,256,129,400,133
Line 2_CNav_9908_10000_10408_10500.jpg,2,shadow,0.5037,27,117,327,134
Line 2_CNav_9908_10000_10408_10500.jpg,2,shadow,0.5013,130,174,480,189
Line 2_CNav_9908_11000_10408_11500.jpg,2,shadow,0.5714,36,220,427,233
Line 2_CNav_9908_11000_10408_11500.jpg,2,shadow,0.5023,11,212,356,225
Line 2_CNav_9908_16000_10408_16500.jpg,2,shadow,0.5317,64,313,439,327
Line 2_CNav_9908_16000_10408_16500.jpg,2,shadow,0.5296,36,308,420,321
Line 2_CNav_9908_1500_10408_2000.jpg,2,shadow,0.5833,131,355,350,365
Line 2_CNav_9908_1500_10408_2000.jpg,2,shadow,0.5502,142,359,358,363
Line 2_CNav_9908_1500_10408_2000.jpg,2,shadow,0.5165,76,353,430,367
Line 2_CNav_9908_1500_10408_2000.jpg,2,shadow,0.5156,143,362,359,365
Line 2_CNav_9908_28500_10408_29000.jpg,2,shadow,0.7728,12,46,356,60
Line 2_CNav_9908_28500_10408_29000.jpg,2,shadow,0.7153,11,42,368,55
Line 2_CNav_9908_28500_10408_29000.jpg,2,shadow,0.6667,1,36,323,53
Line 2_CNav_9908_28500_10408_29000.jpg,2,shadow,0.6341,23,40,355,48
Line 2_CNav_9908_28500_10408_29000.jpg,2,shadow,0.5636,63,51,365,59
Line 2_CNav_9908_28500_10408_29000.jpg,2,shadow,0.5322,21,47,317,55
Line 2_CNav_9908_28500_10408_29000.jpg,2,shadow,0.5148,48,50,367,53
Line 2_CNav_9908_11500_10408_12000.jpg,2,shadow,0.7489,165,338,500,351
Line 2_CNav_9908_11500_10408_12000.jpg,2,shadow,0.6356,136,212,467,227
Line 2_CNav_9908_11500_10408_12000.jpg,2,shadow,0.6102,125,383,338,394
Line 2_CNav_9908_11500_10408_12000.jpg,2,shadow,0.5853,148,342,463,356
Line 2_CNav_9908_11500_10408_12000.jpg,2,shadow,0.5486,205,344,457,352
Line 2_CNav_9908_11500_10408_12000.jpg,2,shadow,0.5484,130,217,472,233
Line 2_CNav_9908_11500_10408_12000.jpg,1,object,0.5417,65,213,179,225
Line 2_CNav_9908_25000_10408_25500.jpg,2,shadow,0.6106,152,59,468,74
Line 2_CNav_9908_32000_10408_32500.jpg,2,shadow,0.5827,255,346,463,356
Line 2_CNav_9908_32000_10408_32500.jpg,2,shadow,0.5509,259,350,466,358
Line 2_CNav_9908_32000_10408_32500.jpg,2,shadow,0.5348,234,343,431,353
Line 2_CNav_9908_32000_10408_32500.jpg,2,shadow,0.5015,256,321,500,329
Line 2_CNav_9908_13500_10408_14000.jpg,2,shadow,0.6429,12,411,354,424
Line 2_CNav_9908_13500_10408_14000.jpg,2,shadow,0.6206,9,394,357,408
Line 2_CNav_9908_13500_10408_14000.jpg,2,shadow,0.6102,7,405,349,418
Line 2_CNav_9908_13500_10408_14000.jpg,2,shadow,0.5993,15,400,367,413
Line 2_CNav_9908_13500_10408_14000.jpg,2,shadow,0.5594,67,414,328,422
Line 2_CNav_9908_13500_10408_14000.jpg,2,shadow,0.5534,135,313,500,326
Line 2_CNav_9908_13500_10408_14000.jpg,2,shadow,0.5417,124,317,500,330
Line 2_CNav_9908_13500_10408_14000.jpg,2,shadow,0.54,22,410,322,418
Line 2_CNav_9908_37000_10408_37500.jpg,2,shadow,0.6101,183,292,500,307
Line 2_CNav_9908_37000_10408_37500.jpg,2,shadow,0.5795,47,263,296,272
Line 2_CNav_9908_37000_10408_37500.jpg,2,shadow,0.5767,73,292,410,306
Line 2_CNav_9908_37000_10408_37500.jpg,2,shadow,0.5682,84,80,295,88
Line 2_CNav_9908_37000_10408_37500.jpg,2,shadow,0.5509,53,260,291,269
Line 2_CNav_9908_37000_10408_37500.jpg,2,shadow,0.5394,51,267,291,276
Line 2_CNav_9908_37000_10408_37500.jpg,2,shadow,0.5273,18,78,329,92
Line 2_CNav_9908_37000_10408_37500.jpg,2,shadow,0.5149,2,256,279,271
Line 2_CNav_9908_37000_10408_37500.jpg,1,object,0.5078,256,82,372,95
Line 2_CNav_9908_37000_10408_37500.jpg,2,shadow,0.5014,154,295,361,305
Line 2_CNav_9908_29000_10408_29500.jpg,2,shadow,0.5921,232,323,490,337
Line 2_CNav_9908_29000_10408_29500.jpg,2,shadow,0.5355,240,324,418,335
Line 2_CNav_9908_29000_10408_29500.jpg,2,shadow,0.5295,144,172,316,183
Line 2_CNav_9908_29000_10408_29500.jpg,2,shadow,0.5244,250,328,444,338
Line 2_CNav_9908_2500_10408_3000.jpg,2,shadow,0.5583,90,244,406,259
Line 2_CNav_9908_35000_10408_35500.jpg,2,shadow,0.633,123,362,352,373
Line 2_CNav_9908_35000_10408_35500.jpg,2,shadow,0.6152,154,366,372,375
Line 2_CNav_9908_35000_10408_35500.jpg,2,shadow,0.5407,163,369,372,378
Line 2_CNav_9908_35000_10408_35500.jpg,2,shadow,0.5355,142,360,376,368
Line 2_CNav_9908_31500_10408_32000.jpg,2,shadow,0.7272,22,137,396,150
Line 2_CNav_9908_31500_10408_32000.jpg,2,shadow,0.7068,37,453,396,467
Line 2_CNav_9908_31500_10408_32000.jpg,2,shadow,0.686,29,141,391,155
Line 2_CNav_9908_31500_10408_32000.jpg,2,shadow,0.6856,80,142,362,151
Line 2_CNav_9908_31500_10408_32000.jpg,2,shadow,0.6692,53,457,408,472
Line 2_CNav_9908_31500_10408_32000.jpg,2,shadow,0.6506,128,136,379,144
Line 2_CNav_9908_31500_10408_32000.jpg,2,shadow,0.6256,88,146,359,155
Line 2_CNav_9908_31500_10408_32000.jpg,2,shadow,0.6231,92,138,392,147
Line 2_CNav_9908_31500_10408_32000.jpg,2,shadow,0.5987,157,455,365,464
Line 2_CNav_9908_31500_10408_32000.jpg,2,shadow,0.5937,25,129,392,141
Line 2_CNav_9908_31500_10408_32000.jpg,2,shadow,0.5855,145,132,378,141
Line 2_CNav_9908_31500_10408_32000.jpg,2,shadow,0.558,208,253,444,262
Line 2_CNav_9908_31500_10408_32000.jpg,2,shadow,0.5503,209,256,450,265
Line 2_CNav_9908_31500_10408_32000.jpg,2,shadow,0.5291,134,253,461,267
Line 2_CNav_9908_31000_10408_31500.jpg,2,shadow,0.7147,131,96,500,108
Line 2_CNav_9908_31000_10408_31500.jpg,1,object,0.6716,116,262,234,275
Line 2_CNav_9908_31000_10408_31500.jpg,2,shadow,0.6148,165,89,500,104
Line 2_CNav_9908_31000_10408_31500.jpg,2,shadow,0.5771,204,223,500,237
Line 2_CNav_9908_31000_10408_31500.jpg,2,shadow,0.5665,201,218,500,232
Line 2_CNav_9908_31000_10408_31500.jpg,1,object,0.5516,112,258,227,270
Line 2_CNav_9908_31000_10408_31500.jpg,2,shadow,0.5323,231,340,500,353
Line 2_CNav_9908_13000_10408_13500.jpg,2,shadow,0.678,183,95,500,108
Line 2_CNav_9908_13000_10408_13500.jpg,2,shadow,0.6005,188,100,500,115
Line 2_CNav_9908_13000_10408_13500.jpg,2,shadow,0.5172,224,94,486,102
Line 2_CNav_9908_36000_10408_36500.jpg,2,shadow,0.5112,69,276,266,284
Line 2_CNav_9908_37500_10408_38000.jpg,1,object,0.5124,244,399,359,413
Line 2_CNav_9908_25500_10408_26000.jpg,2,shadow,0.6734,198,211,500,225
Line 2_CNav_9908_25500_10408_26000.jpg,2,shadow,0.6302,274,72,497,80
Line 2_CNav_9908_25500_10408_26000.jpg,1,object,0.6206,119,214,240,226
Line 2_CNav_9908_25500_10408_26000.jpg,2,shadow,0.6015,182,206,500,219
Line 2_CNav_9908_25500_10408_26000.jpg,2,shadow,0.5861,257,70,495,77
Line 2_CNav_9908_25500_10408_26000.jpg,2,shadow,0.5813,265,69,497,72
Line 2_CNav_9908_25500_10408_26000.jpg,2,shadow,0.573,279,67,494,70
Line 2_CNav_9908_25500_10408_26000.jpg,2,shadow,0.5705,182,220,496,234
Line 2_CNav_9908_25500_10408_26000.jpg,2,shadow,0.5677,221,215,500,230
Line 2_CNav_9908_25500_10408_26000.jpg,2,shadow,0.5561,265,75,474,85
Line 2_CNav_9908_25500_10408_26000.jpg,2,shadow,0.5326,254,66,495,74
Line 2_CNav_9908_25500_10408_26000.jpg,2,shadow,0.5254,282,60,493,69
Line 2_CNav_9908_25500_10408_26000.jpg,2,shadow,0.5179,206,199,499,213
Line 2_CNav_9908_25500_10408_26000.jpg,2,shadow,0.5152,251,62,494,79
Line 2_CNav_9908_25500_10408_26000.jpg,1,object,0.5003,140,216,221,224
Line 2_CNav_9908_34000_10408_34500.jpg,2,shadow,0.5055,194,432,486,446
Line 2_CNav_9908_15500_10408_16000.jpg,2,shadow,0.6276,78,64,451,78
Line 2_CNav_9908_32500_10408_33000.jpg,2,shadow,0.5532,274,332,500,349
Line 2_CNav_9908_29500_10408_30000.jpg,2,shadow,0.5229,47,413,453,427
Line 2_CNav_9908_30500_10408_31000.jpg,2,shadow,0.682,246,322,498,338
Line 2_CNav_9908_30500_10408_31000.jpg,2,shadow,0.5884,262,321,460,331
Line 2_CNav_9908_30500_10408_31000.jpg,2,shadow,0.58,255,332,500,341
Line 2_CNav_9908_30500_10408_31000.jpg,2,shadow,0.5478,202,281,499,295
Line 2_CNav_9908_20000_10408_20500.jpg,2,shadow,0.6054,141,117,370,127
Line 2_CNav_9908_20000_10408_20500.jpg,2,shadow,0.5812,144,114,360,124
Line 2_CNav_9908_20000_10408_20500.jpg,2,shadow,0.566,133,121,371,131
Line 2_CNav_9908_20000_10408_20500.jpg,2,shadow,0.5415,259,427,500,435
Line 2_CNav_9908_20000_10408_20500.jpg,2,shadow,0.5371,260,427,500,430
Line 2_CNav_9908_20000_10408_20500.jpg,2,shadow,0.5188,264,430,499,433
Line 2_CNav_9908_20000_10408_20500.jpg,2,shadow,0.506,224,425,500,441
Line 2_CNav_9908_3500_10408_4000.jpg,2,shadow,0.7748,23,413,438,426
Line 2_CNav_9908_3500_10408_4000.jpg,2,shadow,0.6611,11,417,384,431
Line 2_CNav_9908_3500_10408_4000.jpg,2,shadow,0.6181,8,409,405,422
Line 2_CNav_9908_3500_10408_4000.jpg,2,shadow,0.5819,106,416,412,425
Line 2_CNav_9908_3500_10408_4000.jpg,2,shadow,0.5613,123,413,419,421
Line 2_CNav_9908_3500_10408_4000.jpg,2,shadow,0.5499,62,401,458,442
Line 2_CNav_9500_50500_10000_51000.jpg,2,shadow,0.8396,109,173,491,185
Line 2_CNav_9500_50500_10000_51000.jpg,2,shadow,0.8016,104,314,306,324
Line 2_CNav_9500_50500_10000_51000.jpg,2,shadow,0.7915,162,178,482,186
Line 2_CNav_9500_50500_10000_51000.jpg,2,shadow,0.7573,201,180,474,183
Line 2_CNav_9500_50500_10000_51000.jpg,2,shadow,0.6602,210,177,474,181
Line 2_CNav_9500_50500_10000_51000.jpg,2,shadow,0.6548,118,179,493,192
Line 2_CNav_9500_50500_10000_51000.jpg,2,shadow,0.641,190,181,473,189
Line 2_CNav_9500_50500_10000_51000.jpg,2,shadow,0.6335,64,316,278,326
Line 2_CNav_9500_50500_10000_51000.jpg,2,shadow,0.5742,124,166,490,202
Line 2_CNav_9500_50500_10000_51000.jpg,2,shadow,0.5738,109,169,492,181
Line 2_CNav_9500_50500_10000_51000.jpg,2,shadow,0.5647,133,317,304,321
Line 2_CNav_9500_50500_10000_51000.jpg,2,shadow,0.561,132,315,289,319
Line 2_CNav_9500_50500_10000_51000.jpg,2,shadow,0.538,132,319,306,323
Line 2_CNav_9500_50500_10000_51000.jpg,2,shadow,0.5326,232,175,468,178
Line 2_CNav_9500_50500_10000_51000.jpg,2,shadow,0.522,233,171,469,180
Line 2_CNav_9500_50500_10000_51000.jpg,2,shadow,0.5192,55,155,493,185
Line 2_CNav_9500_31000_10000_31500.jpg,2,shadow,0.6662,118,201,489,215
Line 2_CNav_9500_31000_10000_31500.jpg,2,shadow,0.6318,162,206,493,222
Line 2_CNav_9500_31000_10000_31500.jpg,2,shadow,0.6147,167,204,462,212
Line 2_CNav_9500_31000_10000_31500.jpg,2,shadow,0.6121,153,207,450,216
Line 2_CNav_9500_31000_10000_31500.jpg,2,shadow,0.607,166,14,480,28
Line 2_CNav_9500_31000_10000_31500.jpg,2,shadow,0.5568,114,195,470,209
Line 2_CNav_9500_31000_10000_31500.jpg,2,shadow,0.5262,164,211,471,219
Line 2_CNav_9500_8000_10000_8500.jpg,2,shadow,0.5486,227,452,500,467
Line 2_CNav_9500_39500_10000_40000.jpg,2,shadow,0.6688,208,72,500,86
Line 2_CNav_9500_39500_10000_40000.jpg,2,shadow,0.6104,6,424,320,439
Line 2_CNav_9500_39500_10000_40000.jpg,2,shadow,0.5683,3,412,309,426
Line 2_CNav_9500_39500_10000_40000.jpg,2,shadow,0.5454,205,65,500,79
Line 2_CNav_9500_39500_10000_40000.jpg,2,shadow,0.531,224,78,500,86
Line 2_CNav_9500_40000_10000_40500.jpg,2,shadow,0.535,100,464,480,478
Line 2_CNav_9500_44500_10000_45000.jpg,2,shadow,0.6575,134,380,500,394
Line 2_CNav_9500_44500_10000_45000.jpg,2,shadow,0.5188,300,170,499,178
Line 2_CNav_9500_5500_10000_6000.jpg,2,shadow,0.5238,129,429,419,443
Line 2_CNav_9500_52000_10000_52500.jpg,2,shadow,0.5294,108,251,356,260
Line 2_CNav_9500_52000_10000_52500.jpg,2,shadow,0.523,94,248,453,262
Line 2_CNav_9500_30500_10000_31000.jpg,1,object,0.7236,121,141,234,155
Line 2_CNav_9500_30500_10000_31000.jpg,2,shadow,0.6656,170,139,496,153
Line 2_CNav_9500_30500_10000_31000.jpg,2,shadow,0.6068,167,134,493,148
Line 2_CNav_9500_30500_10000_31000.jpg,1,object,0.6038,126,142,210,151
Line 2_CNav_9500_30500_10000_31000.jpg,2,shadow,0.5826,183,144,498,158
Line 2_CNav_9500_30500_10000_31000.jpg,2,shadow,0.5544,196,32,497,45
Line 2_CNav_9500_30500_10000_31000.jpg,2,shadow,0.5008,233,202,500,218
Line 2_CNav_9500_51000_10000_51500.jpg,2,shadow,0.6629,89,84,344,99
Line 2_CNav_9500_51000_10000_51500.jpg,2,shadow,0.6433,22,80,346,93
Line 2_CNav_9500_51000_10000_51500.jpg,2,shadow,0.6423,116,87,338,96
Line 2_CNav_9500_51000_10000_51500.jpg,2,shadow,0.6413,125,84,333,93
Line 2_CNav_9500_51000_10000_51500.jpg,2,shadow,0.6366,151,90,339,100
Line 2_CNav_9500_51000_10000_51500.jpg,2,shadow,0.6157,121,90,335,93
Line 2_CNav_9500_51000_10000_51500.jpg,2,shadow,0.6126,117,94,341,97
Line 2_CNav_9500_51000_10000_51500.jpg,2,shadow,0.5763,106,92,341,95
Line 2_CNav_9500_51000_10000_51500.jpg,2,shadow,0.5447,131,87,334,91
Line 2_CNav_9500_51000_10000_51500.jpg,2,shadow,0.5407,154,96,341,99
Line 2_CNav_9500_51000_10000_51500.jpg,2,shadow,0.5071,4,219,185,228
Line 2_CNav_9500_47500_10000_48000.jpg,2,shadow,0.6902,9,18,285,32
Line 2_CNav_9500_47500_10000_48000.jpg,2,shadow,0.6787,6,24,288,38
Line 2_CNav_9500_47500_10000_48000.jpg,2,shadow,0.5675,2,17,251,25
Line 2_CNav_9500_47500_10000_48000.jpg,1,object,0.516,230,25,354,37
Line 2_CNav_9500_42000_10000_42500.jpg,2,shadow,0.7661,119,33,500,45
Line 2_CNav_9500_42000_10000_42500.jpg,2,shadow,0.7618,102,38,500,49
Line 2_CNav_9500_42000_10000_42500.jpg,2,shadow,0.6834,16,92,365,105
Line 2_CNav_9500_42000_10000_42500.jpg,2,shadow,0.6385,6,96,329,112
Line 2_CNav_9500_42000_10000_42500.jpg,2,shadow,0.6143,132,20,499,53
Line 2_CNav_9500_42000_10000_42500.jpg,2,shadow,0.5921,48,33,381,48
Line 2_CNav_9500_42000_10000_42500.jpg,2,shadow,0.5293,28,100,318,108
Line 2_CNav_9500_42000_10000_42500.jpg,2,shadow,0.5206,46,87,415,100
Line 2_CNav_9500_45000_10000_45500.jpg,2,shadow,0.8109,144,412,487,424
Line 2_CNav_9500_45000_10000_45500.jpg,2,shadow,0.7404,141,417,489,429
Line 2_CNav_9500_45000_10000_45500.jpg,2,shadow,0.6719,160,419,474,422
Line 2_CNav_9500_45000_10000_45500.jpg,2,shadow,0.6339,163,421,472,424
Line 2_CNav_9500_45000_10000_45500.jpg,2,shadow,0.5509,156,418,469,421
Line 2_CNav_9500_45000_10000_45500.jpg,2,shadow,0.5131,200,421,471,430
Line 2_CNav_9500_34000_10000_34500.jpg,2,shadow,0.6091,38,348,374,362
Line 2_CNav_9500_34000_10000_34500.jpg,2,shadow,0.5933,29,409,333,424
Line 2_CNav_9500_34000_10000_34500.jpg,2,shadow,0.5896,19,416,331,429
Line 2_CNav_9500_34000_10000_34500.jpg,2,shadow,0.5597,238,147,500,160
Line 2_CNav_9500_34000_10000_34500.jpg,2,shadow,0.5186,155,293,328,304
Line 2_CNav_9500_35000_10000_35500.jpg,2,shadow,0.5624,217,194,500,209
Line 2_CNav_9500_49000_10000_49500.jpg,2,shadow,0.5041,311,380,500,389
Line 2_CNav_9500_7000_10000_7500.jpg,1,object,0.6393,263,402,378,416
Line 2_CNav_9500_7000_10000_7500.jpg,2,shadow,0.5888,122,404,302,413
Line 2_CNav_9500_7000_10000_7500.jpg,2,shadow,0.583,60,402,313,417
Line 2_CNav_9500_7000_10000_7500.jpg,2,shadow,0.5287,191,53,500,69
Line 2_CNav_9500_7000_10000_7500.jpg,2,shadow,0.5277,125,410,293,414
Line 2_CNav_9500_7000_10000_7500.jpg,2,shadow,0.5237,124,443,497,457
Line 2_CNav_9500_7000_10000_7500.jpg,2,shadow,0.5205,126,408,290,411
