filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_3000_33500_3500_34000.jpg,2,shadow,0.8754,231,370,452,379
Line 2_CNav_3000_33500_3500_34000.jpg,2,shadow,0.8612,400,313,499,324
Line 2_CNav_3000_33500_3500_34000.jpg,2,shadow,0.8538,224,348,500,363
Line 2_CNav_3000_33500_3500_34000.jpg,2,shadow,0.8354,280,265,456,273
Line 2_CNav_3000_33500_3500_34000.jpg,2,shadow,0.8283,94,230,298,239
Line 2_CNav_3000_33500_3500_34000.jpg,2,shadow,0.8081,0,187,327,201
Line 2_CNav_3000_33500_3500_34000.jpg,1,object,0.7994,118,115,223,127
Line 2_CNav_3000_33500_3500_34000.jpg,2,shadow,0.7447,2,305,135,314
Line 2_CNav_3000_33500_3500_34000.jpg,2,shadow,0.7274,4,189,254,199
Line 2_CNav_3000_33500_3500_34000.jpg,2,shadow,0.713,223,372,388,382
Line 2_CNav_3000_33500_3500_34000.jpg,1,object,0.7114,295,45,371,54
Line 2_CNav_3000_33500_3500_34000.jpg,1,object,0.6954,134,321,233,332
Line 2_CNav_3000_33500_3500_34000.jpg,1,object,0.6933,361,314,455,325
Line 2_CNav_3000_33500_3500_34000.jpg,1,object,0.6793,428,360,489,369
Line 2_CNav_3000_33500_3500_34000.jpg,2,shadow,0.6742,374,283,499,293
Line 2_CNav_3000_33500_3500_34000.jpg,2,shadow,0.6593,285,266,422,271
Line 2_CNav_3000_33500_3500_34000.jpg,1,object,0.6558,104,348,337,367
Line 2_CNav_3000_33500_3500_34000.jpg,2,shadow,0.6392,264,354,500,363
Line 2_CNav_3000_33500_3500_34000.jpg,2,shadow,0.6258,442,2,500,9
Line 2_CNav_3000_33500_3500_34000.jpg,1,object,0.6152,155,323,212,328
Line 2_CNav_3000_33500_3500_34000.jpg,1,object,0.6111,178,370,245,378
Line 2_CNav_3000_33500_3500_34000.jpg,2,shadow,0.6086,414,313,500,319
Line 2_CNav_3000_33500_3500_34000.jpg,1,object,0.6,354,246,422,253
Line 2_CNav_3000_33500_3500_34000.jpg,2,shadow,0.5881,319,172,498,181
Line 2_CNav_3000_33500_3500_34000.jpg,2,shadow,0.5872,461,113,499,121
Line 2_CNav_3000_33500_3500_34000.jpg,1,object,0.5868,147,117,222,123
Line 2_CNav_3000_33500_3500_34000.jpg,2,shadow,0.5865,1,306,99,313
Line 2_CNav_3000_33500_3500_34000.jpg,1,object,0.5808,311,46,369,51
Line 2_CNav_3000_33500_3500_34000.jpg,2,shadow,0.5805,390,247,485,252
Line 2_CNav_3000_33500_3500_34000.jpg,1,object,0.5618,452,426,500,433
Line 2_CNav_3000_33500_3500_34000.jpg,1,object,0.539,69,231,132,237
Line 2_CNav_3000_33500_3500_34000.jpg,2,shadow,0.5339,1,185,180,202
Line 2_CNav_3000_33500_3500_34000.jpg,1,object,0.519,171,321,239,328
Line 2_CNav_3000_33500_3500_34000.jpg,2,shadow,0.5183,449,458,500,464
Line 2_CNav_3000_33500_3500_34000.jpg,1,object,0.5116,369,317,441,322
Line 2_CNav_3000_33500_3500_34000.jpg,2,shadow,0.5069,251,350,498,358
Line 2_CNav_3000_33500_3500_34000.jpg,2,shadow,0.5007,447,300,499,307
Line 2_CNav_3000_37000_3500_37500.jpg,2,shadow,0.9545,372,213,500,224
Line 2_CNav_3000_37000_3500_37500.jpg,2,shadow,0.9266,213,276,396,284
Line 2_CNav_3000_37000_3500_37500.jpg,2,shadow,0.9024,323,98,500,108
Line 2_CNav_3000_37000_3500_37500.jpg,1,object,0.8647,266,98,388,109
Line 2_CNav_3000_37000_3500_37500.jpg,2,shadow,0.8604,209,277,365,282
Line 2_CNav_3000_37000_3500_37500.jpg,2,shadow,0.8599,159,378,344,386
Line 2_CNav_3000_37000_3500_37500.jpg,2,shadow,0.8594,237,139,467,147
Line 2_CNav_3000_37000_3500_37500.jpg,1,object,0.8558,299,212,408,225
Line 2_CNav_3000_37000_3500_37500.jpg,2,shadow,0.7887,113,154,282,163
Line 2_CNav_3000_37000_3500_37500.jpg,1,object,0.7601,180,277,246,283
Line 2_CNav_3000_37000_3500_37500.jpg,2,shadow,0.7101,133,89,321,98
Line 2_CNav_3000_37000_3500_37500.jpg,1,object,0.6695,134,378,199,385
Line 2_CNav_3000_37000_3500_37500.jpg,1,object,0.6663,79,87,184,99
Line 2_CNav_3000_37000_3500_37500.jpg,1,object,0.6637,121,376,215,387
Line 2_CNav_3000_37000_3500_37500.jpg,2,shadow,0.6366,135,86,465,101
Line 2_CNav_3000_37000_3500_37500.jpg,2,shadow,0.6294,170,108,338,117
Line 2_CNav_3000_37000_3500_37500.jpg,2,shadow,0.6232,5,187,164,198
Line 2_CNav_3000_37000_3500_37500.jpg,1,object,0.6201,287,100,373,107
Line 2_CNav_3000_37000_3500_37500.jpg,2,shadow,0.6165,463,125,498,133
Line 2_CNav_3000_37000_3500_37500.jpg,2,shadow,0.6135,162,380,332,384
Line 2_CNav_3000_37000_3500_37500.jpg,1,object,0.61,109,90,172,97
Line 2_CNav_3000_37000_3500_37500.jpg,1,object,0.5905,169,275,263,285
Line 2_CNav_3000_37000_3500_37500.jpg,2,shadow,0.5734,0,459,88,465
Line 2_CNav_3000_37000_3500_37500.jpg,1,object,0.5724,212,139,265,145
Line 2_CNav_3000_37000_3500_37500.jpg,1,object,0.5592,238,96,414,111
Line 2_CNav_3000_37000_3500_37500.jpg,1,object,0.5581,150,110,216,117
Line 2_CNav_3000_37000_3500_37500.jpg,1,object,0.5531,321,216,401,223
Line 2_CNav_3000_37000_3500_37500.jpg,2,shadow,0.5519,275,434,362,440
Line 2_CNav_3000_37000_3500_37500.jpg,2,shadow,0.5462,159,375,372,389
Line 2_CNav_3000_37000_3500_37500.jpg,1,object,0.5282,0,64,54,71
Line 2_CNav_3000_37000_3500_37500.jpg,1,object,0.5264,432,125,496,134
Line 2_CNav_3000_37000_3500_37500.jpg,2,shadow,0.5155,450,302,499,309
Line 2_CNav_3000_37000_3500_37500.jpg,2,shadow,0.5065,27,2,203,11
Line 2_CNav_3000_0_3500_500.jpg,2,shadow,0.5633,473,147,499,153
Line 2_CNav_3000_0_3500_500.jpg,1,object,0.5575,0,440,51,448
Line 2_CNav_3000_36500_3500_37000.jpg,2,shadow,0.9424,373,414,498,426
Line 2_CNav_3000_36500_3500_37000.jpg,2,shadow,0.9089,215,483,500,497
Line 2_CNav_3000_36500_3500_37000.jpg,2,shadow,0.9057,330,366,499,373
Line 2_CNav_3000_36500_3500_37000.jpg,2,shadow,0.8861,361,321,486,331
Line 2_CNav_3000_36500_3500_37000.jpg,1,object,0.8731,313,415,429,427
Line 2_CNav_3000_36500_3500_37000.jpg,2,shadow,0.8103,421,24,499,38
Line 2_CNav_3000_36500_3500_37000.jpg,2,shadow,0.8,325,81,437,86
Line 2_CNav_3000_36500_3500_37000.jpg,2,shadow,0.7443,194,313,366,321
Line 2_CNav_3000_36500_3500_37000.jpg,2,shadow,0.7391,311,209,445,217
Line 2_CNav_3000_36500_3500_37000.jpg,2,shadow,0.7154,5,403,353,417
Line 2_CNav_3000_36500_3500_37000.jpg,2,shadow,0.7056,16,477,185,486
Line 2_CNav_3000_36500_3500_37000.jpg,1,object,0.7037,366,19,488,41
Line 2_CNav_3000_36500_3500_37000.jpg,2,shadow,0.6983,135,249,310,258
Line 2_CNav_3000_36500_3500_37000.jpg,1,object,0.6615,273,210,340,216
Line 2_CNav_3000_36500_3500_37000.jpg,1,object,0.6549,327,417,413,424
Line 2_CNav_3000_36500_3500_37000.jpg,1,object,0.6418,330,321,393,329
Line 2_CNav_3000_36500_3500_37000.jpg,1,object,0.6158,300,365,358,372
Line 2_CNav_3000_36500_3500_37000.jpg,1,object,0.5726,139,225,208,233
Line 2_CNav_3000_36500_3500_37000.jpg,1,object,0.5613,292,80,358,87
Line 2_CNav_3000_36500_3500_37000.jpg,2,shadow,0.5214,340,261,496,270
Line 2_CNav_3000_36500_3500_37000.jpg,2,shadow,0.5191,4,308,133,317
Line 2_CNav_3000_36500_3500_37000.jpg,2,shadow,0.5086,6,405,212,414
Line 2_CNav_3000_14000_3500_14500.jpg,2,shadow,0.9401,355,339,498,348
Line 2_CNav_3000_14000_3500_14500.jpg,2,shadow,0.8846,47,10,274,19
Line 2_CNav_3000_14000_3500_14500.jpg,2,shadow,0.8721,397,199,498,205
Line 2_CNav_3000_14000_3500_14500.jpg,2,shadow,0.802,380,263,499,272
Line 2_CNav_3000_14000_3500_14500.jpg,2,shadow,0.7889,431,309,500,321
Line 2_CNav_3000_14000_3500_14500.jpg,2,shadow,0.7642,442,311,500,317
Line 2_CNav_3000_14000_3500_14500.jpg,2,shadow,0.7574,58,7,322,21
Line 2_CNav_3000_14000_3500_14500.jpg,1,object,0.7499,16,11,81,18
Line 2_CNav_3000_14000_3500_14500.jpg,1,object,0.7376,311,339,415,349
Line 2_CNav_3000_14000_3500_14500.jpg,2,shadow,0.7322,274,6,433,13
Line 2_CNav_3000_14000_3500_14500.jpg,2,shadow,0.7235,191,246,324,251
Line 2_CNav_3000_14000_3500_14500.jpg,2,shadow,0.6565,270,6,380,12
Line 2_CNav_3000_14000_3500_14500.jpg,1,object,0.6228,240,6,297,12
Line 2_CNav_3000_14000_3500_14500.jpg,1,object,0.5932,366,199,429,206
Line 2_CNav_3000_14000_3500_14500.jpg,1,object,0.5866,398,311,459,318
Line 2_CNav_3000_14000_3500_14500.jpg,1,object,0.5796,320,340,388,347
Line 2_CNav_3000_14000_3500_14500.jpg,2,shadow,0.5677,49,254,147,259
Line 2_CNav_3000_14000_3500_14500.jpg,1,object,0.5674,383,310,481,320
Line 2_CNav_3000_14000_3500_14500.jpg,2,shadow,0.5656,37,143,158,148
Line 2_CNav_3000_14000_3500_14500.jpg,2,shadow,0.5518,118,18,379,26
Line 2_CNav_3000_36000_3500_36500.jpg,2,shadow,0.9442,257,308,465,317
Line 2_CNav_3000_36000_3500_36500.jpg,2,shadow,0.8913,224,405,361,415
Line 2_CNav_3000_36000_3500_36500.jpg,2,shadow,0.8867,236,244,435,252
Line 2_CNav_3000_36000_3500_36500.jpg,2,shadow,0.8587,276,208,423,217
Line 2_CNav_3000_36000_3500_36500.jpg,2,shadow,0.8089,314,118,492,127
Line 2_CNav_3000_36000_3500_36500.jpg,2,shadow,0.789,376,492,498,498
Line 2_CNav_3000_36000_3500_36500.jpg,2,shadow,0.7851,1,138,127,146
Line 2_CNav_3000_36000_3500_36500.jpg,2,shadow,0.7733,79,213,229,222
Line 2_CNav_3000_36000_3500_36500.jpg,2,shadow,0.7532,325,167,468,177
Line 2_CNav_3000_36000_3500_36500.jpg,2,shadow,0.7268,298,479,471,487
Line 2_CNav_3000_36000_3500_36500.jpg,2,shadow,0.7071,21,252,228,261
Line 2_CNav_3000_36000_3500_36500.jpg,1,object,0.6917,0,379,78,390
Line 2_CNav_3000_36000_3500_36500.jpg,2,shadow,0.6821,414,377,499,382
Line 2_CNav_3000_36000_3500_36500.jpg,1,object,0.6718,183,407,245,415
Line 2_CNav_3000_36000_3500_36500.jpg,2,shadow,0.6586,226,69,380,78
Line 2_CNav_3000_36000_3500_36500.jpg,2,shadow,0.6504,6,248,236,265
Line 2_CNav_3000_36000_3500_36500.jpg,1,object,0.6438,254,116,372,127
Line 2_CNav_3000_36000_3500_36500.jpg,2,shadow,0.6294,263,110,451,120
Line 2_CNav_3000_36000_3500_36500.jpg,2,shadow,0.6262,302,481,436,486
Line 2_CNav_3000_36000_3500_36500.jpg,2,shadow,0.617,338,43,493,52
Line 2_CNav_3000_36000_3500_36500.jpg,1,object,0.6099,0,255,42,262
Line 2_CNav_3000_36000_3500_36500.jpg,1,object,0.6074,245,209,310,217
Line 2_CNav_3000_36000_3500_36500.jpg,2,shadow,0.5979,71,478,165,484
Line 2_CNav_3000_36000_3500_36500.jpg,2,shadow,0.588,286,209,379,215
Line 2_CNav_3000_36000_3500_36500.jpg,1,object,0.5819,156,338,214,344
Line 2_CNav_3000_36000_3500_36500.jpg,1,object,0.5772,25,478,98,485
Line 2_CNav_3000_36000_3500_36500.jpg,1,object,0.5634,7,381,66,389
Line 2_CNav_3000_36000_3500_36500.jpg,2,shadow,0.5572,452,98,499,106
Line 2_CNav_3000_36000_3500_36500.jpg,1,object,0.5526,278,166,355,176
Line 2_CNav_3000_36000_3500_36500.jpg,1,object,0.5449,211,0,275,5
Line 2_CNav_3000_36000_3500_36500.jpg,1,object,0.5408,223,310,286,317
Line 2_CNav_3000_36000_3500_36500.jpg,2,shadow,0.5316,442,10,499,17
Line 2_CNav_3000_36000_3500_36500.jpg,1,object,0.5261,211,57,275,65
Line 2_CNav_3000_36000_3500_36500.jpg,2,shadow,0.526,123,413,191,419
Line 2_CNav_3000_36000_3500_36500.jpg,2,shadow,0.5237,180,336,340,345
Line 2_CNav_3000_36000_3500_36500.jpg,1,object,0.5234,299,169,362,175
Line 2_CNav_3000_36000_3500_36500.jpg,1,object,0.5194,81,411,144,418
Line 2_CNav_3000_36000_3500_36500.jpg,2,shadow,0.5084,179,338,266,344
Line 2_CNav_3000_36000_3500_36500.jpg,2,shadow,0.503,227,409,336,415
Line 2_CNav_3000_24500_3500_25000.jpg,2,shadow,0.9501,241,0,443,8
Line 2_CNav_3000_24500_3500_25000.jpg,2,shadow,0.925,72,391,195,399
Line 2_CNav_3000_24500_3500_25000.jpg,2,shadow,0.9237,129,331,342,339
Line 2_CNav_3000_24500_3500_25000.jpg,2,shadow,0.8999,360,24,500,32
Line 2_CNav_3000_24500_3500_25000.jpg,2,shadow,0.8737,9,37,137,45
Line 2_CNav_3000_24500_3500_25000.jpg,2,shadow,0.867,301,425,424,433
Line 2_CNav_3000_24500_3500_25000.jpg,2,shadow,0.8225,0,282,136,291
Line 2_CNav_3000_24500_3500_25000.jpg,1,object,0.7267,188,0,290,11
Line 2_CNav_3000_24500_3500_25000.jpg,1,object,0.7246,92,332,159,340
Line 2_CNav_3000_24500_3500_25000.jpg,2,shadow,0.6877,426,269,499,279
Line 2_CNav_3000_24500_3500_25000.jpg,2,shadow,0.6853,0,347,85,352
Line 2_CNav_3000_24500_3500_25000.jpg,1,object,0.6841,23,389,120,399
Line 2_CNav_3000_24500_3500_25000.jpg,2,shadow,0.67,226,380,315,385
Line 2_CNav_3000_24500_3500_25000.jpg,1,object,0.6686,70,330,174,341
Line 2_CNav_3000_24500_3500_25000.jpg,1,object,0.6683,198,0,268,7
Line 2_CNav_3000_24500_3500_25000.jpg,2,shadow,0.6596,6,278,168,295
Line 2_CNav_3000_24500_3500_25000.jpg,1,object,0.6371,40,390,103,397
Line 2_CNav_3000_24500_3500_25000.jpg,2,shadow,0.6284,292,427,397,432
Line 2_CNav_3000_24500_3500_25000.jpg,2,shadow,0.6145,0,344,105,354
Line 2_CNav_3000_24500_3500_25000.jpg,1,object,0.6035,427,295,500,308
Line 2_CNav_3000_24500_3500_25000.jpg,1,object,0.5613,277,426,338,432
Line 2_CNav_3000_24500_3500_25000.jpg,1,object,0.5538,0,41,44,47
Line 2_CNav_3000_24500_3500_25000.jpg,1,object,0.5537,196,379,254,385
Line 2_CNav_3000_24500_3500_25000.jpg,1,object,0.5506,1,329,55,335
Line 2_CNav_3000_24500_3500_25000.jpg,2,shadow,0.5122,64,391,163,397
Line 2_CNav_3000_10500_3500_11000.jpg,2,shadow,0.9446,161,423,402,431
Line 2_CNav_3000_10500_3500_11000.jpg,2,shadow,0.907,94,407,299,415
Line 2_CNav_3000_10500_3500_11000.jpg,2,shadow,0.876,4,59,159,68
Line 2_CNav_3000_10500_3500_11000.jpg,2,shadow,0.868,2,309,228,316
Line 2_CNav_3000_10500_3500_11000.jpg,2,shadow,0.8331,320,225,495,234
Line 2_CNav_3000_10500_3500_11000.jpg,2,shadow,0.7271,426,328,499,339
Line 2_CNav_3000_10500_3500_11000.jpg,1,object,0.6672,125,422,197,429
Line 2_CNav_3000_10500_3500_11000.jpg,2,shadow,0.663,461,362,500,370
Line 2_CNav_3000_10500_3500_11000.jpg,2,shadow,0.65,406,462,498,472
Line 2_CNav_3000_10500_3500_11000.jpg,2,shadow,0.568,425,332,499,337
Line 2_CNav_3000_10500_3500_11000.jpg,1,object,0.5263,63,407,118,414
Line 2_CNav_3000_10500_3500_11000.jpg,1,object,0.5085,72,409,130,414
Line 2_CNav_3000_10500_3500_11000.jpg,2,shadow,0.5033,0,60,126,65
Line 2_CNav_3000_10500_3500_11000.jpg,2,shadow,0.5022,379,448,499,458
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.9351,347,115,498,124
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.9187,302,310,500,320
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.9136,165,251,427,266
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.9036,352,416,500,426
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.8961,109,28,424,40
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.8869,231,278,498,293
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.8578,34,350,184,358
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.8552,279,335,466,344
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.8264,286,355,484,363
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.8004,22,91,202,100
Line 2_CNav_2500_6000_3000_6500.jpg,1,object,0.7814,237,310,331,321
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.7695,4,193,168,202
Line 2_CNav_2500_6000_3000_6500.jpg,1,object,0.7637,297,115,400,126
Line 2_CNav_2500_6000_3000_6500.jpg,1,object,0.7282,169,280,280,293
Line 2_CNav_2500_6000_3000_6500.jpg,1,object,0.7262,293,414,395,427
Line 2_CNav_2500_6000_3000_6500.jpg,1,object,0.7255,116,252,212,263
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.7127,236,283,417,292
Line 2_CNav_2500_6000_3000_6500.jpg,1,object,0.7004,74,30,127,35
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.6738,35,352,155,357
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.6677,1,240,111,250
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.664,161,254,366,264
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.6606,93,29,321,37
Line 2_CNav_2500_6000_3000_6500.jpg,1,object,0.658,185,282,267,291
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.6537,433,231,500,237
Line 2_CNav_2500_6000_3000_6500.jpg,1,object,0.638,244,311,305,318
Line 2_CNav_2500_6000_3000_6500.jpg,1,object,0.6234,131,254,193,260
Line 2_CNav_2500_6000_3000_6500.jpg,1,object,0.6181,306,116,383,123
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.6176,454,428,500,435
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.6086,438,83,499,89
Line 2_CNav_2500_6000_3000_6500.jpg,1,object,0.5919,56,29,127,37
Line 2_CNav_2500_6000_3000_6500.jpg,1,object,0.5631,145,275,352,295
Line 2_CNav_2500_6000_3000_6500.jpg,1,object,0.5592,117,255,185,262
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.5534,124,320,308,329
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.5526,393,8,500,19
Line 2_CNav_2500_6000_3000_6500.jpg,1,object,0.5454,0,350,62,358
Line 2_CNav_2500_6000_3000_6500.jpg,1,object,0.5446,229,336,310,344
Line 2_CNav_2500_6000_3000_6500.jpg,1,object,0.5423,78,30,149,36
Line 2_CNav_2500_6000_3000_6500.jpg,1,object,0.5198,454,327,499,336
Line 2_CNav_3000_2500_3500_3000.jpg,2,shadow,0.904,222,133,375,141
Line 2_CNav_3000_2500_3500_3000.jpg,2,shadow,0.8885,105,435,258,443
Line 2_CNav_3000_2500_3500_3000.jpg,2,shadow,0.8206,388,12,500,21
Line 2_CNav_3000_2500_3500_3000.jpg,2,shadow,0.7952,172,483,489,499
Line 2_CNav_3000_2500_3500_3000.jpg,2,shadow,0.7736,147,487,487,494
Line 2_CNav_3000_2500_3500_3000.jpg,1,object,0.7144,173,133,273,144
Line 2_CNav_3000_2500_3500_3000.jpg,1,object,0.6643,0,437,39,443
Line 2_CNav_3000_2500_3500_3000.jpg,2,shadow,0.6382,280,208,429,216
Line 2_CNav_3000_2500_3500_3000.jpg,2,shadow,0.5939,85,30,262,38
Line 2_CNav_3000_2500_3500_3000.jpg,1,object,0.5934,114,485,215,496
Line 2_CNav_3000_2500_3500_3000.jpg,2,shadow,0.544,420,11,499,18
Line 2_CNav_3000_2500_3500_3000.jpg,2,shadow,0.5418,447,82,500,89
Line 2_CNav_3000_2500_3500_3000.jpg,1,object,0.5375,196,134,252,140
Line 2_CNav_3000_2500_3500_3000.jpg,2,shadow,0.522,444,303,500,311
Line 2_CNav_3000_2500_3500_3000.jpg,2,shadow,0.5134,475,392,498,399
Line 2_CNav_3000_31000_3500_31500.jpg,2,shadow,0.9572,337,475,500,484
Line 2_CNav_3000_31000_3500_31500.jpg,2,shadow,0.9011,66,310,231,318
Line 2_CNav_3000_31000_3500_31500.jpg,2,shadow,0.8709,227,11,371,21
Line 2_CNav_3000_31000_3500_31500.jpg,2,shadow,0.8054,10,50,136,59
Line 2_CNav_3000_31000_3500_31500.jpg,2,shadow,0.8016,133,471,321,480
Line 2_CNav_3000_31000_3500_31500.jpg,1,object,0.7501,99,472,164,479
Line 2_CNav_3000_31000_3500_31500.jpg,2,shadow,0.7412,377,179,469,185
Line 2_CNav_3000_31000_3500_31500.jpg,1,object,0.6645,290,474,396,485
Line 2_CNav_3000_31000_3500_31500.jpg,2,shadow,0.6582,0,260,118,269
Line 2_CNav_3000_31000_3500_31500.jpg,2,shadow,0.6481,6,113,157,121
Line 2_CNav_3000_31000_3500_31500.jpg,1,object,0.6419,90,471,186,480
Line 2_CNav_3000_31000_3500_31500.jpg,1,object,0.635,332,179,403,186
Line 2_CNav_3000_31000_3500_31500.jpg,2,shadow,0.6265,326,390,483,399
Line 2_CNav_3000_31000_3500_31500.jpg,2,shadow,0.6261,232,50,312,56
Line 2_CNav_3000_31000_3500_31500.jpg,2,shadow,0.6092,9,51,126,56
Line 2_CNav_3000_31000_3500_31500.jpg,2,shadow,0.6011,428,278,500,289
Line 2_CNav_3000_31000_3500_31500.jpg,2,shadow,0.5975,443,282,499,288
Line 2_CNav_3000_31000_3500_31500.jpg,1,object,0.5866,0,51,46,57
Line 2_CNav_3000_31000_3500_31500.jpg,1,object,0.5769,306,476,380,483
Line 2_CNav_3000_31000_3500_31500.jpg,1,object,0.572,29,310,102,317
Line 2_CNav_3000_31000_3500_31500.jpg,1,object,0.5586,190,10,287,22
Line 2_CNav_3000_31000_3500_31500.jpg,1,object,0.5534,360,88,428,95
Line 2_CNav_3000_31000_3500_31500.jpg,2,shadow,0.5303,236,6,413,23
Line 2_CNav_3000_31000_3500_31500.jpg,1,object,0.5203,200,11,265,19
Line 2_CNav_3000_31000_3500_31500.jpg,1,object,0.519,0,479,45,486
Line 2_CNav_3000_31000_3500_31500.jpg,2,shadow,0.5135,248,10,407,19
Line 2_CNav_3000_31000_3500_31500.jpg,2,shadow,0.5059,0,327,118,337
Line 2_CNav_2500_3000_3000_3500.jpg,2,shadow,0.9492,33,381,211,389
Line 2_CNav_2500_3000_3000_3500.jpg,2,shadow,0.9488,163,208,388,216
Line 2_CNav_2500_3000_3000_3500.jpg,2,shadow,0.9056,164,253,325,262
Line 2_CNav_2500_3000_3000_3500.jpg,1,object,0.7904,95,252,209,264
Line 2_CNav_2500_3000_3000_3500.jpg,1,object,0.7858,0,379,86,390
Line 2_CNav_2500_3000_3000_3500.jpg,1,object,0.7583,113,206,222,217
Line 2_CNav_2500_3000_3000_3500.jpg,1,object,0.7463,428,48,497,60
Line 2_CNav_2500_3000_3000_3500.jpg,2,shadow,0.7451,163,255,308,260
Line 2_CNav_2500_3000_3000_3500.jpg,1,object,0.7119,116,254,194,262
Line 2_CNav_2500_3000_3000_3500.jpg,2,shadow,0.6852,469,155,499,163
Line 2_CNav_2500_3000_3000_3500.jpg,1,object,0.678,114,209,192,216
Line 2_CNav_2500_3000_3000_3500.jpg,2,shadow,0.5918,426,133,500,144
Line 2_CNav_2500_3000_3000_3500.jpg,2,shadow,0.5769,433,136,500,141
Line 2_CNav_2500_3000_3000_3500.jpg,1,object,0.5717,0,383,64,390
Line 2_CNav_2500_3000_3000_3500.jpg,1,object,0.5473,135,210,208,215
Line 2_CNav_2500_3000_3000_3500.jpg,1,object,0.5316,0,380,54,388
Line 2_CNav_2500_3000_3000_3500.jpg,1,object,0.5274,444,51,500,59
Line 2_CNav_2500_3000_3000_3500.jpg,1,object,0.5253,128,207,196,214
Line 2_CNav_2500_3000_3000_3500.jpg,2,shadow,0.5064,445,156,500,162
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.9432,68,424,376,435
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.9206,379,196,499,205
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.9135,378,307,499,316
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.9129,0,139,130,148
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.9023,73,85,224,93
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.8905,60,202,267,210
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.8687,256,179,402,188
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.8297,159,393,319,401
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.7806,155,395,288,400
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.7735,349,112,498,120
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.7656,59,351,217,359
Line 2_CNav_2500_5500_3000_6000.jpg,1,object,0.7558,31,425,128,435
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.7442,425,314,499,325
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.7399,59,353,200,358
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.7146,315,136,422,146
Line 2_CNav_2500_5500_3000_6000.jpg,1,object,0.6976,328,193,433,205
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.6745,372,198,478,203
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.669,254,175,485,192
Line 2_CNav_2500_5500_3000_6000.jpg,1,object,0.6585,321,112,382,117
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.6423,305,112,499,128
Line 2_CNav_2500_5500_3000_6000.jpg,1,object,0.6415,46,86,103,92
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.6399,452,133,499,140
Line 2_CNav_2500_5500_3000_6000.jpg,1,object,0.6378,89,179,160,187
Line 2_CNav_2500_5500_3000_6000.jpg,1,object,0.6067,349,196,416,203
Line 2_CNav_2500_5500_3000_6000.jpg,1,object,0.5756,222,181,279,186
Line 2_CNav_2500_5500_3000_6000.jpg,1,object,0.5541,281,139,348,146
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.5461,41,172,181,181
Line 2_CNav_2500_5500_3000_6000.jpg,1,object,0.5226,419,133,487,141
Line 2_CNav_2500_5500_3000_6000.jpg,1,object,0.5207,2,453,63,460
Line 2_CNav_2500_5500_3000_6000.jpg,1,object,0.5017,342,307,408,315
Line 2_CNav_2500_27000_3000_27500.jpg,2,shadow,0.5082,278,88,495,96
Line 2_CNav_2500_47500_3000_48000.jpg,2,shadow,0.9108,410,79,500,90
Line 2_CNav_2500_47500_3000_48000.jpg,1,object,0.7579,348,79,456,91
