filename,class_id,score,xmin,ymin,xmax,ymax
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.8049875497817993,66,350,431,365
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.7843710780143738,366,186,500,191
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.7800267934799194,0,426,108,439
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.7792637944221497,353,454,455,465
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.760574996471405,340,184,416,192
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.7568235397338867,268,175,444,185
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.7483555674552917,313,183,437,194
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.734391987323761,55,119,230,128
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.7281206250190735,234,412,352,423
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.7090387344360352,383,4,500,15
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.7052935361862183,0,350,95,361
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.6867846250534058,305,409,473,419
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.6821321845054626,44,425,150,438
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.6800116300582886,132,352,366,361
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.6677024364471436,173,184,412,201
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.6552795171737671,369,456,448,463
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.6481547355651855,0,351,54,359
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.6478521823883057,21,192,130,202
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.6432902812957764,120,69,190,77
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.6367399096488953,13,283,188,293
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.6342986822128296,242,174,500,188
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.6190547347068787,67,420,376,438
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.6167653203010559,0,420,163,440
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.6075113415718079,233,311,487,319
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.6027362942695618,386,7,494,13
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.6013187766075134,92,353,295,363
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.5961496829986572,12,347,326,363
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.5879578590393066,2,360,141,372
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.5868839621543884,7,193,61,200
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.5689879655838013,5,0,99,5
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.5592142343521118,305,254,476,264
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.5499723553657532,64,357,131,364
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.5495678782463074,271,412,334,419
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.5359145402908325,223,189,389,200
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.5223402380943298,78,424,295,434
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.5207065343856812,145,66,398,83
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.5181541442871094,359,6,419,12
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.5176782011985779,457,248,499,254
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.5175498723983765,326,39,394,44
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.5172922611236572,13,358,278,376
Line 2_CNav_1500_17000_2000_17500.jpg,1,0.8750892281532288,364,424,490,432
Line 2_CNav_1500_17000_2000_17500.jpg,1,0.7823537588119507,369,425,496,430
Line 2_CNav_1500_17000_2000_17500.jpg,1,0.7689229249954224,327,471,499,479
Line 2_CNav_1500_17000_2000_17500.jpg,1,0.7505045533180237,336,424,401,432
Line 2_CNav_1500_17000_2000_17500.jpg,1,0.6985524892807007,361,345,475,350
Line 2_CNav_1500_17000_2000_17500.jpg,1,0.6262330412864685,2,468,94,480
Line 2_CNav_1500_17000_2000_17500.jpg,1,0.5821611285209656,319,473,499,478
Line 2_CNav_1500_17000_2000_17500.jpg,1,0.5809745788574219,321,423,416,433
Line 2_CNav_1500_17000_2000_17500.jpg,1,0.5064274668693542,350,344,458,353
Line 2_CNav_4500_5500_5000_6000.jpg,1,0.9504644274711609,183,18,295,31
Line 2_CNav_4500_5500_5000_6000.jpg,1,0.8892173767089844,0,233,79,246
Line 2_CNav_4500_5500_5000_6000.jpg,1,0.8804113864898682,411,169,499,180
Line 2_CNav_4500_5500_5000_6000.jpg,1,0.8357537388801575,48,231,382,246
Line 2_CNav_4500_5500_5000_6000.jpg,1,0.820287823677063,69,234,361,242
Line 2_CNav_4500_5500_5000_6000.jpg,1,0.8113228678703308,402,49,496,61
Line 2_CNav_4500_5500_5000_6000.jpg,1,0.802456259727478,2,403,140,413
Line 2_CNav_4500_5500_5000_6000.jpg,1,0.781901478767395,348,178,486,187
Line 2_CNav_4500_5500_5000_6000.jpg,1,0.754694938659668,447,33,499,40
Line 2_CNav_4500_5500_5000_6000.jpg,1,0.7372269034385681,248,15,498,33
Line 2_CNav_4500_5500_5000_6000.jpg,1,0.734108567237854,427,31,495,44
Line 2_CNav_4500_5500_5000_6000.jpg,1,0.7260924577713013,304,428,475,438
Line 2_CNav_4500_5500_5000_6000.jpg,1,0.7234024405479431,137,15,335,36
Line 2_CNav_4500_5500_5000_6000.jpg,1,0.7228174209594727,432,451,498,465
Line 2_CNav_4500_5500_5000_6000.jpg,1,0.7007602453231812,218,339,393,348
Line 2_CNav_4500_5500_5000_6000.jpg,1,0.6968632340431213,0,292,111,301
Line 2_CNav_4500_5500_5000_6000.jpg,1,0.6837130784988403,436,135,500,141
Line 2_CNav_4500_5500_5000_6000.jpg,1,0.6724234819412231,425,171,500,178
Line 2_CNav_4500_5500_5000_6000.jpg,1,0.6595378518104553,355,51,428,58
Line 2_CNav_4500_5500_5000_6000.jpg,1,0.6588537693023682,3,122,131,132
Line 2_CNav_4500_5500_5000_6000.jpg,1,0.644197404384613,344,403,498,412
Line 2_CNav_4500_5500_5000_6000.jpg,1,0.6211972832679749,344,49,448,62
Line 2_CNav_4500_5500_5000_6000.jpg,1,0.6187913417816162,420,33,482,40
Line 2_CNav_4500_5500_5000_6000.jpg,1,0.6166999340057373,404,441,499,454
Line 2_CNav_4500_5500_5000_6000.jpg,1,0.604118287563324,429,443,492,452
Line 2_CNav_4500_5500_5000_6000.jpg,1,0.6005002856254578,21,93,214,102
Line 2_CNav_4500_5500_5000_6000.jpg,1,0.6004154086112976,0,405,138,410
Line 2_CNav_4500_5500_5000_6000.jpg,1,0.5669315457344055,0,124,105,130
Line 2_CNav_4500_5500_5000_6000.jpg,1,0.5588775873184204,394,170,465,177
Line 2_CNav_4500_5500_5000_6000.jpg,1,0.5574058890342712,240,18,405,28
Line 2_CNav_4500_5500_5000_6000.jpg,1,0.5484538674354553,378,171,454,179
Line 2_CNav_4500_5500_5000_6000.jpg,1,0.5483877658843994,328,173,498,191
Line 2_CNav_4500_5500_5000_6000.jpg,1,0.5483166575431824,290,176,407,188
Line 2_CNav_4500_5500_5000_6000.jpg,1,0.5419027805328369,312,252,411,258
Line 2_CNav_4500_5500_5000_6000.jpg,1,0.5371424555778503,200,21,289,28
Line 2_CNav_4500_5500_5000_6000.jpg,1,0.5346900224685669,449,456,500,463
Line 2_CNav_4500_5500_5000_6000.jpg,1,0.5281669497489929,0,399,189,416
Line 2_CNav_4500_5500_5000_6000.jpg,1,0.5221560597419739,0,13,150,23
Line 2_CNav_4500_5500_5000_6000.jpg,1,0.5082179307937622,126,143,247,154
Line 2_CNav_4500_5500_5000_6000.jpg,1,0.5035426616668701,231,168,295,175
Line 2_CNav_4500_36500_5000_37000.jpg,1,0.9376684427261353,422,126,500,137
Line 2_CNav_4500_36500_5000_37000.jpg,1,0.8758758306503296,265,201,500,218
Line 2_CNav_4500_36500_5000_37000.jpg,1,0.8310267329216003,149,370,361,388
Line 2_CNav_4500_36500_5000_37000.jpg,1,0.8265687227249146,422,381,499,393
Line 2_CNav_4500_36500_5000_37000.jpg,1,0.8247939348220825,397,185,499,197
Line 2_CNav_4500_36500_5000_37000.jpg,1,0.818989634513855,424,198,495,206
Line 2_CNav_4500_36500_5000_37000.jpg,1,0.8138750791549683,259,371,500,386
Line 2_CNav_4500_36500_5000_37000.jpg,1,0.7921262979507446,13,23,134,33
Line 2_CNav_4500_36500_5000_37000.jpg,1,0.778954029083252,228,203,311,212
Line 2_CNav_4500_36500_5000_37000.jpg,1,0.7745205760002136,467,403,500,412
Line 2_CNav_4500_36500_5000_37000.jpg,1,0.7712545990943909,456,199,499,207
Line 2_CNav_4500_36500_5000_37000.jpg,1,0.749830424785614,447,158,500,165
Line 2_CNav_4500_36500_5000_37000.jpg,1,0.7370938062667847,361,126,484,137
Line 2_CNav_4500_36500_5000_37000.jpg,1,0.73673015832901,259,441,495,456
Line 2_CNav_4500_36500_5000_37000.jpg,1,0.7357721924781799,63,22,447,36
Line 2_CNav_4500_36500_5000_37000.jpg,1,0.722734808921814,173,372,314,384
Line 2_CNav_4500_36500_5000_37000.jpg,1,0.7187442779541016,145,146,256,157
Line 2_CNav_4500_36500_5000_37000.jpg,1,0.7147221565246582,209,148,410,158
Line 2_CNav_4500_36500_5000_37000.jpg,1,0.7046685218811035,426,399,500,414
Line 2_CNav_4500_36500_5000_37000.jpg,1,0.694791853427887,360,186,433,193
Line 2_CNav_4500_36500_5000_37000.jpg,1,0.6938408613204956,291,374,484,383
Line 2_CNav_4500_36500_5000_37000.jpg,1,0.6793326735496521,189,280,295,293
Line 2_CNav_4500_36500_5000_37000.jpg,1,0.6699093580245972,433,384,499,391
Line 2_CNav_4500_36500_5000_37000.jpg,1,0.6513550877571106,21,24,108,31
Line 2_CNav_4500_36500_5000_37000.jpg,1,0.6464381217956543,238,279,498,294
Line 2_CNav_4500_36500_5000_37000.jpg,1,0.6458280682563782,76,23,247,33
Line 2_CNav_4500_36500_5000_37000.jpg,1,0.6381329894065857,1,16,176,26
Line 2_CNav_4500_36500_5000_37000.jpg,1,0.6303906440734863,159,198,408,218
Line 2_CNav_4500_36500_5000_37000.jpg,1,0.6217480897903442,84,203,317,223
Line 2_CNav_4500_36500_5000_37000.jpg,1,0.6070041060447693,184,204,456,222
Line 2_CNav_4500_36500_5000_37000.jpg,1,0.5892476439476013,206,440,320,452
Line 2_CNav_4500_36500_5000_37000.jpg,1,0.5712151527404785,7,187,110,200
Line 2_CNav_4500_36500_5000_37000.jpg,1,0.5655637383460999,234,25,485,34
Line 2_CNav_4500_36500_5000_37000.jpg,1,0.5607800483703613,204,283,275,291
Line 2_CNav_4500_36500_5000_37000.jpg,1,0.5491914749145508,396,382,467,389
Line 2_CNav_4500_36500_5000_37000.jpg,1,0.5408802628517151,412,159,476,165
Line 2_CNav_4500_36500_5000_37000.jpg,1,0.5389783382415771,79,158,342,175
Line 2_CNav_4500_36500_5000_37000.jpg,1,0.5250887870788574,293,200,459,212
Line 2_CNav_4500_36500_5000_37000.jpg,1,0.5185593366622925,124,175,305,184
Line 2_CNav_4500_36500_5000_37000.jpg,1,0.5116519331932068,86,211,353,229
Line 2_CNav_4500_36500_5000_37000.jpg,1,0.5019622445106506,185,204,329,215
Line 2_CNav_1500_3000_2000_3500.jpg,1,0.8919726014137268,49,266,159,274
Line 2_CNav_1500_3000_2000_3500.jpg,1,0.7750265598297119,0,128,84,134
Line 2_CNav_1500_3000_2000_3500.jpg,1,0.7192023992538452,22,267,86,274
Line 2_CNav_1500_3000_2000_3500.jpg,1,0.6809262037277222,96,225,187,236
Line 2_CNav_1500_3000_2000_3500.jpg,1,0.5595161318778992,97,229,181,235
Line 2_CNav_1500_3000_2000_3500.jpg,1,0.5202898979187012,427,474,500,489
Line 2_CNav_1500_5500_2000_6000.jpg,1,0.9319709539413452,22,393,187,402
Line 2_CNav_1500_5500_2000_6000.jpg,1,0.926511287689209,262,176,412,183
Line 2_CNav_1500_5500_2000_6000.jpg,1,0.8755084276199341,340,400,497,409
Line 2_CNav_1500_5500_2000_6000.jpg,1,0.8687098622322083,257,6,371,16
Line 2_CNav_1500_5500_2000_6000.jpg,1,0.8636357188224792,427,161,498,170
Line 2_CNav_1500_5500_2000_6000.jpg,1,0.8470824360847473,0,394,59,402
Line 2_CNav_1500_5500_2000_6000.jpg,1,0.8386203050613403,169,69,284,77
Line 2_CNav_1500_5500_2000_6000.jpg,1,0.8225226998329163,226,177,293,185
Line 2_CNav_1500_5500_2000_6000.jpg,1,0.8191924691200256,0,204,54,211
Line 2_CNav_1500_5500_2000_6000.jpg,1,0.7821443676948547,321,67,473,76
Line 2_CNav_1500_5500_2000_6000.jpg,1,0.7767741680145264,355,288,473,297
Line 2_CNav_1500_5500_2000_6000.jpg,1,0.7184538245201111,347,443,493,451
Line 2_CNav_1500_5500_2000_6000.jpg,1,0.7087981700897217,231,7,290,16
Line 2_CNav_1500_5500_2000_6000.jpg,1,0.7057443857192993,290,399,382,411
Line 2_CNav_1500_5500_2000_6000.jpg,1,0.6992596387863159,103,274,187,279
Line 2_CNav_1500_5500_2000_6000.jpg,1,0.6950728297233582,135,70,199,77
Line 2_CNav_1500_5500_2000_6000.jpg,1,0.6866421103477478,164,71,272,75
Line 2_CNav_1500_5500_2000_6000.jpg,1,0.6594292521476746,207,363,277,369
Line 2_CNav_1500_5500_2000_6000.jpg,1,0.6403031945228577,378,351,477,360
Line 2_CNav_1500_5500_2000_6000.jpg,1,0.6355654001235962,217,6,299,18
Line 2_CNav_1500_5500_2000_6000.jpg,1,0.6288151741027832,380,161,488,172
Line 2_CNav_1500_5500_2000_6000.jpg,1,0.6182702779769897,273,223,384,232
Line 2_CNav_1500_5500_2000_6000.jpg,1,0.6060425043106079,305,401,367,408
Line 2_CNav_1500_5500_2000_6000.jpg,1,0.6057206988334656,200,175,302,187
Line 2_CNav_1500_5500_2000_6000.jpg,1,0.6052189469337463,410,162,471,170
Line 2_CNav_1500_5500_2000_6000.jpg,1,0.5896496176719666,300,355,393,367
Line 2_CNav_1500_5500_2000_6000.jpg,1,0.5738803744316101,76,273,140,280
Line 2_CNav_1500_5500_2000_6000.jpg,1,0.563431978225708,374,353,481,358
Line 2_CNav_1500_5500_2000_6000.jpg,1,0.561448872089386,0,205,30,212
Line 2_CNav_1500_5500_2000_6000.jpg,1,0.5536516308784485,316,63,491,79
Line 2_CNav_1500_5500_2000_6000.jpg,1,0.5508279800415039,330,288,389,294
Line 2_CNav_1500_5500_2000_6000.jpg,1,0.5213136672973633,117,68,212,78
Line 2_CNav_1500_5500_2000_6000.jpg,1,0.5177308917045593,379,0,440,5
Line 2_CNav_1500_5500_2000_6000.jpg,1,0.5104691982269287,243,224,311,231
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.9021207690238953,47,307,208,316
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.8928317427635193,129,168,344,188
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.8748869895935059,253,171,497,187
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.8711670637130737,389,229,500,239
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.8575141429901123,157,73,493,88
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.850711464881897,145,228,275,239
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.8478891253471375,0,306,95,317
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.8473769426345825,238,130,479,139
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.8367232084274292,196,172,308,184
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.8366944193840027,403,156,500,166
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.8321115374565125,92,76,216,88
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.8050484657287598,1,74,217,90
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.794999361038208,6,341,294,350
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.7911340594291687,346,284,500,302
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.7767110466957092,87,227,203,238
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.7761579751968384,10,432,168,440
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.7623527646064758,2,445,152,454
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.7594878077507019,0,70,163,80
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.747114896774292,173,76,463,85
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.7429040670394897,301,289,404,301
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.7351368069648743,414,217,500,222
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.6947436332702637,377,157,455,165
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.6896041631698608,5,129,120,138
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.6865246891975403,334,228,444,239
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.6784440875053406,204,131,270,139
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.6718881130218506,155,484,320,492
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.6666527390480042,17,142,322,158
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.6620093584060669,95,230,174,238
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.6265069842338562,443,104,499,110
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.6226595044136047,42,208,224,218
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.6167115569114685,53,189,126,196
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.59226393699646,41,76,166,87
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.5891084671020508,144,485,315,489
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.5791701078414917,347,157,470,167
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.5651828050613403,34,131,101,138
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.5642197728157043,20,210,85,217
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.5570836663246155,351,230,420,237
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.536668598651886,143,78,397,88
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.5329853296279907,38,204,337,220
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.5269970297813416,63,127,382,144
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.5146357417106628,90,144,320,153
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.5141034126281738,165,449,262,462
Line 2_CNav_3000_46500_3500_47000.jpg,1,0.5127585530281067,321,290,390,298
Line 2_CNav_1000_51000_1500_51500.jpg,1,0.9642020463943481,378,62,500,72
Line 2_CNav_1000_51000_1500_51500.jpg,1,0.9381703734397888,356,123,497,134
Line 2_CNav_1000_51000_1500_51500.jpg,1,0.926510751247406,61,451,216,460
Line 2_CNav_1000_51000_1500_51500.jpg,1,0.8666219115257263,321,62,436,72
Line 2_CNav_1000_51000_1500_51500.jpg,1,0.8627862930297852,310,123,404,134
Line 2_CNav_1000_51000_1500_51500.jpg,1,0.7880322337150574,427,137,499,150
Line 2_CNav_1000_51000_1500_51500.jpg,1,0.7661990523338318,334,489,484,497
Line 2_CNav_1000_51000_1500_51500.jpg,1,0.7646881341934204,17,228,98,234
Line 2_CNav_1000_51000_1500_51500.jpg,1,0.7303171157836914,390,135,493,148
Line 2_CNav_1000_51000_1500_51500.jpg,1,0.7101505994796753,29,451,90,459
Line 2_CNav_1000_51000_1500_51500.jpg,1,0.6980040669441223,254,285,412,295
Line 2_CNav_1000_51000_1500_51500.jpg,1,0.68503338098526,441,0,491,6
Line 2_CNav_1000_51000_1500_51500.jpg,1,0.6551756262779236,0,227,49,234
Line 2_CNav_1000_51000_1500_51500.jpg,1,0.6324684023857117,323,124,392,131
Line 2_CNav_1000_51000_1500_51500.jpg,1,0.6041436791419983,344,63,418,71
Line 2_CNav_1000_51000_1500_51500.jpg,1,0.5959093570709229,434,0,499,12
Line 2_CNav_1000_51000_1500_51500.jpg,1,0.5666055083274841,362,133,497,152
Line 2_CNav_1000_51000_1500_51500.jpg,1,0.5467085242271423,9,450,102,462
Line 2_CNav_1000_51000_1500_51500.jpg,1,0.5085430145263672,0,294,39,301
Line 2_CNav_1000_51000_1500_51500.jpg,1,0.5073856115341187,329,61,417,69
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.9028400182723999,319,293,498,302
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.8588795065879822,3,277,102,287
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.8560621738433838,52,278,256,286
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.8406621813774109,404,452,497,464
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.8231126666069031,446,453,499,461
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.8176464438438416,0,286,100,297
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.8045673370361328,251,125,357,138
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.7957543730735779,264,293,362,304
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.7269577383995056,0,449,162,457
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.723679780960083,0,111,108,122
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.7180588841438293,302,297,499,301
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.7095874547958374,41,247,211,256
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.6964237689971924,413,443,499,448
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.6794637441635132,10,416,112,428
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.6770074367523193,97,197,285,205
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.6758642196655273,462,12,500,19
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.6718659400939941,414,454,482,462
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.6705611944198608,1,247,94,258
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.6705592274665833,159,176,217,184
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.6679685711860657,387,3,500,8
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.6582077741622925,0,405,215,422
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.6572901606559753,141,350,362,360
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.6515424847602844,312,121,494,138
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.6497445106506348,8,407,147,418
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.646934986114502,31,418,100,425
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.6447218060493469,330,122,482,132
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.6381055116653442,0,355,114,366
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.6128305792808533,17,133,85,140
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.5851205587387085,262,436,479,446
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.5732292532920837,210,123,417,142
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.565329909324646,235,289,397,308
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.5643216371536255,45,195,142,206
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.5614842176437378,37,129,194,139
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.5604605674743652,309,126,443,137
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.5602054595947266,0,451,138,456
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.5559462904930115,72,407,263,416
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.5528880953788757,145,176,201,183
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.5468676686286926,55,274,326,289
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.5387229323387146,0,113,95,119
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.5359325408935547,107,351,170,358
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.5328371524810791,216,0,418,6
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.5265723466873169,402,152,493,157
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.5210025310516357,66,420,214,430
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.5078138113021851,73,196,145,203
Line 2_CNav_8000_8500_8500_9000.jpg,1,0.504976749420166,375,2,498,13
Line 2_CNav_9500_11500_10000_12000.jpg,1,0.9485133290290833,398,454,500,464
Line 2_CNav_9500_11500_10000_12000.jpg,1,0.8253564834594727,356,229,500,238
Line 2_CNav_9500_11500_10000_12000.jpg,1,0.8124492764472961,383,157,498,167
Line 2_CNav_9500_11500_10000_12000.jpg,1,0.8034233450889587,365,454,446,463
Line 2_CNav_9500_11500_10000_12000.jpg,1,0.7588075995445251,326,330,498,338
Line 2_CNav_9500_11500_10000_12000.jpg,1,0.750963032245636,317,156,425,168
Line 2_CNav_9500_11500_10000_12000.jpg,1,0.7412501573562622,460,303,500,311
Line 2_CNav_9500_11500_10000_12000.jpg,1,0.7400311827659607,323,230,391,237
Line 2_CNav_9500_11500_10000_12000.jpg,1,0.7371736764907837,307,229,408,242
Line 2_CNav_9500_11500_10000_12000.jpg,1,0.7369815707206726,0,305,86,317
Line 2_CNav_9500_11500_10000_12000.jpg,1,0.7359330058097839,36,305,177,315
Line 2_CNav_9500_11500_10000_12000.jpg,1,0.7256197333335876,418,285,500,298
Line 2_CNav_9500_11500_10000_12000.jpg,1,0.7141743898391724,406,455,500,461
Line 2_CNav_9500_11500_10000_12000.jpg,1,0.7111991047859192,178,148,253,156
Line 2_CNav_9500_11500_10000_12000.jpg,1,0.6774868369102478,9,307,72,315
Line 2_CNav_9500_11500_10000_12000.jpg,1,0.6658773422241211,206,307,493,322
Line 2_CNav_9500_11500_10000_12000.jpg,1,0.6596170663833618,441,469,500,476
Line 2_CNav_9500_11500_10000_12000.jpg,1,0.6531612277030945,256,462,432,470
Line 2_CNav_9500_11500_10000_12000.jpg,1,0.6522756218910217,211,312,402,322
Line 2_CNav_9500_11500_10000_12000.jpg,1,0.6294016242027283,257,459,500,474
